"car_id","startDatetime1","startDatetime2","gate_name","endDatetime1","endDatetime2"
"20153830123858-160","2015-07-07","08:55:19","C4","2015-07-08","08:23:22"
"20154630124651-529","2015-07-15","23:18:03","C3","2015-07-17","21:36:57"
"20154730124723-254","2015-07-04","08:28:07","C0","2015-07-08","04:08:51"
"20150930010911-718","2015-07-03","17:20:31","C4","2015-07-06","21:31:51"
"20151430011409-669","2015-07-06","08:40:57","C4","2015-07-09","06:24:21"
"20153730013733-766","2015-07-05","20:04:02","C0","2015-07-06","14:07:49"
"20154430014454-721","2015-07-02","00:17:40","C7","2015-07-02","17:34:03"
"20155030015058-336","2015-07-07","05:14:54","C0","2015-07-10","12:56:52"
"20155630015659-740","2015-07-07","06:03:34","C8","2015-07-08","14:04:53"
"20152730022758-606","2015-07-16","13:53:49","C2","2015-07-18","20:40:22"
"20152830022847-358","2015-07-01","19:14:51","C3","2015-07-03","00:00:55"
"20150830030855-79","2015-09-07","14:14:00","C8","2015-09-21","09:15:01"
"20154430034436-879","2015-07-14","21:43:00","C7","2015-07-16","22:34:12"
"20154530034515-528","2015-07-02","12:25:25","C3","2015-07-03","10:45:30"
"20155230035222-748","2015-07-04","07:06:16","C8","2015-07-06","02:43:13"
"20154630044606-595","2015-07-04","16:35:14","C8","2015-07-06","16:29:48"
"20150030050049-156","2015-07-03","16:52:44","C3","2015-07-06","16:44:39"
"20151330051300-634","2015-07-03","16:21:35","C0","2015-07-06","15:30:10"
"20152130052126-284","2015-07-29","14:43:29","C5","2015-08-02","17:46:38"
"20152530052504-640","2015-07-06","01:47:02","C8","2015-07-08","17:58:01"
"20153230053236-758","2015-07-15","10:00:52","C5","2015-07-17","06:04:24"
"20155430055405-608","2015-07-02","06:32:35","C5","2015-07-03","00:51:50"
"20150901060931-375","2015-07-18","17:53:39","C4","2015-07-20","22:21:40"
"20150601070655-151","2015-08-14","07:53:27","C5","2015-08-19","19:59:16"
"20151701071741-626","2015-07-02","21:19:06","C2","2015-07-04","11:20:31"
"20152001072036-614","2015-07-19","08:57:24","C7","2015-07-28","09:45:48"
"20152801072801-74","2015-10-21","10:10:39","C4","2015-11-06","09:33:53"
"20153001073008-682","2015-07-13","16:53:22","C7","2015-07-19","21:34:59"
"20153401073437-826","2015-07-18","15:58:54","C5","2015-07-21","03:28:05"
"20153801073845-972","2015-07-21","09:25:25","C2","2015-07-23","21:38:45"
"20154201074239-779","2015-07-11","23:29:59","C5","2015-07-13","07:28:24"
"20154701074721-510","2015-07-08","00:43:42","C4","2015-07-10","06:22:29"
"20155101075136-111","2015-07-16","10:14:48","C5","2015-07-18","07:32:42"
"20155901075938-57","2015-07-24","10:30:38","C8","2015-07-27","17:43:38"
"20150001080044-124","2015-07-28","06:44:23","C5","2015-08-06","06:18:56"
"20151101081129-848","2015-09-11","22:02:41","C0","2015-09-20","23:46:35"
"20152401082424-321","2015-07-14","04:10:04","C8","2015-07-16","17:43:12"
"20153101083156-266","2015-07-02","20:56:37","C0","2015-07-04","09:21:18"
"20153601083632-281","2015-07-02","19:52:00","C2","2015-07-04","07:07:28"
"20154201084214-252","2015-07-16","15:21:44","C5","2015-07-21","17:34:54"
"20154501084530-202","2015-07-07","07:43:32","C8","2015-07-08","04:08:58"
"20154801084800-755","2015-07-06","04:12:15","C8","2015-07-07","03:17:06"
"20155801085847-425","2015-07-05","06:28:43","C4","2015-07-09","03:58:39"
"20151001091034-497","2015-07-27","04:38:22","C1","2015-07-31","11:53:00"
"20151701091730-48","2015-07-05","14:13:50","C5","2015-07-07","16:42:00"
"20152401092405-316","2015-07-21","23:00:37","C7","2015-07-24","21:31:33"
"20154201094221-490","2015-08-28","19:14:24","C7","2015-09-06","03:27:33"
"20150801100813-808","2015-07-10","18:24:12","C5","2015-07-12","02:26:29"
"20152201102241-597","2015-07-05","22:26:43","C7","2015-07-08","04:28:44"
"20154201104250-936","2015-07-05","20:23:20","C2","2015-07-07","07:36:50"
"20155001105054-534","2015-07-10","17:30:06","C4","2015-07-11","21:20:00"
"20155501105513-756","2015-07-07","06:01:33","C4","2015-07-08","01:53:53"
"20151301111308-417","2015-07-15","12:43:12","C2","2015-07-17","12:56:04"
"20151801111852-365","2015-07-03","20:53:31","C6","2015-07-06","06:28:10"
"20152601112611-300","2015-07-30","17:52:50","C4","2015-08-03","22:13:47"
"20152701112759-138","2015-08-26","06:17:25","C7","2015-09-03","05:33:03"
"20153701113704-354","2015-07-14","08:02:52","C4","2015-07-20","18:15:46"
"20154201114254-498","2015-07-07","10:59:14","C8","2015-07-08","15:38:30"
"20155501115549-423","2015-07-07","11:07:51","C4","2015-07-08","07:35:17"
"20150801120859-136","2015-07-03","11:24:27","C6","2015-07-05","10:39:55"
"20151101121144-520","2015-08-08","12:00:48","C4","2015-08-13","05:59:26"
"20152601122623-54","2015-07-06","06:18:09","C3","2015-07-08","15:14:02"
"20153001123033-350","2015-09-13","21:05:53","C4","2015-09-23","04:10:18"
"20153301123341-61","2015-07-07","17:09:42","C5","2015-07-08","14:23:25"
"20153601123633-561","2015-07-09","17:03:09","C2","2015-07-12","10:32:01"
"20153801123847-62","2015-07-21","17:41:15","C4","2015-07-31","20:12:29"
"20154001124007-163","2015-07-05","17:36:34","C2","2015-07-07","03:15:23"
"20154501124525-792","2015-07-10","01:39:24","C3","2015-07-11","06:55:41"
"20154801124855-611","2015-07-09","08:08:09","C5","2015-07-13","05:47:46"
"20155501125529-527","2015-07-18","04:20:21","C8","2015-07-26","12:02:47"
"20155901125946-822","2015-07-22","07:02:32","C4","2015-07-25","06:11:30"
"20150001010009-284","2015-07-08","22:38:21","C6","2015-07-10","04:14:43"
"20151001011026-433","2015-07-10","06:48:44","C5","2015-07-11","12:45:38"
"20154101014157-341","2015-07-30","16:05:56","C7","2015-08-03","19:52:13"
"20155901015947-373","2015-07-11","11:53:23","C0","2015-07-14","19:11:15"
"20150201020251-919","2015-07-11","22:33:53","C2","2015-07-17","02:49:24"
"20150801020830-440","2015-07-05","06:01:24","C4","2015-07-07","01:57:51"
"20151501021548-648","2015-07-15","20:26:41","C4","2015-07-17","21:19:40"
"20151801021811-599","2015-08-02","23:24:39","C4","2015-08-19","03:57:53"
"20152301022309-569","2015-07-30","23:13:04","C5","2015-08-04","03:54:29"
"20152701022725-153","2015-08-03","02:17:52","C2","2015-08-07","17:42:13"
"20153101023158-837","2015-07-10","00:27:06","C3","2015-07-11","05:17:50"
"20154201024259-199","2015-08-21","03:46:17","C7","2015-08-26","18:33:19"
"20155401025432-410","2015-07-19","02:19:08","C7","2015-07-27","20:01:26"
"20155601025658-508","2015-07-03","15:06:04","C6","2015-07-05","15:15:10"
"20151001031016-663","2015-07-06","10:59:04","C2","2015-07-08","01:35:20"
"20151501031546-207","2015-07-20","01:53:36","C2","2015-07-29","07:12:31"
"20151601031635-401","2015-07-16","11:30:02","C7","2015-07-18","14:23:23"
"20152301032339-982","2015-07-05","17:36:15","C7","2015-07-07","18:42:33"
"20153901033952-705","2015-08-01","01:22:22","C5","2015-08-11","04:36:32"
"20154401034422-998","2015-07-15","16:52:19","C5","2015-07-20","09:14:58"
"20155201035224-590","2015-08-16","16:54:40","C0","2015-08-22","11:02:27"
"20155501035526-887","2015-07-05","07:05:48","C2","2015-07-08","22:16:10"
"20155501035544-811","2015-07-04","11:31:30","C6","2015-07-07","07:07:16"
"20150201040231-215","2015-07-07","00:57:31","C2","2015-07-09","17:25:01"
"20150301040355-981","2015-07-13","17:58:03","C5","2015-07-19","18:55:07"
"20150701040708-313","2015-07-05","15:57:16","C5","2015-07-07","15:52:20"
"20151001041004-853","2015-07-15","14:39:42","C8","2015-07-22","13:54:31"
"20151501041514-837","2015-07-28","21:57:03","C7","2015-08-01","19:20:10"
"20151501041530-577","2015-07-27","10:39:27","C4","2015-08-05","00:47:26"
"20151801041821-719","2015-07-27","02:42:42","C7","2015-07-30","17:54:45"
"20152201042246-439","2015-07-19","08:53:22","C7","2015-07-28","05:08:40"
"20154501044554-839","2015-07-07","02:56:23","C8","2015-07-07","21:32:10"
"20154801044816-267","2015-07-11","16:07:32","C5","2015-07-16","15:47:10"
"20150801050802-446","2015-07-06","20:43:16","C4","2015-07-09","10:30:53"
"20151101051151-134","2015-07-02","08:28:16","C4","2015-07-02","23:44:41"
"20151802061810-813","2015-07-03","09:21:20","C0","2015-07-04","12:24:30"
"20153502063540-65","2015-07-15","13:30:52","C4","2015-07-19","23:49:16"
"20153802063824-325","2015-08-23","04:52:52","C8","2015-08-30","14:54:56"
"20155702065700-462","2015-07-11","08:03:09","C7","2015-07-12","08:10:30"
"20153902073935-578","2015-07-04","20:33:55","C8","2015-07-06","03:01:05"
"20154002074029-503","2015-07-12","01:01:41","C5","2015-07-13","06:11:50"
"20151302081321-676","2015-07-06","04:20:57","C4","2015-07-07","11:03:29"
"20151402081427-528","2015-08-15","05:23:47","C2","2015-08-20","17:02:27"
"20152702082701-295","2015-07-03","17:37:47","C6","2015-07-05","02:48:33"
"20153102093104-707","2015-07-20","10:44:52","C3","2015-07-26","11:09:28"
"20153902093914-109","2015-07-06","04:28:02","C4","2015-07-07","10:44:18"
"20151002101014-792","2015-07-09","00:35:32","C0","2015-07-11","05:23:58"
"20151502111546-232","2015-07-19","07:02:02","C4","2015-07-21","09:30:19"
"20154002114020-604","2015-07-27","08:03:08","C5","2015-07-30","10:35:59"
"20155502115525-896","2015-07-12","23:06:13","C3","2015-07-14","06:30:04"
"20150202120211-959","2015-07-11","02:21:17","C7","2015-07-15","09:30:50"
"20150402120425-392","2015-07-10","14:05:53","C2","2015-07-11","17:48:57"
"20150502120548-840","2015-07-13","04:31:12","C4","2015-07-18","12:43:54"
"20151602121624-797","2015-07-07","18:52:48","C3","2015-07-13","01:29:12"
"20152102122135-146","2015-08-28","06:31:59","C2","2015-09-04","08:48:17"
"20154402124413-668","2015-07-10","06:22:02","C8","2015-07-11","08:53:09"
"20154702124720-238","2015-07-05","03:35:38","C5","2015-07-06","00:31:44"
"20155002125000-291","2015-07-15","23:58:16","C0","2015-07-17","16:21:48"
"20155502125507-435","2015-07-07","16:57:31","C2","2015-07-08","10:40:43"
"20151202011253-62","2015-07-20","00:49:41","C4","2015-07-22","05:16:47"
"20152302012357-409","2015-07-07","00:11:37","C7","2015-07-09","05:35:27"
"20152902012912-255","2015-07-11","17:13:21","C0","2015-07-14","18:28:04"
"20153302013336-618","2015-07-16","02:18:13","C2","2015-07-18","00:41:44"
"20155002015002-492","2015-07-17","15:39:56","C5","2015-07-22","16:16:34"
"20155902015910-865","2015-07-08","11:30:03","C4","2015-07-14","09:00:56"
"20151202021203-963","2015-07-06","22:01:08","C4","2015-07-11","05:50:13"
"20152202022209-169","2015-08-26","06:50:45","C0","2015-09-03","02:20:33"
"20152902022959-436","2015-07-30","06:40:25","C0","2015-08-13","02:45:38"
"20151102031156-128","2015-08-01","09:53:41","C8","2015-08-07","08:50:02"
"20151602031635-816","2015-07-26","11:08:03","C3","2015-07-29","10:36:59"
"20153202033251-484","2015-07-23","17:34:35","C5","2015-07-26","08:49:48"
"20154602034646-21","2015-07-09","03:38:07","C2","2015-07-11","07:35:14"
"20150702040704-305","2015-07-06","21:42:59","C8","2015-07-07","18:02:10"
"20153602043607-343","2015-07-27","05:13:59","C4","2015-07-30","06:48:43"
"20152202052214-494","2015-08-25","23:01:58","C4","2015-09-01","17:44:26"
"20152302052353-71","2015-07-05","01:47:02","C5","2015-07-05","20:34:45"
"20153502053554-349","2015-07-16","05:32:44","C8","2015-07-18","22:20:06"
"20155302055357-472","2015-07-14","05:57:39","C5","2015-07-18","01:58:53"
"20155402055423-909","2015-07-10","08:59:01","C8","2015-07-11","11:08:15"
"20155802055814-251","2015-07-08","21:48:31","C7","2015-07-09","18:55:42"
"20150203060230-10","2015-07-14","07:05:06","C7","2015-07-15","20:56:54"
"20150203060259-209","2015-07-07","10:27:08","C5","2015-07-08","19:55:11"
"20150603060632-383","2015-07-14","02:40:00","C5","2015-07-19","12:56:44"
"20151603061640-724","2015-07-23","18:20:22","C8","2015-08-03","00:22:13"
"20153403063427-228","2015-07-12","15:32:15","C4","2015-07-15","18:31:31"
"20154203064217-174","2015-07-08","01:34:53","C5","2015-07-09","15:52:25"
"20155203065228-993","2015-07-25","11:22:38","C8","2015-07-29","21:52:40"
"20151303071356-254","2015-07-07","08:00:24","C5","2015-07-09","08:23:38"
"20152603072604-152","2015-07-11","03:13:22","C6","2015-07-12","10:31:15"
"20152703072701-166","2015-07-18","03:24:04","C5","2015-07-23","02:03:05"
"20154003074029-430","2015-08-04","06:25:39","C4","2015-08-08","19:57:49"
"20155603075643-430","2015-07-19","19:46:12","C2","2015-07-22","04:18:59"
"20150003080058-668","2015-08-14","12:03:59","C0","2015-08-20","12:38:42"
"20150303080344-262","2015-07-21","05:37:44","C7","2015-07-23","18:59:44"
"20150703080734-840","2015-08-01","04:28:01","C2","2015-08-05","07:22:22"
"20153003083030-321","2015-07-08","07:33:54","C8","2015-07-10","19:05:36"
"20154103084141-252","2015-07-25","13:38:08","C4","2015-08-01","23:16:57"
"20155503085502-843","2015-07-06","16:13:35","C3","2015-07-07","18:39:46"
"20155803085804-911","2015-07-12","12:34:59","C3","2015-07-13","19:57:24"
"20150003090030-424","2015-07-12","00:18:10","C4","2015-07-16","07:57:00"
"20150603090639-155","2015-07-10","04:45:05","C0","2015-07-13","14:34:18"
"20150903090936-932","2015-07-19","14:50:56","C0","2015-07-21","15:33:36"
"20150903090957-551","2015-07-07","13:18:19","C5","2015-07-09","15:22:30"
"20152403092454-380","2015-07-09","14:57:24","C5","2015-07-12","17:43:39"
"20153603093633-912","2015-07-27","13:26:18","C8","2015-08-01","09:24:15"
"20154003094041-201","2015-08-19","01:07:45","C2","2015-08-24","21:03:38"
"20155503095520-726","2015-07-10","00:25:12","C8","2015-07-13","07:40:08"
"20150103100100-923","2015-07-05","15:57:26","C5","2015-07-06","18:55:39"
"20150103100107-497","2015-07-21","05:41:55","C6","2015-07-23","11:09:31"
"20150303100335-568","2015-08-29","09:53:19","C3","2015-09-05","12:52:02"
"20150903100903-596","2015-07-18","08:43:33","C4","2015-07-20","11:57:03"
"20151103101135-993","2015-07-07","07:09:20","C5","2015-07-08","14:08:35"
"20151203101246-894","2015-07-19","19:04:01","C5","2015-07-25","06:01:06"
"20151403101408-211","2015-08-20","03:52:30","C0","2015-08-26","23:32:16"
"20152003102027-431","2015-08-22","04:08:59","C6","2015-08-28","09:22:33"
"20152403102434-408","2015-07-09","09:04:34","C8","2015-07-10","13:36:34"
"20153903103958-735","2015-07-07","06:31:25","C6","2015-07-11","02:22:52"
"20154703104742-613","2015-07-19","15:20:51","C3","2015-07-21","22:51:18"
"20154803104834-431","2015-07-11","05:59:04","C7","2015-07-12","02:46:54"
"20152003112040-99","2015-07-04","15:01:32","C2","2015-07-05","18:42:24"
"20152703112735-711","2015-07-07","08:01:21","C5","2015-07-09","06:18:14"
"20152703112748-47","2015-07-13","07:57:21","C5","2015-07-16","14:47:12"
"20153103113118-650","2015-07-23","17:56:17","C4","2015-07-26","15:25:34"
"20154003114038-680","2015-07-06","07:13:38","C3","2015-07-07","05:44:38"
"20150303120312-233","2015-07-22","15:25:12","C6","2015-07-25","00:50:27"
"20150403120428-179","2015-07-27","04:23:16","C2","2015-08-04","01:49:32"
"20151203121253-478","2015-07-11","18:01:33","C2","2015-07-12","18:45:08"
"20152403122407-918","2015-07-20","02:18:45","C5","2015-07-28","09:16:04"
"20153903123902-205","2015-07-18","08:47:35","C5","2015-07-20","11:40:14"
"20154303124314-941","2015-07-07","13:56:00","C5","2015-07-09","14:32:23"
"20155303125317-749","2015-08-27","04:19:56","C4","2015-09-03","23:40:53"
"20151503011524-795","2015-07-08","15:25:09","C5","2015-07-10","08:08:24"
"20153803013812-529","2015-07-18","03:51:00","C7","2015-07-25","10:57:24"
"20154303014356-798","2015-08-11","07:09:00","C4","2015-08-16","03:19:38"
"20154112014114-381","2015-07-17","15:04:59","C6","2015-07-19","23:18:26"
"20155003015007-18","2015-07-14","00:59:39","C8","2015-07-19","06:34:25"
"20155103015112-816","2015-07-12","00:15:32","C8","2015-07-13","16:44:24"
"20155603015621-472","2015-07-08","16:24:15","C0","2015-07-09","09:53:57"
"20155603015631-143","2015-07-08","07:54:41","C4","2015-07-13","01:52:51"
"20150003020050-522","2015-08-03","20:51:14","C5","2015-08-07","18:42:32"
"20150503020544-302","2015-07-09","00:13:26","C5","2015-07-11","17:17:17"
"20153003023020-726","2015-07-04","15:01:21","C3","2015-07-05","15:32:22"
"20154519024544-322","2015-07-22","11:03:18","C4","2015-07-24","19:36:38"
"20154303024324-525","2015-07-05","14:08:50","C5","2015-07-06","13:51:33"
"20154603024631-872","2015-07-13","06:45:55","C4","2015-07-16","12:05:43"
"20154603024647-48","2015-07-05","19:13:49","C8","2015-07-06","21:27:20"
"20155303025331-674","2015-07-29","04:39:31","C6","2015-08-02","10:57:11"
"20155503025536-107","2015-07-10","19:49:38","C4","2015-07-18","00:43:40"
"20151403031412-911","2015-07-07","02:25:12","C3","2015-07-08","06:08:52"
"20152303032328-493","2015-07-09","21:09:10","C2","2015-07-11","23:04:24"
"20154003034016-1","2015-07-23","22:44:48","C8","2015-07-26","20:19:44"
"20150103040138-632","2015-07-12","04:07:48","C8","2015-07-13","20:57:02"
"20150503040507-176","2015-07-14","08:58:10","C0","2015-07-17","22:35:51"
"20150903040923-931","2015-07-08","14:25:24","C5","2015-07-09","07:19:07"
"20151203041231-943","2015-07-07","01:47:34","C2","2015-07-08","04:59:15"
"20151503041535-262","2015-08-02","21:12:55","C0","2015-08-06","15:50:05"
"20152103042134-429","2015-07-04","20:38:40","C7","2015-07-05","10:47:13"
"20152303042327-304","2015-07-17","04:49:59","C8","2015-07-19","03:10:55"
"20153903043925-167","2015-07-09","22:22:29","C2","2015-07-13","01:14:01"
"20154703044705-734","2015-07-05","16:18:06","C3","2015-07-07","15:49:07"
"20154703044709-708","2015-08-07","08:55:49","C3","2015-08-12","07:48:29"
"20154903044916-720","2015-07-20","06:42:49","C2","2015-07-25","19:20:40"
"20155003045027-887","2015-07-08","07:43:37","C0","2015-07-12","22:36:47"
"20155303045356-851","2015-08-16","02:24:48","C2","2015-08-22","07:12:04"
"20155803045848-101","2015-07-07","17:39:30","C2","2015-07-09","17:59:51"
"20151103051148-977","2015-07-09","18:24:24","C5","2015-07-12","19:00:42"
"20151603051629-978","2015-07-06","14:49:41","C5","2015-07-07","14:00:45"
"20152303052305-443","2015-07-07","22:03:09","C5","2015-07-08","12:26:01"
"20152303052328-94","2015-09-04","11:28:16","C4","2015-09-12","07:43:52"
"20154003054009-197","2015-09-11","02:33:45","C5","2015-09-19","18:40:27"
"20155303055334-250","2015-07-19","07:19:42","C0","2015-07-21","06:00:28"
"20155703055749-564","2015-08-12","00:14:07","C8","2015-08-31","15:22:16"
"20151004061009-733","2015-07-11","11:01:51","C0","2015-07-18","15:53:33"
"20152004062054-876","2015-07-12","07:39:29","C4","2015-07-20","08:58:04"
"20153304063341-413","2015-07-13","14:21:01","C4","2015-07-14","18:19:26"
"20154104064113-956","2015-10-18","14:31:38","C8","2015-11-02","18:04:33"
"20154404064457-308","2015-07-10","20:47:29","C2","2015-07-14","03:48:45"
"20155304065358-506","2015-07-16","10:10:04","C7","2015-07-22","11:48:07"
"20155404065421-768","2015-07-05","14:32:08","C4","2015-07-06","22:09:55"
"20155504065559-69","2015-07-21","17:40:59","C8","2015-07-25","05:25:59"
"20155704065719-686","2015-07-25","18:49:19","C8","2015-07-30","01:59:43"
"20155904065927-209","2015-07-07","06:34:43","C2","2015-07-08","18:22:21"
"20150304070342-20","2015-08-14","11:56:38","C0","2015-08-19","15:33:15"
"20151504071559-733","2015-07-21","01:33:14","C3","2015-07-26","15:38:59"
"20151704071753-165","2015-07-28","20:18:47","C5","2015-08-01","08:27:29"
"20152004072035-991","2015-07-08","21:28:07","C8","2015-07-11","04:31:53"
"20152104072145-815","2015-07-14","23:48:13","C0","2015-07-16","12:26:17"
"20152404072411-614","2015-07-15","02:39:55","C2","2015-07-16","11:04:23"
"20153204073231-660","2015-07-09","15:51:46","C8","2015-07-10","17:31:37"
"20153504073526-319","2015-07-28","21:48:01","C8","2015-08-02","19:50:32"
"20153704073745-278","2015-08-02","23:15:10","C8","2015-08-08","21:34:39"
"20154304074334-798","2015-08-13","02:49:42","C3","2015-08-18","02:12:58"
"20155504075511-773","2015-07-13","17:34:00","C8","2015-07-15","01:48:07"
"20155904075953-519","2015-07-12","19:47:37","C8","2015-07-17","01:41:29"
"20151404081429-288","2015-11-03","02:05:57","C4","2015-11-18","07:27:23"
"20151604081612-669","2015-07-09","05:49:04","C2","2015-07-11","16:35:30"
"20152004082011-358","2015-08-14","10:29:07","C2","2015-08-19","13:45:14"
"20151104091151-104","2015-07-08","21:47:03","C8","2015-07-11","04:04:39"
"20151504091530-898","2015-07-13","08:11:14","C4","2015-07-14","11:03:12"
"20151604091656-972","2015-09-27","04:04:45","C5","2015-10-09","06:45:52"
"20153204093236-149","2015-07-20","08:45:50","C2","2015-07-28","08:22:27"
"20154404094430-924","2015-07-08","21:56:30","C5","2015-07-10","10:00:30"
"20154604094636-292","2015-07-20","07:02:48","C4","2015-07-25","14:08:12"
"20154804094840-923","2015-07-10","22:45:52","C2","2015-07-14","05:14:28"
"20155304095308-767","2015-07-12","23:46:14","C0","2015-07-17","06:42:47"
"20150704100721-493","2015-07-27","09:15:07","C3","2015-07-30","15:59:05"
"20150804100804-119","2015-07-31","05:38:26","C7","2015-08-04","01:34:12"
"20152004102015-754","2015-07-13","05:00:19","C5","2015-07-17","14:20:21"
"20152504102511-329","2015-08-18","01:32:47","C4","2015-09-01","22:35:19"
"20153104103154-685","2015-07-10","21:44:56","C2","2015-07-11","19:55:22"
"20153504103503-465","2015-07-13","02:51:55","C5","2015-07-17","11:00:21"
"20154904104947-550","2015-07-06","10:13:17","C3","2015-07-07","09:55:02"
"20155204105251-380","2015-07-08","20:48:09","C4","2015-07-13","06:43:27"
"20150904110945-706","2015-08-31","07:42:28","C4","2015-09-08","14:04:17"
"20151804111828-884","2015-08-01","23:42:20","C8","2015-08-16","05:54:16"
"20152504112551-431","2015-07-09","01:33:17","C2","2015-07-11","08:37:00"
"20153404113438-674","2015-07-16","20:25:58","C2","2015-07-23","00:51:38"
"20153604113656-45","2015-07-11","04:35:46","C5","2015-07-14","13:05:11"
"20154104114100-134","2015-09-08","15:15:08","C5","2015-09-16","21:41:54"
"20154404114459-43","2015-07-10","14:26:39","C8","2015-07-13","15:47:29"
"20150404120407-76","2015-07-09","12:22:24","C4","2015-07-10","05:33:35"
"20151304121328-420","2015-07-06","20:35:24","C3","2015-07-09","04:57:20"
"20152004122028-933","2015-08-28","03:31:00","C5","2015-09-03","23:24:49"
"20152204122238-160","2015-08-22","05:35:42","C2","2015-08-28","07:44:50"
"20153404123427-942","2015-07-31","02:48:42","C0","2015-08-08","23:33:27"
"20153604123646-881","2015-07-23","18:28:08","C5","2015-07-26","12:26:54"
"20154204124245-802","2015-07-07","18:28:39","C2","2015-07-08","20:23:57"
"20154904124934-601","2015-07-13","09:30:30","C4","2015-07-14","12:05:37"
"20155604125644-698","2015-07-14","12:43:40","C5","2015-07-19","12:37:08"
"20150004010010-724","2015-07-31","02:16:23","C3","2015-08-03","21:18:42"
"20150604010643-971","2015-07-23","04:34:21","C5","2015-08-01","12:18:10"
"20151304011310-154","2015-07-06","06:57:04","C3","2015-07-08","00:40:58"
"20152704012705-41","2015-07-08","11:07:55","C5","2015-07-10","09:58:20"
"20152804012816-125","2015-07-12","10:15:02","C8","2015-07-16","08:38:25"
"20153204013239-640","2015-07-08","01:10:18","C2","2015-07-09","05:02:51"
"20153504013504-269","2015-07-07","03:35:34","C5","2015-07-08","00:15:44"
"20153504013535-186","2015-07-12","17:15:59","C6","2015-07-13","17:43:32"
"20154504014517-802","2015-07-13","00:18:53","C6","2015-07-14","01:38:05"
"20154704014703-466","2015-07-26","07:42:23","C6","2015-07-29","00:56:48"
"20155004015003-341","2015-07-20","17:23:42","C7","2015-07-23","00:45:39"
"20155204015210-595","2015-07-09","13:18:43","C5","2015-07-11","05:07:34"
"20155704015728-85","2015-08-02","20:21:54","C4","2015-08-07","00:42:32"
"20155704015757-89","2015-08-28","08:03:57","C3","2015-09-04","04:19:42"
"20150304020357-184","2015-07-23","02:13:29","C3","2015-08-01","08:18:15"
"20151404021437-954","2015-07-07","07:44:24","C0","2015-07-10","01:14:11"
"20151504021557-531","2015-07-18","07:12:34","C0","2015-07-20","06:12:05"
"20152704022701-232","2015-07-24","15:30:07","C5","2015-07-31","07:51:09"
"20152904022933-687","2015-08-10","17:49:33","C2","2015-08-15","09:14:33"
"20153004023033-371","2015-07-09","02:54:49","C7","2015-07-11","09:06:57"
"20153104023109-416","2015-07-08","03:47:34","C8","2015-07-08","20:50:51"
"20154004024021-315","2015-07-18","13:42:21","C5","2015-07-20","07:35:06"
"20154404024426-337","2015-07-17","22:36:42","C4","2015-07-19","14:35:44"
"20155304025306-399","2015-07-07","00:03:10","C2","2015-07-08","04:38:12"
"20155704025719-973","2015-07-20","04:15:23","C5","2015-07-27","22:54:25"
"20150904030958-830","2015-07-14","06:47:34","C4","2015-07-15","11:44:46"
"20154204034234-400","2015-07-19","13:48:58","C4","2015-07-21","10:34:46"
"20154904034903-354","2015-07-08","10:33:23","C4","2015-07-10","07:55:33"
"20155304035331-275","2015-07-31","19:47:01","C8","2015-08-14","09:43:46"
"20155804035844-100","2015-07-30","22:37:21","C5","2015-08-03","16:42:52"
"20151004041028-27","2015-07-06","18:25:20","C2","2015-07-08","20:40:12"
"20151704041709-562","2015-07-09","20:24:53","C5","2015-07-10","11:55:51"
"20151704041733-844","2015-08-05","03:30:29","C5","2015-08-09","01:54:36"
"20151804041847-14","2015-07-10","01:21:05","C8","2015-07-12","17:52:14"
"20152404042428-569","2015-07-13","05:12:23","C8","2015-07-14","22:09:58"
"20152504042522-96","2015-08-23","12:16:11","C8","2015-08-30","15:06:18"
"20153104043140-683","2015-07-10","12:47:18","C5","2015-07-13","10:55:07"
"20153904043911-814","2015-07-06","16:57:33","C3","2015-07-07","17:06:44"
"20154304044323-645","2015-07-06","19:08:21","C3","2015-07-07","20:20:50"
"20154304044326-805","2015-07-11","04:11:23","C2","2015-07-13","08:00:42"
"20154804044802-635","2015-07-06","20:24:52","C5","2015-07-07","22:13:17"
"20154804044849-878","2015-08-14","08:32:57","C2","2015-08-19","10:30:58"
"20150704050743-697","2015-07-15","00:34:05","C7","2015-07-20","04:17:16"
"20153204053251-894","2015-07-11","07:09:48","C0","2015-07-13","11:42:07"
"20153404053446-388","2015-07-30","14:10:06","C2","2015-08-03","06:49:26"
"20153604053608-723","2015-08-10","21:27:04","C0","2015-08-15","12:55:56"
"20154104054114-147","2015-08-29","19:34:50","C4","2015-09-05","19:49:02"
"20155104055125-368","2015-07-07","09:52:15","C6","2015-07-10","01:53:05"
"20155204055234-952","2015-10-03","10:25:09","C8","2015-10-21","13:43:40"
"20155604055630-978","2015-07-10","22:40:51","C5","2015-07-13","00:15:38"
"20150105060134-242","2015-07-22","11:14:26","C6","2015-08-08","16:27:18"
"20152105062125-369","2015-07-10","03:44:51","C5","2015-07-12","14:26:34"
"20152105062151-555","2015-07-28","07:27:15","C5","2015-08-08","19:59:57"
"20152605062636-836","2015-07-15","10:57:52","C8","2015-07-20","13:13:30"
"20152805062805-519","2015-07-13","09:00:55","C2","2015-07-17","10:17:20"
"20154205064237-776","2015-07-16","05:09:49","C8","2015-07-21","16:23:25"
"20155005065043-343","2015-07-26","06:19:34","C4","2015-08-02","06:09:11"
