"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"1133","20153204013239-640",1,"2015-07-08 01:08:00",1436342880,"C2",100320,1436443200,"2015-07-09 05:00:00"
"3854","20154203064217-174",1,"2015-07-08 01:36:00",1436344560,"C5",137880,1436482440,"2015-07-09 15:54:00"
"4343","20152025032033-74",1,"2015-07-08 02:11:00",1436346660,"C2",358620,1436705280,"2015-07-12 05:48:00"
"1690","20152215022221-833",1,"2015-07-08 03:18:00",1436350680,"C7",973680,1437324360,"2015-07-19 09:46:00"
"964","20153104023109-416",3,"2015-07-08 03:46:00",1436352360,"C8",61380,1436413740,"2015-07-08 20:49:00"
"1532","20150405010405-973",1,"2015-07-08 03:56:00",1436352960,"C5",113160,1436466120,"2015-07-09 11:22:00"
"125","20152109062104-583",2,"2015-07-08 04:13:00",1436353980,"C2",312240,1436666220,"2015-07-11 18:57:00"
"4174","20153003083030-321",3,"2015-07-08 07:34:00",1436366040,"C8",214320,1436580360,"2015-07-10 19:06:00"
"3330","20155003045027-887",1,"2015-07-08 07:44:00",1436366640,"C0",399240,1436765880,"2015-07-12 22:38:00"
"220","20155603015631-143",2,"2015-07-08 07:54:00",1436367240,"C4",410280,1436777520,"2015-07-13 01:52:00"
"1332","20153926013940-342",1,"2015-07-08 07:55:00",1436367300,"C5",508080,1436875380,"2015-07-14 05:03:00"
"3694","20155506035548-222",1,"2015-07-08 07:57:00",1436367420,"C3",72060,1436439480,"2015-07-09 03:58:00"
"2160","20153907063955-529",2,"2015-07-08 08:00:00",1436367600,"C2",91260,1436458860,"2015-07-09 09:21:00"
"192","20154904034903-354",1,"2015-07-08 10:35:00",1436376900,"C4",163380,1436540280,"2015-07-10 07:58:00"
"985","20152704012705-41",1,"2015-07-08 11:07:00",1436378820,"C5",168600,1436547420,"2015-07-10 09:57:00"
"1135","20153224073256-73",1,"2015-07-08 11:10:00",1436379000,"C5",611340,1436990340,"2015-07-15 12:59:00"
"6250","20154011124049-78",1,"2015-07-08 11:25:00",1436379900,"C2",776100,1437156000,"2015-07-17 11:00:00"
"4578","20155902015910-865",1,"2015-07-08 11:30:00",1436380200,"C4",509460,1436889660,"2015-07-14 09:01:00"
"326","20155805025842-634",1,"2015-07-08 13:23:00",1436386980,"C0",406500,1436793480,"2015-07-13 06:18:00"
"4427","20153222013237-308",1,"2015-07-08 13:26:00",1436387160,"C4",460680,1436847840,"2015-07-13 21:24:00"
"3321","20150326090329-717",2,"2015-07-08 14:03:00",1436389380,"C8",210960,1436600340,"2015-07-11 00:39:00"
"704","20150025040004-379",2,"2015-07-08 14:13:00",1436389980,"C0",159540,1436549520,"2015-07-10 10:32:00"
"3005","20152323072348-119",2,"2015-07-08 14:19:00",1436390340,"C2",165120,1436555460,"2015-07-10 12:11:00"
"5416","20150903040923-931",3,"2015-07-08 14:20:00",1436390400,"C5",60780,1436451180,"2015-07-09 07:13:00"
"1278","20151106041146-807",1,"2015-07-08 14:55:00",1436392500,"C0",84120,1436476620,"2015-07-09 14:17:00"
"6399","20150929060957-709",1,"2015-07-08 15:05:00",1436393100,"C0",101220,1436494320,"2015-07-09 19:12:00"
"1413","20152828112812-119",1,"2015-07-08 15:08:00",1436393280,"C3",87720,1436481000,"2015-07-09 15:30:00"
"1409","20151503011524-795",2,"2015-07-08 15:24:00",1436394240,"C5",146580,1436540820,"2015-07-10 08:07:00"
"5890","20154520014506-55",1,"2015-07-08 15:43:00",1436395380,"C0",781140,1437176520,"2015-07-17 16:42:00"
"2607","20153320043334-346",1,"2015-07-08 15:45:00",1436395500,"C8",776160,1437171660,"2015-07-17 15:21:00"
"5236","20150027100030-310",1,"2015-07-08 15:45:00",1436395500,"C8",194220,1436589720,"2015-07-10 21:42:00"
"733","20152116022122-905",1,"2015-07-08 15:54:00",1436396040,"C0",272340,1436668380,"2015-07-11 19:33:00"
"5788","20151821121849-891",3,"2015-07-08 16:10:00",1436397000,"C4",185340,1436582340,"2015-07-10 19:39:00"
"3365","20155603015621-472",2,"2015-07-08 16:19:00",1436397540,"C0",62940,1436460480,"2015-07-09 09:48:00"
"113","20150620070638-960",1,"2015-07-08 17:18:00",1436401080,"C3",795960,1437197040,"2015-07-17 22:24:00"
"5693","20150523030511-17",2,"2015-07-08 17:27:00",1436401620,"C3",186360,1436587980,"2015-07-10 21:13:00"
"5032","20153307063313-327",1,"2015-07-08 19:01:00",1436407260,"C5",389040,1436796300,"2015-07-13 07:05:00"
"219","20155204105251-380",3,"2015-07-08 20:47:00",1436413620,"C4",381300,1436794920,"2015-07-13 06:42:00"
"1937","20152728082727-282",1,"2015-07-08 20:47:00",1436413620,"C4",454200,1436867820,"2015-07-14 02:57:00"
"3857","20151727091758-4",3,"2015-07-08 21:02:00",1436414520,"C8",198540,1436613060,"2015-07-11 04:11:00"
"3202","20152004072035-991",2,"2015-07-08 21:28:00",1436416080,"C8",198240,1436614320,"2015-07-11 04:32:00"
"2569","20151104091151-104",3,"2015-07-08 21:47:00",1436417220,"C8",195480,1436612700,"2015-07-11 04:05:00"
"5992","20155802055814-251",2,"2015-07-08 21:47:00",1436417220,"C7",76020,1436493240,"2015-07-09 18:54:00"
"5309","20154404094430-924",3,"2015-07-08 21:56:00",1436417760,"C5",129840,1436547600,"2015-07-10 10:00:00"
"2611","20150001010009-284",3,"2015-07-08 22:42:00",1436420520,"C6",106620,1436527140,"2015-07-10 04:19:00"
"1285","20151924091906-140",3,"2015-07-08 22:58:00",1436421480,"C7",179820,1436601300,"2015-07-11 00:55:00"
"3236","20153305123353-662",1,"2015-07-08 23:57:00",1436425020,"C5",100080,1436525100,"2015-07-10 03:45:00"
"6135","20150503020544-302",1,"2015-07-09 00:13:00",1436425980,"C5",234240,1436660220,"2015-07-11 17:17:00"
"4260","20151002101014-792",3,"2015-07-09 00:34:00",1436427240,"C0",190080,1436617320,"2015-07-11 05:22:00"
"755","20153805023838-887",1,"2015-07-09 01:11:00",1436429460,"C5",99060,1436528520,"2015-07-10 04:42:00"
"1343","20152504112551-431",2,"2015-07-09 01:31:00",1436430660,"C2",198180,1436628840,"2015-07-11 08:34:00"
"1857","20153130083112-439",2,"2015-07-09 02:37:00",1436434620,"C0",378180,1436812800,"2015-07-13 11:40:00"
"1341","20153004023033-371",2,"2015-07-09 02:54:00",1436435640,"C7",195120,1436630760,"2015-07-11 09:06:00"
"3588","20151619091658-670",1,"2015-07-09 03:00:00",1436436000,"C2",213180,1436649180,"2015-07-11 14:13:00"
"2012","20154602034646-21",1,"2015-07-09 03:37:00",1436438220,"C2",187020,1436625240,"2015-07-11 07:34:00"
"6063","20155021125027-18",1,"2015-07-09 03:44:00",1436438640,"C0",507480,1436946120,"2015-07-15 00:42:00"
"6200","20150320020348-641",2,"2015-07-09 03:53:00",1436439180,"C5",802500,1437241680,"2015-07-18 10:48:00"
"1572","20150730070718-674",2,"2015-07-09 04:27:00",1436441220,"C3",96000,1436537220,"2015-07-10 07:07:00"
"510","20151604081612-669",1,"2015-07-09 05:48:00",1436446080,"C2",211560,1436657640,"2015-07-11 16:34:00"
"3168","20151419121435-102",3,"2015-07-09 06:08:00",1436447280,"C8",243720,1436691000,"2015-07-12 01:50:00"
"4429","20155307045325-414",2,"2015-07-09 06:48:00",1436449680,"C4",136500,1436586180,"2015-07-10 20:43:00"
"1163","20152027112040-21",2,"2015-07-09 06:50:00",1436449800,"C8",204120,1436653920,"2015-07-11 15:32:00"
"288","20150028030041-325",1,"2015-07-09 06:52:00",1436449920,"C6",449940,1436899860,"2015-07-14 11:51:00"
"2003","20150330060312-987",1,"2015-07-09 07:17:00",1436451420,"C4",111720,1436563140,"2015-07-10 14:19:00"
"4350","20150826020807-226",1,"2015-07-09 07:27:00",1436452020,"C8",157020,1436609040,"2015-07-11 03:04:00"
"3491","20150205010257-226",1,"2015-07-09 08:00:00",1436454000,"C5",163740,1436617740,"2015-07-11 05:29:00"
"5173","20150205080250-857",2,"2015-07-09 08:02:00",1436454120,"C8",172800,1436626920,"2015-07-11 08:02:00"
"4375","20154801124855-611",3,"2015-07-09 08:08:00",1436454480,"C5",337200,1436791680,"2015-07-13 05:48:00"
"2017","20153505073536-429",1,"2015-07-09 09:04:00",1436457840,"C6",350940,1436808780,"2015-07-13 10:33:00"
"3726","20152403102434-408",3,"2015-07-09 09:04:00",1436457840,"C8",102720,1436560560,"2015-07-10 13:36:00"
"90","20153705093703-55",2,"2015-07-09 09:05:00",1436457900,"C2",366960,1436824860,"2015-07-13 15:01:00"
"5335","20153122113135-902",1,"2015-07-09 09:07:00",1436458020,"C7",162240,1436620260,"2015-07-11 06:11:00"
"3028","20152707122720-612",3,"2015-07-09 09:59:00",1436461140,"C8",81960,1436543100,"2015-07-10 08:45:00"
"2730","20150705050702-651",1,"2015-07-09 10:05:00",1436461500,"C4",160140,1436621640,"2015-07-11 06:34:00"
"4998","20150408040443-205",2,"2015-07-09 10:13:00",1436461980,"C2",65340,1436527320,"2015-07-10 04:22:00"
"3777","20152707102716-827",3,"2015-07-09 10:33:00",1436463180,"C5",86580,1436549760,"2015-07-10 10:36:00"
"6258","20151929051927-102",1,"2015-07-09 11:31:00",1436466660,"C8",421560,1436888220,"2015-07-14 08:37:00"
"3169","20150404120407-76",3,"2015-07-09 12:21:00",1436469660,"C4",61860,1436531520,"2015-07-10 05:32:00"
"5963","20154507074558-617",1,"2015-07-09 12:51:00",1436471460,"C5",95580,1436567040,"2015-07-10 15:24:00"
"1608","20155204015210-595",2,"2015-07-09 13:19:00",1436473140,"C5",143340,1436616480,"2015-07-11 05:08:00"
"891","20151705081717-385",1,"2015-07-09 13:47:00",1436474820,"C2",182700,1436657520,"2015-07-11 16:32:00"
"83","20151207091211-916",2,"2015-07-09 14:02:00",1436475720,"C5",95100,1436570820,"2015-07-10 16:27:00"
"3277","20153513123506-982",1,"2015-07-09 14:35:00",1436477700,"C4",281700,1436759400,"2015-07-12 20:50:00"
"1196","20152403092454-380",2,"2015-07-09 14:56:00",1436478960,"C5",269160,1436748120,"2015-07-12 17:42:00"
"5004","20154520034536-573",2,"2015-07-09 15:34:00",1436481240,"C5",234420,1436715660,"2015-07-12 08:41:00"
"1421","20153204073231-660",3,"2015-07-09 15:52:00",1436482320,"C8",92400,1436574720,"2015-07-10 17:32:00"
"602","20154905014906-97",1,"2015-07-09 16:17:00",1436483820,"C5",177240,1436661060,"2015-07-11 17:31:00"
"5600","20150828120844-852",1,"2015-07-09 16:56:00",1436486160,"C4",120960,1436607120,"2015-07-11 02:32:00"
"2232","20153601123633-561",1,"2015-07-09 17:03:00",1436486580,"C2",235740,1436722320,"2015-07-12 10:32:00"
"5683","20150307100357-262",2,"2015-07-09 17:41:00",1436488860,"C5",100140,1436589000,"2015-07-10 21:30:00"
"601","20151103051148-977",3,"2015-07-09 18:23:00",1436491380,"C5",261360,1436752740,"2015-07-12 18:59:00"
"470","20155808075842-527",3,"2015-07-09 18:31:00",1436491860,"C2",124380,1436616240,"2015-07-11 05:04:00"
"5463","20152518112549-926",2,"2015-07-09 18:43:00",1436492580,"C2",613560,1437106140,"2015-07-16 21:09:00"
"5706","20153906043929-561",1,"2015-07-09 19:44:00",1436496240,"C8",408900,1436905140,"2015-07-14 13:19:00"
"4886","20151704041709-562",1,"2015-07-09 20:25:00",1436498700,"C5",55860,1436554560,"2015-07-10 11:56:00"
"2640","20153905073902-613",3,"2015-07-09 21:01:00",1436500860,"C8",196860,1436697720,"2015-07-12 03:42:00"
"1525","20152303032328-493",1,"2015-07-09 21:08:00",1436501280,"C2",179700,1436680980,"2015-07-11 23:03:00"
"312","20154821034852-404",1,"2015-07-09 22:12:00",1436505120,"C0",789120,1437294240,"2015-07-19 01:24:00"
"4595","20153903043925-167",2,"2015-07-09 22:21:00",1436505660,"C2",269460,1436775120,"2015-07-13 01:12:00"
"1983","20153707073745-657",1,"2015-07-09 22:49:00",1436507340,"C2",227520,1436734860,"2015-07-12 14:01:00"
"1858","20155930095901-918",1,"2015-07-09 22:55:00",1436507700,"C2",437820,1436945520,"2015-07-15 00:32:00"
"1942","20154805014852-697",2,"2015-07-09 23:43:00",1436510580,"C8",76260,1436586840,"2015-07-10 20:54:00"
"6203","20155405045446-551",1,"2015-07-09 23:54:00",1436511240,"C6",61800,1436573040,"2015-07-10 17:04:00"
"1920","20153101023158-837",1,"2015-07-10 00:21:00",1436512860,"C3",103800,1436616660,"2015-07-11 05:11:00"
"2788","20155503095520-726",3,"2015-07-10 00:25:00",1436513100,"C8",285300,1436798400,"2015-07-13 07:40:00"
"5778","20155721085718-188",2,"2015-07-10 00:41:00",1436514060,"C8",805920,1437319980,"2015-07-19 08:33:00"
"732","20151804041847-14",2,"2015-07-10 01:20:00",1436516400,"C8",232260,1436748660,"2015-07-12 17:51:00"
"6317","20154501124525-792",2,"2015-07-10 01:37:00",1436517420,"C3",105360,1436622780,"2015-07-11 06:53:00"
"4831","20153115103103-717",1,"2015-07-10 02:16:00",1436519760,"C8",426060,1436945820,"2015-07-15 00:37:00"
"2560","20151208091253-564",3,"2015-07-10 02:56:00",1436522160,"C2",75120,1436597280,"2015-07-10 23:48:00"
"6265","20153019073056-11",1,"2015-07-10 02:58:00",1436522280,"C5",224760,1436747040,"2015-07-12 17:24:00"
"4372","20151920091934-950",1,"2015-07-10 02:59:00",1436522340,"C2",243600,1436765940,"2015-07-12 22:39:00"
"1095","20154324084313-457",2,"2015-07-10 03:25:00",1436523900,"C5",194760,1436718660,"2015-07-12 09:31:00"
"4743","20153226093201-782",3,"2015-07-10 03:28:00",1436524080,"C5",169680,1436693760,"2015-07-12 02:36:00"
"5369","20154704074710-516",2,"2015-07-10 03:42:00",1436524920,"C8",619140,1437144060,"2015-07-17 07:41:00"
"3381","20152105062125-369",2,"2015-07-10 03:45:00",1436525100,"C5",211320,1436736420,"2015-07-12 14:27:00"
"5897","20154806014828-598",1,"2015-07-10 04:34:00",1436528040,"C3",156180,1436684220,"2015-07-11 23:57:00"
"987","20150603090639-155",3,"2015-07-10 04:44:00",1436528640,"C0",294540,1436823180,"2015-07-13 14:33:00"
"6472","20151315031359-879",2,"2015-07-10 06:09:00",1436533740,"C0",265920,1436799660,"2015-07-13 08:01:00"
"1935","20155915035951-998",2,"2015-07-10 06:20:00",1436534400,"C5",708420,1437242820,"2015-07-18 11:07:00"
"3962","20154402124413-668",3,"2015-07-10 06:21:00",1436534460,"C8",95460,1436629920,"2015-07-11 08:52:00"
"6537","20151001011026-433",1,"2015-07-10 06:49:00",1436536140,"C5",107820,1436643960,"2015-07-11 12:46:00"
"2363","20154521024518-105",2,"2015-07-10 06:57:00",1436536620,"C4",537840,1437074460,"2015-07-16 12:21:00"
"3532","20154926014915-775",2,"2015-07-10 07:13:00",1436537580,"C0",592920,1437130500,"2015-07-17 03:55:00"
"5757","20153505113500-23",2,"2015-07-10 08:23:00",1436541780,"C5",210240,1436752020,"2015-07-12 18:47:00"
"6055","20150505110546-631",1,"2015-07-10 08:45:00",1436543100,"C2",430800,1436973900,"2015-07-15 08:25:00"
"5438","20155402055423-909",1,"2015-07-10 08:57:00",1436543820,"C8",94140,1436637960,"2015-07-11 11:06:00"
"69","20151405011458-832",2,"2015-07-10 10:08:00",1436548080,"C5",60120,1436608200,"2015-07-11 02:50:00"
"5500","20155019065024-371",2,"2015-07-10 11:10:00",1436551800,"C8",366000,1436917800,"2015-07-14 16:50:00"
"3945","20155809095821-297",1,"2015-07-10 11:41:00",1436553660,"C3",92580,1436646240,"2015-07-11 13:24:00"
"1103","20155820025849-226",2,"2015-07-10 11:49:00",1436554140,"C4",572220,1437126360,"2015-07-17 02:46:00"
"445","20154825064848-825",2,"2015-07-10 12:05:00",1436555100,"C7",187860,1436742960,"2015-07-12 16:16:00"
"1717","20155318095346-528",1,"2015-07-10 12:27:00",1436556420,"C4",955020,1437511440,"2015-07-21 13:44:00"
"4570","20153104043140-683",2,"2015-07-10 12:45:00",1436557500,"C5",252420,1436809920,"2015-07-13 10:52:00"
"104","20154708074757-401",1,"2015-07-10 13:02:00",1436558520,"C4",191700,1436750220,"2015-07-12 18:17:00"
"5177","20152605042639-261",2,"2015-07-10 13:55:00",1436561700,"C8",60420,1436622120,"2015-07-11 06:42:00"
"3736","20153008033000-100",1,"2015-07-10 13:56:00",1436561760,"C5",1379580,1437941340,"2015-07-26 13:09:00"
"2491","20150402120425-392",3,"2015-07-10 14:12:00",1436562720,"C2",99840,1436662560,"2015-07-11 17:56:00"
"61","20154404114459-43",1,"2015-07-10 14:26:00",1436563560,"C8",264060,1436827620,"2015-07-13 15:47:00"
"771","20151515021534-406",1,"2015-07-10 14:31:00",1436563860,"C2",270120,1436833980,"2015-07-13 17:33:00"
"3255","20152424062452-330",2,"2015-07-10 15:57:00",1436569020,"C5",472260,1437041280,"2015-07-16 03:08:00"
"4190","20154520074540-882",3,"2015-07-10 16:51:00",1436572260,"C8",880380,1437452640,"2015-07-20 21:24:00"
"1836","20151306101326-304",3,"2015-07-10 17:03:00",1436572980,"C5",185100,1436758080,"2015-07-12 20:28:00"
"3098","20155001105054-534",1,"2015-07-10 17:30:00",1436574600,"C4",100200,1436674800,"2015-07-11 21:20:00"
"2490","20152608112631-387",3,"2015-07-10 17:41:00",1436575260,"C0",195300,1436770560,"2015-07-12 23:56:00"
"4914","20154521094550-685",1,"2015-07-10 18:15:00",1436577300,"C4",557400,1437134700,"2015-07-17 05:05:00"
"1748","20154112014114-381",1,"2015-07-10 18:18:00",1436577480,"C6",204480,1436781960,"2015-07-13 03:06:00"
"3347","20153025083001-968",3,"2015-07-10 18:18:00",1436577480,"C6",221880,1436799360,"2015-07-13 07:56:00"
"6076","20150801100813-808",1,"2015-07-10 18:29:00",1436578140,"C5",115380,1436693520,"2015-07-12 02:32:00"
"6536","20155614105606-280",2,"2015-07-10 19:37:00",1436582220,"C5",325380,1436907600,"2015-07-14 14:00:00"
"4649","20155405015448-33",2,"2015-07-10 19:45:00",1436582700,"C4",453060,1437035760,"2015-07-16 01:36:00"
"1394","20155503025536-107",3,"2015-07-10 19:49:00",1436582940,"C4",622440,1437205380,"2015-07-18 00:43:00"
"2266","20154404064457-308",1,"2015-07-10 20:46:00",1436586360,"C2",284460,1436870820,"2015-07-14 03:47:00"
"6257","20153104103154-685",1,"2015-07-10 21:41:00",1436589660,"C2",79800,1436669460,"2015-07-11 19:51:00"
"461","20154405034454-883",3,"2015-07-10 22:05:00",1436591100,"C2",151620,1436742720,"2015-07-12 16:12:00"
"1168","20153225063205-641",3,"2015-07-10 22:08:00",1436591280,"C5",169020,1436760300,"2015-07-12 21:05:00"
"2310","20155604055630-978",1,"2015-07-10 22:41:00",1436593260,"C5",178500,1436771760,"2015-07-13 00:16:00"
"3702","20154804094840-923",1,"2015-07-10 22:44:00",1436593440,"C2",282480,1436875920,"2015-07-14 05:12:00"
"2238","20153316123340-662",1,"2015-07-11 00:41:00",1436600460,"C5",264660,1436865120,"2015-07-14 02:12:00"
"1125","20150509110512-403",2,"2015-07-11 01:05:00",1436601900,"C6",454800,1437056700,"2015-07-16 07:25:00"
"4078","20154107044154-514",1,"2015-07-11 01:31:00",1436603460,"C4",145500,1436748960,"2015-07-12 17:56:00"
"644","20150202120211-959",3,"2015-07-11 02:20:00",1436606400,"C7",371340,1436977740,"2015-07-15 09:29:00"
"995","20153406083403-509",2,"2015-07-11 02:38:00",1436607480,"C0",205320,1436812800,"2015-07-13 11:40:00"
"2395","20150108080154-471",1,"2015-07-11 02:51:00",1436608260,"C7",120300,1436728560,"2015-07-12 12:16:00"
"5078","20151309041310-608",1,"2015-07-11 03:01:00",1436608860,"C5",62640,1436671500,"2015-07-11 20:25:00"
"4754","20154605084600-982",3,"2015-07-11 03:02:00",1436608920,"C5",248880,1436857800,"2015-07-14 00:10:00"
"31","20152005102037-864",2,"2015-07-11 03:10:00",1436609400,"C5",246300,1436855700,"2015-07-13 23:35:00"
"5467","20152603072604-152",1,"2015-07-11 03:14:00",1436609640,"C6",112680,1436722320,"2015-07-12 10:32:00"
"4378","20154304044326-805",2,"2015-07-11 04:13:00",1436613180,"C2",186600,1436799780,"2015-07-13 08:03:00"
"2950","20153604113656-45",1,"2015-07-11 04:34:00",1436614440,"C5",289740,1436904180,"2015-07-14 13:03:00"
"5639","20153908113930-121",1,"2015-07-11 04:53:00",1436615580,"C5",117420,1436733000,"2015-07-12 13:30:00"
"5418","20150523060517-30",1,"2015-07-11 05:20:00",1436617200,"C5",103500,1436720700,"2015-07-12 10:05:00"
"4976","20154803104834-431",2,"2015-07-11 06:00:00",1436619600,"C7",74880,1436694480,"2015-07-12 02:48:00"
"901","20151808051847-914",1,"2015-07-11 06:40:00",1436622000,"C2",220920,1436842920,"2015-07-13 20:02:00"
"5957","20153204053251-894",2,"2015-07-11 07:11:00",1436623860,"C0",189180,1436813040,"2015-07-13 11:44:00"
"4878","20154408064412-833",3,"2015-07-11 07:44:00",1436625840,"C3",87600,1436713440,"2015-07-12 08:04:00"
"2274","20152826092848-943",1,"2015-07-11 07:46:00",1436625960,"C6",214980,1436840940,"2015-07-13 19:29:00"
"1480","20155702065700-462",1,"2015-07-11 08:00:00",1436626800,"C7",86820,1436713620,"2015-07-12 08:07:00"
"1307","20153705123714-935",3,"2015-07-11 09:22:00",1436631720,"C4",506700,1437138420,"2015-07-17 06:07:00"
"6407","20155605055620-608",3,"2015-07-11 09:50:00",1436633400,"C7",244620,1436878020,"2015-07-14 05:47:00"
"143","20155817085846-463",1,"2015-07-11 10:22:00",1436635320,"C5",692880,1437328200,"2015-07-19 10:50:00"
"5759","20153830123835-677",1,"2015-07-11 10:22:00",1436635320,"C0",117780,1436753100,"2015-07-12 19:05:00"
"1991","20151004061009-733",2,"2015-07-11 11:02:00",1436637720,"C0",622320,1437260040,"2015-07-18 15:54:00"
"11","20153705023701-460",1,"2015-07-11 11:33:00",1436639580,"C4",72480,1436712060,"2015-07-12 07:41:00"
"4546","20155901015947-373",2,"2015-07-11 11:53:00",1436640780,"C0",285480,1436926260,"2015-07-14 19:11:00"
"2280","20154306044342-841",2,"2015-07-11 12:27:00",1436642820,"C5",52080,1436694900,"2015-07-12 02:55:00"
"3872","20151807041826-31",1,"2015-07-11 13:34:00",1436646840,"C4",167880,1436814720,"2015-07-13 12:12:00"
"4129","20154510104522-927",1,"2015-07-11 13:48:00",1436647680,"C2",97380,1436745060,"2015-07-12 16:51:00"
"5323","20150905040910-240",3,"2015-07-11 14:11:00",1436649060,"C5",255660,1436904720,"2015-07-14 13:12:00"
"724","20154922024915-450",3,"2015-07-11 14:17:00",1436649420,"C4",234240,1436883660,"2015-07-14 07:21:00"
"5264","20155509105541-792",1,"2015-07-11 14:31:00",1436650260,"C7",92880,1436743140,"2015-07-12 16:19:00"
"4701","20151008091003-541",1,"2015-07-11 15:00:00",1436652000,"C2",280200,1436932200,"2015-07-14 20:50:00"
"5448","20154801044816-267",2,"2015-07-11 16:08:00",1436656080,"C5",430800,1437086880,"2015-07-16 15:48:00"
"3203","20150707090744-193",2,"2015-07-11 16:52:00",1436658720,"C4",124500,1436783220,"2015-07-13 03:27:00"
"3220","20150307030320-55",3,"2015-07-11 17:11:00",1436659860,"C8",176640,1436836500,"2015-07-13 18:15:00"
"2583","20152902012912-255",3,"2015-07-11 17:14:00",1436660040,"C0",263700,1436923740,"2015-07-14 18:29:00"
"5814","20153606063624-577",3,"2015-07-11 17:41:00",1436661660,"C8",94380,1436756040,"2015-07-12 19:54:00"
"3415","20151905041959-420",2,"2015-07-11 17:55:00",1436662500,"C5",65520,1436728020,"2015-07-12 12:07:00"
"729","20151203121253-478",3,"2015-07-11 18:04:00",1436663040,"C2",89040,1436752080,"2015-07-12 18:48:00"
"5048","20151319101312-156",3,"2015-07-11 19:14:00",1436667240,"C8",276180,1436943420,"2015-07-14 23:57:00"
"3520","20152509112544-291",1,"2015-07-11 20:07:00",1436670420,"C7",102060,1436772480,"2015-07-13 00:28:00"
"1034","20155905045912-583",1,"2015-07-11 20:53:00",1436673180,"C6",88740,1436761920,"2015-07-12 21:32:00"
"5717","20150823040809-813",2,"2015-07-11 21:50:00",1436676600,"C8",787860,1437464460,"2015-07-21 00:41:00"
"6241","20150201020251-919",2,"2015-07-11 22:32:00",1436679120,"C2",447300,1437126420,"2015-07-17 02:47:00"
"6163","20150209060238-306",3,"2015-07-11 22:52:00",1436680320,"C2",116700,1436797020,"2015-07-13 07:17:00"
"1354","20154201074239-779",2,"2015-07-11 23:26:00",1436682360,"C5",115080,1436797440,"2015-07-13 07:24:00"
"2919","20151827081812-463",1,"2015-07-11 23:42:00",1436683320,"C4",180720,1436864040,"2015-07-14 01:54:00"
"2860","20155103015112-816",2,"2015-07-12 00:16:00",1436685360,"C8",145740,1436831100,"2015-07-13 16:45:00"
"5627","20150003090030-424",3,"2015-07-12 00:18:00",1436685480,"C4",373140,1437058620,"2015-07-16 07:57:00"
"3571","20155309115300-960",1,"2015-07-12 00:50:00",1436687400,"C0",73140,1436760540,"2015-07-12 21:09:00"
"6395","20154002074029-503",1,"2015-07-12 01:08:00",1436688480,"C5",105060,1436793540,"2015-07-13 06:19:00"
"1648","20150305030327-986",1,"2015-07-12 01:18:00",1436689080,"C3",1049100,1437738180,"2015-07-24 04:43:00"
"5849","20152308062330-627",3,"2015-07-12 01:20:00",1436689200,"C3",109140,1436798340,"2015-07-13 07:39:00"
"6345","20152420122429-39",2,"2015-07-12 01:52:00",1436691120,"C6",232860,1436923980,"2015-07-14 18:33:00"
"3333","20153029033050-443",3,"2015-07-12 01:56:00",1436691360,"C3",153480,1436844840,"2015-07-13 20:34:00"
"4310","20151008051030-28",1,"2015-07-12 02:24:00",1436693040,"C7",146220,1436839260,"2015-07-13 19:01:00"
"3713","20155409015439-148",1,"2015-07-12 02:26:00",1436693160,"C3",108960,1436802120,"2015-07-13 08:42:00"
"108","20151104121158-643",2,"2015-07-12 02:51:00",1436694660,"C2",406200,1437100860,"2015-07-16 19:41:00"
"6546","20154829104840-718",1,"2015-07-12 03:20:00",1436696400,"C8",548160,1437244560,"2015-07-18 11:36:00"
"512","20150103040138-632",1,"2015-07-12 04:06:00",1436699160,"C8",146940,1436846100,"2015-07-13 20:55:00"
"3504","20150606110611-539",1,"2015-07-12 04:58:00",1436702280,"C7",248160,1436950440,"2015-07-15 01:54:00"
"3785","20153605113620-487",1,"2015-07-12 06:15:00",1436706900,"C2",195180,1436902080,"2015-07-14 12:28:00"
"5321","20150405040445-909",2,"2015-07-12 06:28:00",1436707680,"C5",71280,1436778960,"2015-07-13 02:16:00"
"2694","20150730080701-11",2,"2015-07-12 06:37:00",1436708220,"C5",515700,1437223920,"2015-07-18 05:52:00"
"3773","20152004062054-876",1,"2015-07-12 07:39:00",1436711940,"C4",695940,1437407880,"2015-07-20 08:58:00"
"4672","20152009082025-752",1,"2015-07-12 09:46:00",1436719560,"C8",132180,1436851740,"2015-07-13 22:29:00"
"166","20151329011319-87",1,"2015-07-12 09:48:00",1436719680,"C5",158700,1436878380,"2015-07-14 05:53:00"
"547","20153708023749-220",1,"2015-07-12 09:53:00",1436719980,"C7",164280,1436884260,"2015-07-14 07:31:00"
"3386","20155407095445-308",1,"2015-07-12 09:54:00",1436720040,"C7",216000,1436936040,"2015-07-14 21:54:00"
"3771","20152206032259-605",2,"2015-07-12 10:10:00",1436721000,"C0",249840,1436970840,"2015-07-15 07:34:00"
"1430","20152804012816-125",2,"2015-07-12 10:14:00",1436721240,"C8",339780,1437061020,"2015-07-16 08:37:00"
"3200","20151511071529-602",2,"2015-07-12 10:27:00",1436722020,"C6",97920,1436819940,"2015-07-13 13:39:00"
"5297","20155517095518-749",1,"2015-07-12 12:27:00",1436729220,"C3",271140,1437000360,"2015-07-15 15:46:00"
