"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"868","20155408015402-944","2","2015-06-16 11:42:41",1434480161,"C4",97617,1434577778,"2015-06-17 14:49:38"
"4145","20153909123913-261","2","2015-06-16 11:44:58",1434480298,"C0",85935,1434566233,"2015-06-17 11:37:13"
"3010","20152315102354-941","1","2015-06-16 11:49:14",1434480554,"C4",91520,1434572074,"2015-06-17 13:14:34"
"5342","20152315122321-162","3","2015-06-16 11:49:56",1434480596,"C0",84395,1434564991,"2015-06-17 11:16:31"
"270","20153407123403-76","2","2015-06-16 11:51:18",1434480678,"C2",258345,1434739023,"2015-06-19 11:37:03"
"3765","20153708073703-436","2","2015-06-16 13:16:01",1434485761,"C0",355769,1434841530,"2015-06-20 16:05:30"
"5815","20153801063806-347","1","2015-06-16 14:03:58",1434488638,"C2",1322752,1435811390,"2015-07-01 21:29:50"
"2123","20150011020058-334","2","2015-06-16 14:09:48",1434488988,"C2",61790,1434550778,"2015-06-17 07:19:38"
"948","20152807062821-864","1","2015-06-16 14:56:42",1434491802,"C5",269367,1434761169,"2015-06-19 17:46:09"
"1488","20155712125721-681","1","2015-06-16 14:57:09",1434491829,"C2",117596,1434609425,"2015-06-17 23:37:05"
"2627","20152012032058-971","1","2015-06-16 15:22:38",1434493358,"C5",172850,1434666208,"2015-06-18 15:23:28"
"3313","20152308052334-841","3","2015-06-16 16:28:59",1434497339,"C3",98275,1434595614,"2015-06-17 19:46:54"
"6089","20153508053537-848","3","2015-06-16 16:52:28",1434498748,"C2",229537,1434728285,"2015-06-19 08:38:05"
"700","20154207084222-772","1","2015-06-16 16:55:19",1434498919,"C5",115311,1434614230,"2015-06-18 00:57:10"
"4845","20151615011608-528","2","2015-06-16 22:47:56",1434520076,"C6",120708,1434640784,"2015-06-18 08:19:44"
"1903","20150010050052-231","1","2015-06-17 01:21:16",1434529276,"C2",68553,1434597829,"2015-06-17 20:23:49"
"404","20154810034812-304","3","2015-06-17 01:26:42",1434529602,"C4",276555,1434806157,"2015-06-20 06:15:57"
"3299","20152310032340-322","1","2015-06-17 01:33:14",1434529994,"C4",79282,1434609276,"2015-06-17 23:34:36"
"2902","20155314075350-327","1","2015-06-17 02:04:00",1434531840,"C7",119105,1434650945,"2015-06-18 11:09:05"
"3434","20155409125422-39","2","2015-06-17 04:09:58",1434539398,"C5",82467,1434621865,"2015-06-18 03:04:25"
"1486","20153509013553-476","3","2015-06-17 04:10:11",1434539411,"C7",93894,1434633305,"2015-06-18 06:15:05"
"5716","20152004042018-896","3","2015-06-17 04:17:12",1434539832,"C6",179969,1434719801,"2015-06-19 06:16:41"
"5979","20151011011032-480","2","2015-06-17 04:36:06",1434540966,"C8",243767,1434784733,"2015-06-20 00:18:53"
"2440","20155813115831-288","1","2015-06-17 05:33:55",1434544435,"C0",161262,1434705697,"2015-06-19 02:21:37"
"5345","20150907060938-780","2","2015-06-17 06:48:38",1434548918,"C6",144390,1434693308,"2015-06-18 22:55:08"
"1181","20155909075931-597","3","2015-06-17 07:10:19",1434550219,"C2",344124,1434894343,"2015-06-21 06:45:43"
"1869","20153815083827-733","2","2015-06-17 07:14:03",1434550443,"C2",83868,1434634311,"2015-06-18 06:31:51"
"3698","20150514090542-943","3","2015-06-17 08:27:18",1434554838,"C5",85632,1434640470,"2015-06-18 08:14:30"
"3312","20152313102357-845","2","2015-06-17 10:11:58",1434561118,"C0",344881,1434905999,"2015-06-21 09:59:59"
"156","20150305060300-527","1","2015-06-17 10:17:46",1434561466,"C5",526043,1435087509,"2015-06-23 12:25:09"
"1569","20151307091345-782","1","2015-06-17 11:27:02",1434565622,"C3",871997,1435437619,"2015-06-27 13:40:19"
"1720","20153906013912-384","2","2015-06-17 12:05:54",1434567954,"C8",1811601,1436379555,"2015-07-08 11:19:15"
"3686","20155014015019-965","1","2015-06-17 12:08:28",1434568108,"C3",84363,1434652471,"2015-06-18 11:34:31"
"4144","20153015023037-512","1","2015-06-17 13:41:23",1434573683,"C8",84923,1434658606,"2015-06-18 13:16:46"
"2554","20155106065150-500","1","2015-06-17 13:52:43",1434574363,"C5",139379,1434713742,"2015-06-19 04:35:42"
"3678","20151807121828-117","2","2015-06-17 14:43:44",1434577424,"C2",436358,1435013782,"2015-06-22 15:56:22"
"3975","20152913022938-375","3","2015-06-17 15:54:58",1434581698,"C8",175360,1434757058,"2015-06-19 16:37:38"
"2300","20151616021636-386","1","2015-06-17 18:52:51",1434592371,"C6",102975,1434695346,"2015-06-18 23:29:06"
"3697","20152614032608-515","3","2015-06-17 21:12:20",1434600740,"C8",139986,1434740726,"2015-06-19 12:05:26"
"5142","20153013013015-228","1","2015-06-17 21:19:09",1434601149,"C2",373734,1434974883,"2015-06-22 05:08:03"
"3192","20155311045315-402","1","2015-06-17 21:19:59",1434601199,"C4",267202,1434868401,"2015-06-20 23:33:21"
"2641","20153716033726-119","2","2015-06-17 22:08:57",1434604137,"C2",109891,1434714028,"2015-06-19 04:40:28"
"6041","20150210020219-563","1","2015-06-17 23:51:47",1434610307,"C4",80021,1434690328,"2015-06-18 22:05:28"
"5694","20150715100705-414","1","2015-06-17 23:59:25",1434610765,"C5",111370,1434722135,"2015-06-19 06:55:35"
"460","20152307102329-186","1","2015-06-18 00:10:59",1434611459,"C5",456825,1435068284,"2015-06-23 07:04:44"
"129","20152603032638-774","1","2015-06-18 01:22:41",1434615761,"C5",177909,1434793670,"2015-06-20 02:47:50"
"554","20154810074844-679","2","2015-06-18 05:47:04",1434631624,"C8",136780,1434768404,"2015-06-19 19:46:44"
"3497","20154309114329-296","2","2015-06-18 05:54:39",1434632079,"C5",378335,1435010414,"2015-06-22 15:00:14"
"6461","20150409100452-47","1","2015-06-18 06:40:37",1434634837,"C0",255115,1434889952,"2015-06-21 05:32:32"
"5250","20155809125823-570","1","2015-06-18 07:07:59",1434636479,"C3",94572,1434731051,"2015-06-19 09:24:11"
"894","20153217103251-836","1","2015-06-18 08:34:52",1434641692,"C2",79321,1434721013,"2015-06-19 06:36:53"
"2270","20154416074444-263","1","2015-06-18 08:47:18",1434642438,"C4",176554,1434818992,"2015-06-20 09:49:52"
"3853","20154211054209-984","2","2015-06-18 09:17:05",1434644225,"C0",406612,1435050837,"2015-06-23 02:13:57"
"3961","20155612075623-190","1","2015-06-18 09:30:58",1434645058,"C8",104815,1434749873,"2015-06-19 14:37:53"
"3647","20155511075557-246","2","2015-06-18 09:31:33",1434645093,"C3",305268,1434950361,"2015-06-21 22:19:21"
"2193","20154308034359-236","1","2015-06-18 10:01:15",1434646875,"C4",843436,1435490311,"2015-06-28 04:18:31"
"6353","20154913024913-440","2","2015-06-18 10:54:20",1434650060,"C7",59701,1434709761,"2015-06-19 03:29:21"
"2451","20152206102254-44","2","2015-06-18 11:24:56",1434651896,"C7",520261,1435172157,"2015-06-24 11:55:57"
"4780","20155308075334-739","1","2015-06-18 11:57:06",1434653826,"C4",209236,1434863062,"2015-06-20 22:04:22"
"5034","20153915063929-257","1","2015-06-18 12:18:43",1434655123,"C7",139777,1434794900,"2015-06-20 03:08:20"
"702","20155904055905-326","2","2015-06-18 12:32:39",1434655959,"C7",170002,1434825961,"2015-06-20 11:46:01"
"4971","20153709073753-995","3","2015-06-18 13:06:45",1434658005,"C6",797332,1435455337,"2015-06-27 18:35:37"
"4821","20151515041526-196","1","2015-06-18 13:09:35",1434658175,"C4",82683,1434740858,"2015-06-19 12:07:38"
"344","20151316021336-107","3","2015-06-18 13:35:16",1434659716,"C2",85250,1434744966,"2015-06-19 13:16:06"
"2647","20154210124201-733","1","2015-06-18 13:55:39",1434660939,"C4",347809,1435008748,"2015-06-22 14:32:28"
"6305","20153704083744-741","3","2015-06-18 14:42:47",1434663767,"C5",175929,1434839696,"2015-06-20 15:34:56"
"4336","20153912053941-227","1","2015-06-18 15:29:25",1434666565,"C4",255292,1434921857,"2015-06-21 14:24:17"
"4373","20153513013506-980","3","2015-06-18 15:39:54",1434667194,"C3",439488,1435106682,"2015-06-23 17:44:42"
"4718","20153510023528-508","2","2015-06-18 19:35:04",1434681304,"C4",88647,1434769951,"2015-06-19 20:12:31"
"5674","20155004085057-252","3","2015-06-18 19:48:29",1434682109,"C0",178436,1434860545,"2015-06-20 21:22:25"
"3288","20152104052130-587","2","2015-06-18 19:56:19",1434682579,"C2",174127,1434856706,"2015-06-20 20:18:26"
"2953","20152116052127-688","1","2015-06-18 19:57:01",1434682621,"C2",91067,1434773688,"2015-06-19 21:14:48"
"1849","20152415102404-680","2","2015-06-18 20:48:47",1434685727,"C4",296683,1434982410,"2015-06-22 07:13:30"
"5026","20150816050850-701","1","2015-06-18 21:58:18",1434689898,"C8",95084,1434784982,"2015-06-20 00:23:02"
"6212","20155412045446-0","1","2015-06-18 22:35:46",1434692146,"C8",269430,1434961576,"2015-06-22 01:26:16"
"2900","20153007083052-124","1","2015-06-18 23:03:31",1434693811,"C0",334253,1435028064,"2015-06-22 19:54:24"
"440","20153704113707-880","1","2015-06-18 23:50:01",1434696601,"C4",626787,1435323388,"2015-06-26 05:56:28"
"2262","20152614112619-98","2","2015-06-19 00:27:05",1434698825,"C3",196223,1434895048,"2015-06-21 06:57:28"
"4137","20151816121814-878","1","2015-06-19 02:07:24",1434704844,"C8",111275,1434816119,"2015-06-20 09:01:59"
"966","20155613125611-113","1","2015-06-19 02:53:39",1434707619,"C5",60281,1434767900,"2015-06-19 19:38:20"
"4273","20154213044221-384","1","2015-06-19 03:02:59",1434708179,"C8",67034,1434775213,"2015-06-19 21:40:13"
"1871","20155711035748-460","3","2015-06-19 03:56:14",1434711374,"C4",92558,1434803932,"2015-06-20 05:38:52"
"22","20155817095851-242","3","2015-06-19 04:42:15",1434714135,"C4",76902,1434791037,"2015-06-20 02:03:57"
"1277","20152311102347-770","1","2015-06-19 04:55:09",1434714909,"C0",95926,1434810835,"2015-06-20 07:33:55"
"6515","20151506031529-885","3","2015-06-19 05:05:04",1434715504,"C7",155225,1434870729,"2015-06-21 00:12:09"
"2304","20151201071206-107","3","2015-06-19 05:11:53",1434715913,"C8",221141,1434937054,"2015-06-21 18:37:34"
"4648","20154404074423-76","1","2015-06-19 05:39:08",1434717548,"C8",257697,1434975245,"2015-06-22 05:14:05"
"3521","20152711112749-922","3","2015-06-19 05:54:17",1434718457,"C2",95884,1434814341,"2015-06-20 08:32:21"
"4451","20154317014329-54","1","2015-06-19 05:58:39",1434718719,"C5",72455,1434791174,"2015-06-20 02:06:14"
"4802","20150613070629-561","2","2015-06-19 06:05:33",1434719133,"C8",257372,1434976505,"2015-06-22 05:35:05"
"6042","20155712085725-362","1","2015-06-19 06:06:29",1434719189,"C4",297272,1435016461,"2015-06-22 16:41:01"
"3641","20154916014913-150","3","2015-06-19 06:19:43",1434719983,"C0",116115,1434836098,"2015-06-20 14:34:58"
"4864","20150918040902-934","1","2015-06-19 06:20:55",1434720055,"C2",51113,1434771168,"2015-06-19 20:32:48"
"2104","20153618123612-480","2","2015-06-19 06:30:56",1434720656,"C6",64484,1434785140,"2015-06-20 00:25:40"
"5671","20150603100608-37","3","2015-06-19 06:58:06",1434722286,"C5",685559,1435407845,"2015-06-27 05:24:05"
"2561","20154318074327-65","2","2015-06-19 07:02:27",1434722547,"C3",83940,1434806487,"2015-06-20 06:21:27"
"395","20155106085152-545","1","2015-06-19 07:15:36",1434723336,"C2",159632,1434882968,"2015-06-21 03:36:08"
"5640","20152215122235-485","1","2015-06-19 07:16:18",1434723378,"C6",327223,1435050601,"2015-06-23 02:10:01"
"4871","20153407083404-897","1","2015-06-19 08:37:30",1434728250,"C2",1037006,1435765256,"2015-07-01 08:40:56"
"400","20150017100000-961","2","2015-06-19 08:41:08",1434728468,"C4",168068,1434896536,"2015-06-21 07:22:16"
"5572","20150218080215-880","3","2015-06-19 09:11:44",1434730304,"C4",90569,1434820873,"2015-06-20 10:21:13"
"2486","20151815041843-802","1","2015-06-19 11:19:18",1434737958,"C4",327635,1435065593,"2015-06-23 06:19:53"
"839","20152507042512-111","1","2015-06-19 13:16:59",1434745019,"C3",146501,1434891520,"2015-06-21 05:58:40"
"5263","20153606073656-187","1","2015-06-19 14:46:14",1434750374,"C3",382986,1435133360,"2015-06-24 01:09:20"
"1058","20153213083242-735","1","2015-06-19 17:04:10",1434758650,"C2",274544,1435033194,"2015-06-22 21:19:54"
"3204","20152517042527-36","1","2015-06-19 17:15:53",1434759353,"C2",87913,1434847266,"2015-06-20 17:41:06"
"4308","20154507074526-430","1","2015-06-19 17:21:34",1434759694,"C2",133921,1434893615,"2015-06-21 06:33:35"
"1318","20154213024216-561","1","2015-06-19 17:32:58",1434760378,"C4",176214,1434936592,"2015-06-21 18:29:52"
"4833","20152004092005-697","2","2015-06-19 17:34:32",1434760472,"C8",189381,1434949853,"2015-06-21 22:10:53"
"4399","20154412114408-299","2","2015-06-19 17:38:21",1434760701,"C2",626053,1435386754,"2015-06-26 23:32:34"
"540","20154914054916-877","2","2015-06-19 17:47:01",1434761221,"C0",61695,1434822916,"2015-06-20 10:55:16"
"3194","20155813105800-351","3","2015-06-19 18:41:12",1434764472,"C5",68274,1434832746,"2015-06-20 13:39:06"
"4710","20153217103218-546","1","2015-06-19 19:19:32",1434766772,"C4",204434,1434971206,"2015-06-22 04:06:46"
"1478","20152005072047-527","2","2015-06-19 20:22:09",1434770529,"C8",628241,1435398770,"2015-06-27 02:52:50"
"6513","20155911095900-214","2","2015-06-19 20:33:30",1434771210,"C5",364635,1435135845,"2015-06-24 01:50:45"
"561","20150116050129-415","2","2015-06-19 20:44:41",1434771881,"C6",272592,1435044473,"2015-06-23 00:27:53"
"5724","20153411023411-472","1","2015-06-19 20:52:19",1434772339,"C4",101984,1434874323,"2015-06-21 01:12:03"
"2676","20152917022939-684","2","2015-06-19 21:16:42",1434773802,"C4",197223,1434971025,"2015-06-22 04:03:45"
"2443","20151215021211-822","1","2015-06-19 22:02:15",1434776535,"C7",186902,1434963437,"2015-06-22 01:57:17"
"1930","20155417075442-571","1","2015-06-20 01:28:14",1434788894,"C3",118006,1434906900,"2015-06-21 10:15:00"
"4708","20155312015304-1","1","2015-06-20 02:16:48",1434791808,"C2",81178,1434872986,"2015-06-21 00:49:46"
"5748","20153417073443-887","3","2015-06-20 02:58:01",1434794281,"C0",80866,1434875147,"2015-06-21 01:25:47"
"4142","20153514023510-367","1","2015-06-20 02:59:50",1434794390,"C5",59585,1434853975,"2015-06-20 19:32:55"
"4515","20150803060828-975","3","2015-06-20 03:05:07",1434794707,"C5",208257,1435002964,"2015-06-22 12:56:04"
"1184","20151809111800-66","1","2015-06-20 03:08:54",1434794934,"C5",460527,1435255461,"2015-06-25 11:04:21"
"5898","20152917022938-308","2","2015-06-20 03:54:44",1434797684,"C2",110553,1434908237,"2015-06-21 10:37:17"
"5086","20155516055530-619","3","2015-06-20 04:30:16",1434799816,"C5",148643,1434948459,"2015-06-21 21:47:39"
"6533","20151014091022-504","1","2015-06-20 05:49:10",1434804550,"C6",84388,1434888938,"2015-06-21 05:15:38"
"5241","20151017081005-686","1","2015-06-20 06:52:37",1434808357,"C8",127276,1434935633,"2015-06-21 18:13:53"
"2128","20150201080212-913","2","2015-06-20 07:01:16",1434808876,"C5",204743,1435013619,"2015-06-22 15:53:39"
"3414","20150616120616-647","1","2015-06-20 07:18:46",1434809926,"C4",164175,1434974101,"2015-06-22 04:55:01"
"4067","20154729084718-7","2","2015-06-20 08:12:48",1434813168,"C7",210970,1435024138,"2015-06-22 18:48:58"
"4075","20154508054512-557","1","2015-06-20 08:40:26",1434814826,"C7",502057,1435316883,"2015-06-26 04:08:03"
"1993","20153307123351-488","1","2015-06-20 08:50:25",1434815425,"C8",158542,1434973967,"2015-06-22 04:52:47"
"6433","20153619103622-151","1","2015-06-20 09:05:08",1434816308,"C4",80926,1434897234,"2015-06-21 07:33:54"
"1213","20155613065614-139","1","2015-06-20 09:27:44",1434817664,"C2",204630,1435022294,"2015-06-22 18:18:14"
"136","20151308081312-606","1","2015-06-20 10:47:42",1434822462,"C2",248298,1435070760,"2015-06-23 07:46:00"
"3422","20152010012044-386","1","2015-06-20 10:54:36",1434822876,"C4",106904,1434929780,"2015-06-21 16:36:20"
"3144","20155418045458-340","1","2015-06-20 12:47:16",1434829636,"C0",157938,1434987574,"2015-06-22 08:39:34"
"1456","20151218051211-725","3","2015-06-20 12:49:09",1434829749,"C6",157018,1434986767,"2015-06-22 08:26:07"
"3847","20155514115559-607","1","2015-06-20 14:04:36",1434834276,"C0",526117,1435360393,"2015-06-26 16:13:13"
"502","20155605125623-741","3","2015-06-20 14:12:35",1434834755,"C5",185796,1435020551,"2015-06-22 17:49:11"
"2806","20150018050050-556","2","2015-06-20 14:40:40",1434836440,"C4",164390,1435000830,"2015-06-22 12:20:30"
"10","20152119012112-241","1","2015-06-20 14:44:51",1434836691,"C4",91419,1434928110,"2015-06-21 16:08:30"
"2374","20150329010340-772","2","2015-06-20 15:17:09",1434838629,"C3",272687,1435111316,"2015-06-23 19:01:56"
"2904","20155213115254-355","1","2015-06-20 16:30:20",1434843020,"C2",88778,1434931798,"2015-06-21 17:09:58"
"3020","20153919063918-509","1","2015-06-20 17:12:05",1434845525,"C3",124367,1434969892,"2015-06-22 03:44:52"
"3015","20152908102913-779","1","2015-06-20 17:58:03",1434848283,"C8",212746,1435061029,"2015-06-23 05:03:49"
"2613","20155307025311-47","1","2015-06-20 18:24:34",1434849874,"C2",162269,1435012143,"2015-06-22 15:29:03"
"5922","20155417055404-842","2","2015-06-20 19:04:04",1434852244,"C5",87800,1434940044,"2015-06-21 19:27:24"
"111","20155212055238-204","1","2015-06-20 20:59:38",1434859178,"C8",140484,1434999662,"2015-06-22 12:01:02"
"5516","20155517025520-359","1","2015-06-20 21:37:00",1434861420,"C2",141650,1435003070,"2015-06-22 12:57:50"
"3515","20155616035629-355","1","2015-06-20 22:34:53",1434864893,"C8",184752,1435049645,"2015-06-23 01:54:05"
"2480","20152119122102-412","1","2015-06-21 00:46:14",1434872774,"C5",65556,1434938330,"2015-06-21 18:58:50"
"1018","20153416013418-86","2","2015-06-21 01:31:52",1434875512,"C8",194327,1435069839,"2015-06-23 07:30:39"
"6096","20150914090940-696","1","2015-06-21 01:56:25",1434876985,"C8",115761,1434992746,"2015-06-22 10:05:46"
"1396","20151210121248-239","1","2015-06-21 03:03:44",1434881024,"C1",114682,1434995706,"2015-06-22 10:55:06"
"294","20152215082242-794","1","2015-06-21 03:08:21",1434881301,"C3",166513,1435047814,"2015-06-23 01:23:34"
"5245","20153919023921-5","2","2015-06-21 03:30:07",1434882607,"C5",66323,1434948930,"2015-06-21 21:55:30"
"1388","20152312032319-646","2","2015-06-21 04:41:49",1434886909,"C4",246370,1435133279,"2015-06-24 01:07:59"
"3469","20153604113610-711","3","2015-06-21 05:12:47",1434888767,"C8",589171,1435477938,"2015-06-28 00:52:18"
"1737","20150612090614-805","1","2015-06-21 05:40:56",1434890456,"C2",109326,1434999782,"2015-06-22 12:03:02"
"2176","20153601093619-939","1","2015-06-21 06:35:42",1434893742,"C8",245309,1435139051,"2015-06-24 02:44:11"
"5381","20153514073524-157","3","2015-06-21 07:50:39",1434898239,"C5",201905,1435100144,"2015-06-23 15:55:44"
"77","20153619123625-792","3","2015-06-21 08:00:38",1434898838,"C3",156253,1435055091,"2015-06-23 03:24:51"
"5585","20151201081219-907","2","2015-06-21 08:56:19",1434902179,"C6",216330,1435118509,"2015-06-23 21:01:49"
"2742","20153118023112-598","3","2015-06-21 09:24:57",1434903897,"C2",80275,1434984172,"2015-06-22 07:42:52"
"2881","20152919012937-798","1","2015-06-21 10:42:08",1434908528,"C6",162751,1435071279,"2015-06-23 07:54:39"
"697","20154111084119-363","1","2015-06-21 11:58:46",1434913126,"C2",125121,1435038247,"2015-06-22 22:44:07"
"3112","20153317123351-161","1","2015-06-21 12:10:36",1434913836,"C8",68841,1434982677,"2015-06-22 07:17:57"
"1806","20153202123219-728","3","2015-06-21 13:32:59",1434918779,"C0",205655,1435124434,"2015-06-23 22:40:34"
"2579","20155228125229-86","3","2015-06-21 17:09:25",1434931765,"C0",261127,1435192892,"2015-06-24 17:41:32"
"4104","20152513092510-818","2","2015-06-21 18:27:28",1434936448,"C6",120623,1435057071,"2015-06-23 03:57:51"
"6397","20152314062321-228","2","2015-06-21 19:10:27",1434939027,"C6",650826,1435589853,"2015-06-29 07:57:33"
"880","20155519105547-921","1","2015-06-21 19:18:19",1434939499,"C5",101476,1435040975,"2015-06-22 23:29:35"
"6095","20154824104802-646","3","2015-06-21 20:05:49",1434942349,"C7",350381,1435292730,"2015-06-25 21:25:30"
"2679","20154907054902-752","2","2015-06-21 20:42:46",1434944566,"C5",152503,1435097069,"2015-06-23 15:04:29"
"1076","20153419053450-999","1","2015-06-21 21:38:23",1434947903,"C4",62471,1435010374,"2015-06-22 14:59:34"
"5450","20153719113733-632","1","2015-06-21 21:53:03",1434948783,"C4",69910,1435018693,"2015-06-22 17:18:13"
"2164","20153315043301-166","3","2015-06-21 22:16:19",1434950179,"C2",179666,1435129845,"2015-06-24 00:10:45"
"3983","20151619061642-149","2","2015-06-21 22:39:46",1434951586,"C0",115892,1435067478,"2015-06-23 06:51:18"
"4602","20154519024544-322","2","2015-06-21 23:38:04",1434955084,"C4",204740,1435159824,"2015-06-24 08:30:24"
"5827","20151411091404-225","1","2015-06-22 00:25:54",1434957954,"C8",459355,1435417309,"2015-06-27 08:01:49"
"2057","20153020053014-949","1","2015-06-22 00:48:36",1434959316,"C7",56351,1435015667,"2015-06-22 16:27:47"
"4346","20150517050533-767","3","2015-06-22 00:49:57",1434959397,"C5",186732,1435146129,"2015-06-24 04:42:09"
"890","20155711125712-255","1","2015-06-22 01:09:10",1434960550,"C5",453959,1435414509,"2015-06-27 07:15:09"
"1609","20151416011455-25","2","2015-06-22 02:20:09",1434964809,"C4",239557,1435204366,"2015-06-24 20:52:46"
"4297","20152012032058-382","2","2015-06-22 03:00:02",1434967202,"C4",102443,1435069645,"2015-06-23 07:27:25"
"3400","20154914124917-488","1","2015-06-22 03:01:04",1434967264,"C8",93701,1435060965,"2015-06-23 05:02:45"
"65","20154918074910-267","1","2015-06-22 03:25:52",1434968752,"C8",164901,1435133653,"2015-06-24 01:14:13"
"5475","20152905032910-293","1","2015-06-22 04:55:36",1434974136,"C7",715393,1435689529,"2015-06-30 11:38:49"
"5486","20151115031100-780","1","2015-06-22 05:25:30",1434975930,"C4",189890,1435165820,"2015-06-24 10:10:20"
"278","20151712051721-6","1","2015-06-22 05:26:00",1434975960,"C0",273773,1435249733,"2015-06-25 09:28:53"
"2787","20154119094154-19","2","2015-06-22 06:35:21",1434980121,"C0",82669,1435062790,"2015-06-23 05:33:10"
"1358","20153520033505-60","1","2015-06-22 07:23:39",1434983019,"C4",143314,1435126333,"2015-06-23 23:12:13"
"2870","20151118091136-43","3","2015-06-22 07:32:06",1434983526,"C8",169815,1435153341,"2015-06-24 06:42:21"
"608","20154810044808-531","1","2015-06-22 08:45:44",1434987944,"C2",335952,1435323896,"2015-06-26 06:04:56"
"5209","20154926084915-416","2","2015-06-22 10:02:55",1434992575,"C8",467444,1435460019,"2015-06-27 19:53:39"
"4196","20155720025749-383","1","2015-06-22 10:54:25",1434995665,"C0",52732,1435048397,"2015-06-23 01:33:17"
"1337","20155520125548-491","1","2015-06-22 11:50:38",1434999038,"C8",84445,1435083483,"2015-06-23 11:18:03"
"3781","20151717071728-569","1","2015-06-22 12:08:44",1435000124,"C4",224738,1435224862,"2015-06-25 02:34:22"
"2322","20153414023451-770","3","2015-06-22 13:13:47",1435004027,"C3",85792,1435089819,"2015-06-23 13:03:39"
"539","20152417062433-543","1","2015-06-22 14:13:07",1435007587,"C8",230057,1435237644,"2015-06-25 06:07:24"
"4880","20155507095534-53","3","2015-06-22 14:13:32",1435007612,"C7",187354,1435194966,"2015-06-24 18:16:06"
"2633","20153813093827-417","1","2015-06-22 14:17:33",1435007853,"C3",113478,1435121331,"2015-06-23 21:48:51"
"4414","20152420022419-264","2","2015-06-22 14:48:04",1435009684,"C3",58075,1435067759,"2015-06-23 06:55:59"
"5783","20153002123026-8","3","2015-06-22 15:33:07",1435012387,"C7",248423,1435260810,"2015-06-25 12:33:30"
"2763","20152519052551-298","1","2015-06-22 18:21:36",1435022496,"C0",262545,1435285041,"2015-06-25 19:17:21"
"4689","20152213052248-272","2","2015-06-22 18:23:55",1435022635,"C3",781267,1435803902,"2015-07-01 19:25:02"
"2882","20152319092320-59","1","2015-06-22 18:40:33",1435023633,"C4",292633,1435316266,"2015-06-26 03:57:46"
"2856","20151711011732-63","3","2015-06-22 19:40:25",1435027225,"C0",973373,1436000598,"2015-07-04 02:03:18"
"5857","20153818043830-284","2","2015-06-22 20:05:27",1435028727,"C2",358017,1435386744,"2015-06-26 23:32:24"
"1088","20151414071412-997","1","2015-06-22 21:36:18",1435034178,"C8",371463,1435405641,"2015-06-27 04:47:21"
"6078","20154019104036-155","2","2015-06-22 21:44:50",1435034690,"C0",299054,1435333744,"2015-06-26 08:49:04"
"5576","20151219081235-39","1","2015-06-22 21:45:03",1435034703,"C4",307948,1435342651,"2015-06-26 11:17:31"
"198","20153717123759-246","1","2015-06-22 22:58:53",1435039133,"C7",234627,1435273760,"2015-06-25 16:09:20"
"3691","20152507042535-456","1","2015-06-22 23:09:09",1435039749,"C5",660107,1435699856,"2015-06-30 14:30:56"
"4068","20151515051521-888","1","2015-06-23 00:12:49",1435043569,"C8",314924,1435358493,"2015-06-26 15:41:33"
"3370","20154512054518-584","2","2015-06-23 01:01:02",1435046462,"C8",445072,1435491534,"2015-06-28 04:38:54"
"671","20151006101058-57","1","2015-06-23 01:13:06",1435047186,"C4",179566,1435226752,"2015-06-25 03:05:52"
"6031","20152914062905-376","1","2015-06-23 01:16:49",1435047409,"C5",94858,1435142267,"2015-06-24 03:37:47"
"4660","20154920094954-832","3","2015-06-23 01:21:56",1435047716,"C5",114361,1435162077,"2015-06-24 09:07:57"
"3655","20155620025615-452","1","2015-06-23 01:40:21",1435048821,"C5",105723,1435154544,"2015-06-24 07:02:24"
"6414","20155721095721-40","1","2015-06-23 01:44:33",1435049073,"C5",71616,1435120689,"2015-06-23 21:38:09"
"3718","20154017114049-331","1","2015-06-23 03:11:26",1435054286,"C4",69691,1435123977,"2015-06-23 22:32:57"
"2924","20151009091020-539","2","2015-06-23 03:44:20",1435056260,"C4",595020,1435651280,"2015-06-30 01:01:20"
"5096","20151522051555-293","3","2015-06-23 06:43:37",1435067017,"C2",48462,1435115479,"2015-06-23 20:11:19"
"3580","20150910020919-2","3","2015-06-23 06:49:49",1435067389,"C5",365610,1435432999,"2015-06-27 12:23:19"
"1390","20154502084556-629","2","2015-06-23 07:21:21",1435069281,"C4",258475,1435327756,"2015-06-26 07:09:16"
"6291","20153016033036-967","1","2015-06-23 07:42:24",1435070544,"C6",96118,1435166662,"2015-06-24 10:24:22"
"1788","20151320091309-87","1","2015-06-23 08:17:00",1435072620,"C4",85277,1435157897,"2015-06-24 07:58:17"
"5534","20154914084953-37","3","2015-06-23 09:18:11",1435076291,"C4",259766,1435336057,"2015-06-26 09:27:37"
"3787","20150420100412-238","2","2015-06-23 09:20:24",1435076424,"C2",128286,1435204710,"2015-06-24 20:58:30"
"268","20153320113340-933","1","2015-06-23 09:33:06",1435077186,"C8",125983,1435203169,"2015-06-24 20:32:49"
"4848","20152915032948-543","1","2015-06-23 09:38:26",1435077506,"C3",335059,1435412565,"2015-06-27 06:42:45"
"828","20154713014720-385","1","2015-06-23 10:06:00",1435079160,"C8",170144,1435249304,"2015-06-25 09:21:44"
"6279","20152912072922-999","1","2015-06-23 10:52:16",1435081936,"C0",481287,1435563223,"2015-06-29 00:33:43"
