,car.id,car.type,startDatetime,startTimestamp,gate.name,duration,endTimestamp,endDatetime
5835,20151107021135-737,3,10/5/2015 4:09,1444043340,C5,340440,1444383780,10/9/2015 2:43
6334,20153912103945-821,2,10/4/2015 14:44,1443995040,C8,383100,1444378140,10/9/2015 1:09
5942,20151113061129-478,3,9/25/2015 20:59,1443239940,C4,1129860,1444369800,10/8/2015 22:50
6374,20150414050436-933,1,10/6/2015 5:28,1444134480,C5,232380,1444366860,10/8/2015 22:01
2048,20150028030051-590,3,10/3/2015 17:15,1443917700,C5,445500,1444363200,10/8/2015 21:00
1483,20150009040035-292,1,10/5/2015 14:48,1444081680,C3,280260,1444361940,10/8/2015 20:39
3043,20153230023251-365,1,10/7/2015 19:47,1444272420,C7,89100,1444361520,10/8/2015 20:32
996,20155526065554-981,1,10/4/2015 15:11,1443996660,C2,360480,1444357140,10/8/2015 19:19
6139,20153425083416-909,1,10/5/2015 9:31,1444062660,C3,289140,1444351800,10/8/2015 17:50
5858,20150026120010-942,2,10/4/2015 14:42,1443994920,C0,350460,1444345380,10/8/2015 16:03
313,20153908033947-597,1,9/25/2015 11:15,1443204900,C6,1134960,1444339860,10/8/2015 14:31
3976,20150824070825-886,3,10/4/2015 23:44,1444027440,C0,307920,1444335360,10/8/2015 13:16
870,20155420115417-321,1,9/29/2015 15:22,1443565320,C2,768360,1444333680,10/8/2015 12:48
2316,20154212084212-789,1,10/1/2015 8:44,1443714240,C5,617160,1444331400,10/8/2015 12:10
5681,20151826041854-598,1,10/5/2015 13:09,1444075740,C2,255420,1444331160,10/8/2015 12:06
1235,20153220073240-457,2,10/3/2015 22:29,1443936540,C2,392340,1444328880,10/8/2015 11:28
2251,20153622093633-893,2,10/3/2015 5:04,1443873840,C4,451560,1444325400,10/8/2015 10:30
6146,20153925063909-84,3,10/4/2015 0:45,1443944700,C2,378180,1444322880,10/8/2015 9:48
4178,20150605090648-40,1,9/30/2015 8:59,1443628740,C2,691140,1444319880,10/8/2015 8:58
4537,20152610092600-874,1,10/4/2015 20:23,1444015380,C7,301860,1444317240,10/8/2015 8:14
3576,20150625040628-192,1,10/6/2015 5:16,1444133760,C8,182280,1444316040,10/8/2015 7:54
5549,20150206070250-791,1,10/3/2015 17:20,1443918000,C6,394980,1444312980,10/8/2015 7:03
385,20155826025824-717,2,10/4/2015 7:08,1443967680,C5,331500,1444299180,10/8/2015 3:13
4509,20150818060847-607,1,10/5/2015 15:13,1444083180,C3,214500,1444297680,10/8/2015 2:48
1962,20152529072547-796,2,10/5/2015 21:34,1444106040,C3,189780,1444295820,10/8/2015 2:17
4986,20150826030836-996,1,10/6/2015 19:40,1444185600,C4,110040,1444295640,10/8/2015 2:14
5058,20152028092031-391,2,10/4/2015 20:18,1444015080,C3,278940,1444294020,10/8/2015 1:47
6367,20154829024816-982,2,10/3/2015 19:45,1443926700,C2,363420,1444290120,10/8/2015 0:42
5111,20151923031917-617,1,9/30/2015 19:43,1443667380,C2,620640,1444288020,10/8/2015 0:07
4643,20150029020040-164,1,10/7/2015 3:48,1444214880,C7,72720,1444287600,10/8/2015 0:00
2771,20155120125158-102,1,9/25/2015 19:31,1443234660,C5,1050600,1444285260,10/7/2015 23:21
6273,20154025084030-323,2,10/3/2015 17:40,1443919200,C5,361800,1444281000,10/7/2015 22:10
3533,20151121121131-715,3,10/3/2015 19:29,1443925740,C4,354360,1444280100,10/7/2015 21:55
6457,20150229070254-204,1,10/3/2015 13:28,1443904080,C4,368760,1444272840,10/7/2015 19:54
1594,20150722010749-2,1,10/2/2015 17:25,1443831900,C0,439740,1444271640,10/7/2015 19:34
3279,20150326110308-543,1,10/6/2015 11:27,1444156020,C4,108180,1444264200,10/7/2015 17:30
3654,20150530120541-89,1,10/5/2015 7:29,1444055340,C2,207720,1444263060,10/7/2015 17:11
2372,20154927084908-110,2,10/2/2015 12:57,1443815820,C4,446880,1444262700,10/7/2015 17:05
5919,20151914101910-853,2,10/4/2015 18:27,1444008420,C7,251040,1444259460,10/7/2015 16:11
4101,20152006062007-464,2,10/4/2015 3:32,1443954720,C6,301140,1444255860,10/7/2015 15:11
1122,20155127035102-451,2,10/6/2015 7:24,1444141440,C2,106740,1444248180,10/7/2015 13:03
591,20152325042329-787,1,10/4/2015 13:29,1443990540,C3,255720,1444246260,10/7/2015 12:31
4291,20154925034909-164,2,10/5/2015 12:59,1444075140,C8,170760,1444245900,10/7/2015 12:25
4500,20151904071915-758,2,10/4/2015 4:19,1443957540,C7,286800,1444244340,10/7/2015 11:59
3463,20150902060920-793,2,9/29/2015 4:00,1443524400,C7,714780,1444239180,10/7/2015 10:33
5423,20155326075351-224,3,10/6/2015 0:59,1444118340,C7,119880,1444238220,10/7/2015 10:17
3340,20155229035205-191,2,10/4/2015 20:00,1444014000,C0,223440,1444237440,10/7/2015 10:04
3348,20154402034422-248,1,9/29/2015 4:43,1443526980,C8,710220,1444237200,10/7/2015 10:00
3459,20151521021503-834,1,10/2/2015 3:07,1443780420,C5,455160,1444235580,10/7/2015 9:33
1105,20151229111259-568,1,10/5/2015 9:24,1444062240,C2,170640,1444232880,10/7/2015 8:48
5566,20155225085241-468,2,10/5/2015 18:04,1444093440,C4,128160,1444221600,10/7/2015 5:40
4416,20153824093852-393,1,10/5/2015 18:26,1444094760,C2,122760,1444217520,10/7/2015 4:32
1322,20154529104539-756,1,10/6/2015 9:33,1444149180,C7,66720,1444215900,10/7/2015 4:05
5666,20151118101124-666,3,10/5/2015 0:03,1444028580,C5,179040,1444207620,10/7/2015 1:47
905,20153030073006-385,2,10/4/2015 18:30,1444008600,C8,192600,1444201200,10/7/2015 0:00
3622,20153115083129-294,2,10/1/2015 13:37,1443731820,C2,466920,1444198740,10/6/2015 23:19
2361,20150429100402-347,1,10/4/2015 10:40,1443980400,C5,217080,1444197480,10/6/2015 22:58
3274,20151623041644-600,1,9/30/2015 7:29,1443623340,C6,573180,1444196520,10/6/2015 22:42
2614,20152611022615-260,1,9/29/2015 21:26,1443587160,C4,608400,1444195560,10/6/2015 22:26
251,20155512045556-420,3,9/30/2015 18:23,1443662580,C2,529860,1444192440,10/6/2015 21:34
921,20152518012558-924,2,9/27/2015 17:23,1443399780,C4,791880,1444191660,10/6/2015 21:21
612,20154824034835-889,2,10/4/2015 20:13,1444014780,C8,175980,1444190760,10/6/2015 21:06
3431,20151225091237-930,1,9/27/2015 15:18,1443392280,C5,793080,1444185360,10/6/2015 19:36
2121,20155419015446-344,1,10/4/2015 21:06,1444017960,C5,165240,1444183200,10/6/2015 19:00
1969,20155923115946-322,2,10/2/2015 6:21,1443792060,C0,378660,1444170720,10/6/2015 15:32
130,20154928114954-255,1,10/2/2015 6:37,1443793020,C5,375660,1444168680,10/6/2015 14:58
1400,20151729021748-498,2,10/5/2015 21:47,1444106820,C7,60600,1444167420,10/6/2015 14:37
3561,20152328112352-194,1,10/5/2015 12:33,1444073580,C2,87000,1444160580,10/6/2015 12:43
6162,20153721073748-885,1,10/3/2015 23:47,1443941220,C8,219000,1444160220,10/6/2015 12:37
1002,20150815100834-958,1,9/26/2015 3:14,1443262440,C7,897480,1444159920,10/6/2015 12:32
4521,20153712113749-782,1,10/3/2015 11:30,1443897000,C5,259140,1444156140,10/6/2015 11:29
5842,20153430033444-725,2,10/4/2015 11:58,1443985080,C4,166320,1444151400,10/6/2015 10:10
5577,20151925041908-320,3,10/1/2015 4:43,1443699780,C8,450720,1444150500,10/6/2015 9:55
3478,20150912060916-518,1,9/26/2015 19:21,1443320460,C2,826740,1444147200,10/6/2015 9:00
1154,20151204111220-934,2,10/3/2015 4:09,1443870540,C7,275580,1444146120,10/6/2015 8:42
6418,20155626055623-547,1,10/1/2015 12:35,1443728100,C3,412740,1444140840,10/6/2015 7:14
1032,20150605090601-376,2,9/25/2015 23:30,1443249000,C8,889920,1444138920,10/6/2015 6:42
5138,20155611055631-743,2,10/3/2015 4:26,1443871560,C0,264600,1444136160,10/6/2015 5:56
4829,20155330055334-238,3,10/2/2015 4:25,1443785100,C4,350340,1444135440,10/6/2015 5:44
3247,20155304085320-560,1,10/2/2015 5:30,1443789000,C3,343860,1444132860,10/6/2015 5:01
1742,20153329043333-913,1,10/5/2015 4:39,1444045140,C6,79260,1444124400,10/6/2015 2:40
6045,20150215070210-159,1,10/3/2015 11:15,1443896100,C7,224340,1444120440,10/6/2015 1:34
1148,20152620092652-624,2,10/4/2015 2:33,1443951180,C4,169260,1444120440,10/6/2015 1:34
4045,20151929021932-254,1,10/4/2015 22:34,1444023240,C8,92340,1444115580,10/6/2015 0:13
5123,20150930110949-443,1,10/1/2015 22:21,1443763260,C0,350640,1444113900,10/5/2015 23:45
5802,20151729051737-48,1,10/4/2015 8:59,1443974340,C5,134040,1444108380,10/5/2015 22:13
1452,20155525115508-896,2,10/4/2015 14:19,1443993540,C3,112320,1444105860,10/5/2015 21:31
3806,20154925074924-66,1,9/26/2015 19:43,1443321780,C7,783720,1444105500,10/5/2015 21:25
4749,20151526081527-704,2,10/4/2015 16:27,1444001220,C2,102960,1444104180,10/5/2015 21:03
6224,20152504102537-658,2,10/1/2015 20:46,1443757560,C7,338580,1444096140,10/5/2015 18:49
1194,20155928015947-290,2,10/3/2015 23:26,1443939960,C3,155340,1444095300,10/5/2015 18:35
2499,20154223104254-46,1,9/21/2015 7:50,1442847000,C4,1247640,1444094640,10/5/2015 18:24
1645,20151423061421-949,2,10/1/2015 14:14,1443734040,C5,360000,1444094040,10/5/2015 18:14
3899,20150328070359-611,1,10/4/2015 19:44,1444013040,C3,80580,1444093620,10/5/2015 18:07
481,20155115045123-3,1,9/29/2015 1:21,1443514860,C0,576900,1444091760,10/5/2015 17:36
4909,20150411050432-27,1,10/1/2015 17:24,1443745440,C8,345840,1444091280,10/5/2015 17:28
820,20152826012855-73,3,10/3/2015 9:43,1443890580,C0,197100,1444087680,10/5/2015 16:28
760,20151619091608-327,2,10/3/2015 14:52,1443909120,C5,175680,1444084800,10/5/2015 15:40
1534,20150908120959-737,2,9/28/2015 20:42,1443498120,C0,586260,1444084380,10/5/2015 15:33
6066,20155203015220-852,3,10/1/2015 13:52,1443732720,C3,345600,1444078320,10/5/2015 13:52
2413,20151625041658-913,2,9/30/2015 14:51,1443649860,C6,426900,1444076760,10/5/2015 13:26
4740,20152524122527-579,1,10/4/2015 3:18,1443953880,C4,118740,1444072620,10/5/2015 12:17
1085,20151526091530-569,1,10/3/2015 4:39,1443872340,C5,196080,1444068420,10/5/2015 11:07
4775,20152501062522-694,2,10/4/2015 0:45,1443944700,C4,119400,1444064100,10/5/2015 9:55
2733,20154421054430-525,1,10/3/2015 16:30,1443915000,C2,147480,1444062480,10/5/2015 9:28
5049,20151128111144-648,2,10/4/2015 12:26,1443986760,C7,74700,1444061460,10/5/2015 9:11
3982,20152927082906-285,1,10/4/2015 8:36,1443972960,C8,86460,1444059420,10/5/2015 8:37
1448,20150811080802-300,3,10/2/2015 8:08,1443798480,C2,259200,1444057680,10/5/2015 8:08
1733,20152922082911-839,2,9/28/2015 20:15,1443496500,C3,560760,1444057260,10/5/2015 8:01
3861,20150326040316-459,1,10/3/2015 3:42,1443868920,C2,186780,1444055700,10/5/2015 7:35
3895,20152328102355-953,1,10/1/2015 20:49,1443757740,C6,296760,1444054500,10/5/2015 7:15
1445,20151412081447-295,1,9/29/2015 6:22,1443532920,C5,517560,1444050480,10/5/2015 6:08
5869,20153901053918-352,1,10/1/2015 12:43,1443728580,C2,321780,1444050360,10/5/2015 6:06
3659,20153517113533-488,2,10/2/2015 6:55,1443794100,C8,255840,1444049940,10/5/2015 5:59
2252,20151814091851-213,1,9/28/2015 6:16,1443446160,C8,599340,1444045500,10/5/2015 4:45
3331,20151628071608-385,3,10/2/2015 20:04,1443841440,C5,195840,1444037280,10/5/2015 2:28
2488,20154227054208-498,1,9/23/2015 12:47,1443037620,C8,998700,1444036320,10/5/2015 2:12
3438,20151624061651-753,1,9/29/2015 20:04,1443582240,C2,451440,1444033680,10/5/2015 1:28
3092,20154524034503-939,3,10/3/2015 21:05,1443931500,C0,99600,1444031100,10/5/2015 0:45
2769,20153902113957-47,3,10/4/2015 3:47,1443955620,C5,72240,1444027860,10/4/2015 23:51
687,20155030125002-922,3,10/3/2015 21:05,1443931500,C2,96300,1444027800,10/4/2015 23:50
2487,20154811074853-707,3,9/29/2015 1:24,1443515040,C4,510720,1444025760,10/4/2015 23:16
4960,20151026061007-244,1,9/30/2015 14:34,1443648840,C6,375840,1444024680,10/4/2015 22:58
1118,20152224022226-330,1,9/29/2015 18:11,1443575460,C0,445740,1444021200,10/4/2015 22:00
1457,20153710073725-591,2,10/1/2015 19:59,1443754740,C8,265560,1444020300,10/4/2015 21:45
484,20155017105034-330,2,10/2/2015 22:58,1443851880,C4,167460,1444019340,10/4/2015 21:29
2668,20155328085310-805,2,10/1/2015 15:03,1443736980,C6,281400,1444018380,10/4/2015 21:13
4298,20154824124832-402,2,10/3/2015 12:45,1443901500,C2,111060,1444012560,10/4/2015 19:36
3165,20150110030105-67,3,9/27/2015 21:24,1443414240,C7,595740,1444009980,10/4/2015 18:53
5151,20155925115933-802,2,10/2/2015 10:47,1443808020,C0,200160,1444008180,10/4/2015 18:23
2453,20153524023526-802,3,10/3/2015 11:44,1443897840,C2,109620,1444007460,10/4/2015 18:11
4282,20154815114839-956,1,10/2/2015 14:36,1443821760,C6,184860,1444006620,10/4/2015 17:57
5490,20152822052837-707,2,9/28/2015 17:37,1443487020,C2,518940,1444005960,10/4/2015 17:46
2917,20151428061409-269,1,10/2/2015 13:04,1443816240,C7,185100,1444001340,10/4/2015 16:29
257,20154719114724-517,2,9/29/2015 13:49,1443559740,C5,435660,1443995400,10/4/2015 14:50
3846,20155922085938-836,1,10/3/2015 2:00,1443862800,C2,132180,1443994980,10/4/2015 14:43
4267,20150218020235-744,2,10/2/2015 14:30,1443821400,C8,173040,1443994440,10/4/2015 14:34
5904,20150326110322-354,2,10/3/2015 8:57,1443887820,C6,99540,1443987360,10/4/2015 12:36
1997,20154817014854-170,2,10/2/2015 19:48,1443840480,C7,146400,1443986880,10/4/2015 12:28
271,20151425091439-648,2,9/29/2015 22:47,1443592020,C6,394380,1443986400,10/4/2015 12:20
4699,20155310085325-400,2,10/1/2015 11:41,1443724860,C7,260640,1443985500,10/4/2015 12:05
3866,20151225051248-279,2,10/1/2015 13:14,1443730440,C4,252060,1443982500,10/4/2015 11:15
5883,20151925101910-391,2,10/3/2015 4:07,1443870420,C6,111480,1443981900,10/4/2015 11:05
5284,20152012122057-909,3,10/1/2015 16:49,1443743340,C2,236820,1443980160,10/4/2015 10:36
4688,20150223100216-408,2,10/3/2015 4:26,1443871560,C4,105480,1443977040,10/4/2015 9:44
3174,20152027062057-241,2,10/2/2015 0:08,1443769680,C5,204840,1443974520,10/4/2015 9:02
4883,20152925062903-447,1,10/1/2015 7:59,1443711540,C2,261900,1443973440,10/4/2015 8:44
1870,20155122115118-223,1,10/3/2015 1:03,1443859380,C4,113940,1443973320,10/4/2015 8:42
2411,20155024105051-288,3,10/1/2015 20:53,1443757980,C4,213660,1443971640,10/4/2015 8:14
4342,20151804081822-193,3,9/24/2015 7:38,1443105480,C8,862800,1443968280,10/4/2015 7:18
4735,20154207114257-472,1,9/27/2015 1:37,1443343020,C4,624300,1443967320,10/4/2015 7:02
739,20150229120212-565,1,10/1/2015 21:15,1443759300,C3,205980,1443965280,10/4/2015 6:28
6211,20152013052027-811,2,9/29/2015 2:38,1443519480,C3,443160,1443962640,10/4/2015 5:44
4555,20151727121757-443,1,10/1/2015 23:33,1443767580,C5,193080,1443960660,10/4/2015 5:11
6369,20154703104737-748,3,9/23/2015 21:13,1443067980,C0,882780,1443950760,10/4/2015 2:26
6447,20153306013342-878,3,9/26/2015 18:10,1443316200,C7,631860,1443948060,10/4/2015 1:41
350,20155002095022-451,2,9/28/2015 18:55,1443491700,C8,455820,1443947520,10/4/2015 1:32
1575,20151504111546-565,1,9/19/2015 6:10,1442668200,C2,1277700,1443945900,10/4/2015 1:05
2557,20150819030822-252,2,9/29/2015 5:20,1443529200,C8,414360,1443943560,10/4/2015 0:26
1381,20151623111631-719,1,10/2/2015 20:04,1443841440,C5,101160,1443942600,10/4/2015 0:10
6535,20151302071301-31,3,9/30/2015 0:55,1443599700,C4,342360,1443942060,10/4/2015 0:01
5380,20153325073343-313,1,9/29/2015 15:31,1443565860,C6,374280,1443940140,10/3/2015 23:29
5704,20150816050832-772,1,9/25/2015 8:10,1443193800,C2,745320,1443939120,10/3/2015 23:12
4482,20153613083644-306,1,10/1/2015 15:40,1443739200,C4,197580,1443936780,10/3/2015 22:33
2501,20154230094206-93,1,9/29/2015 14:26,1443561960,C5,372720,1443934680,10/3/2015 21:58
6469,20152721082747-925,1,10/2/2015 7:46,1443797160,C5,135420,1443932580,10/3/2015 21:23
2889,20150230070206-829,1,9/29/2015 13:24,1443558240,C7,373560,1443931800,10/3/2015 21:10
1744,20150419110400-987,2,10/1/2015 23:22,1443766920,C8,154440,1443921360,10/3/2015 18:16
5955,20150329030356-86,1,10/1/2015 16:17,1443741420,C4,177240,1443918660,10/3/2015 17:31
1276,20154224024243-441,1,9/24/2015 18:59,1443146340,C4,767460,1443913800,10/3/2015 16:10
5823,20153910063931-835,2,10/1/2015 1:27,1443688020,C5,224460,1443912480,10/3/2015 15:48
3033,20152919062956-312,2,9/30/2015 1:14,1443600840,C2,310500,1443911340,10/3/2015 15:29
753,20153128063125-623,1,9/27/2015 13:51,1443387060,C8,523680,1443910740,10/3/2015 15:19
5990,20154324014310-391,1,10/2/2015 11:25,1443810300,C4,97560,1443907860,10/3/2015 14:31
936,20154108014126-563,1,9/27/2015 8:53,1443369180,C6,537840,1443907020,10/3/2015 14:17
3880,20150409100421-849,2,9/29/2015 12:34,1443555240,C8,347400,1443902640,10/3/2015 13:04
4543,20155726125730-585,1,10/2/2015 16:49,1443829740,C5,66540,1443896280,10/3/2015 11:18
3148,20153923093923-432,3,10/2/2015 4:21,1443784860,C8,108360,1443893220,10/3/2015 10:27
2851,20150421060449-866,2,9/29/2015 8:26,1443540360,C8,349860,1443890220,10/3/2015 9:37
6493,20153425023446-675,1,10/2/2015 8:58,1443801480,C5,83520,1443885000,10/3/2015 8:10
2839,20155429055432-113,1,10/1/2015 12:49,1443728940,C4,154500,1443883440,10/3/2015 7:44
146,20152224062251-834,2,10/2/2015 7:10,1443795000,C4,86760,1443881760,10/3/2015 7:16
843,20150728030708-412,1,9/29/2015 7:39,1443537540,C2,342240,1443879780,10/3/2015 6:43
2229,20155227055231-464,3,9/30/2015 12:04,1443639840,C6,238320,1443878160,10/3/2015 6:16
6013,20154330024325-110,1,9/28/2015 8:49,1443455340,C6,414060,1443869400,10/3/2015 3:50
5947,20151829071820-420,2,9/28/2015 18:06,1443488760,C4,375840,1443864600,10/3/2015 2:30
6233,20155823045848-67,2,10/1/2015 11:48,1443725280,C8,134520,1443859800,10/3/2015 1:10
5085,20155711025756-499,3,9/30/2015 7:53,1443624780,C0,230880,1443855660,10/3/2015 0:01
4619,20150828050833-517,1,10/1/2015 21:35,1443760500,C5,91740,1443852240,10/2/2015 23:04
4250,20155015115025-738,3,9/30/2015 17:42,1443660120,C7,188160,1443848280,10/2/2015 21:58
439,20155405055439-901,1,9/23/2015 20:30,1443065400,C4,782280,1443847680,10/2/2015 21:48
3871,20151011051048-783,1,9/30/2015 18:22,1443662520,C7,182880,1443845400,10/2/2015 21:10
331,20154717034744-602,3,10/1/2015 4:27,1443698820,C6,146100,1443844920,10/2/2015 21:02
4227,20150305100328-487,3,9/24/2015 12:21,1443122460,C6,721380,1443843840,10/2/2015 20:44
1514,20152115122135-105,3,9/30/2015 15:18,1443651480,C7,186660,1443838140,10/2/2015 19:09
1951,20153624113634-748,2,9/30/2015 16:39,1443656340,C0,178860,1443835200,10/2/2015 18:20
3865,20151726111704-117,1,9/23/2015 10:11,1443028260,C5,805080,1443833340,10/2/2015 17:49
4614,20154519024544-322,2,9/30/2015 9:18,1443629880,C4,202740,1443832620,10/2/2015 17:37
6420,20151019021027-10,2,9/28/2015 7:04,1443449040,C7,376020,1443825060,10/2/2015 15:31
5766,20151817041849-523,2,9/28/2015 21:21,1443500460,C5,322860,1443823320,10/2/2015 15:02
3006,20150622030637-276,1,9/22/2015 9:00,1442937600,C4,885480,1443823080,10/2/2015 14:58
3446,20154928014949-969,1,10/1/2015 6:25,1443705900,C8,116280,1443822180,10/2/2015 14:43
410,20155606045620-205,2,9/23/2015 22:22,1443072120,C8,744180,1443816300,10/2/2015 13:05
1753,20155116095155-952,2,9/28/2015 12:12,1443467520,C3,348420,1443815940,10/2/2015 12:59
1000,20152529062500-596,2,9/30/2015 21:31,1443673860,C6,140760,1443814620,10/2/2015 12:37
4409,20154229064247-967,1,9/21/2015 2:38,1442828280,C2,986280,1443814560,10/2/2015 12:36
3055,20150816110851-751,2,9/30/2015 17:32,1443659520,C6,154080,1443813600,10/2/2015 12:20
2068,20153023073030-973,1,10/1/2015 8:28,1443713280,C8,99240,1443812520,10/2/2015 12:02
1604,20155024015031-756,3,9/28/2015 4:06,1443438360,C3,373620,1443811980,10/2/2015 11:53
6499,20151904021905-805,1,9/20/2015 11:19,1442773140,C7,1035600,1443808740,10/2/2015 10:59
5053,20151024091033-928,2,10/1/2015 10:27,1443720420,C5,87060,1443807480,10/2/2015 10:38
5544,20155131115159-825,3,9/28/2015 9:59,1443459540,C5,344640,1443804180,10/2/2015 9:43
707,20155905015950-850,1,9/25/2015 15:11,1443219060,C4,577440,1443796500,10/2/2015 7:35
615,20153224093211-44,1,9/12/2015 19:56,1442112960,C2,1679040,1443792000,10/2/2015 6:20
2654,20153027033021-889,2,10/1/2015 2:09,1443690540,C5,99180,1443789720,10/2/2015 5:42
5852,20154817054816-243,3,9/27/2015 9:12,1443370320,C8,416520,1443786840,10/2/2015 4:54
5094,20150607030644-318,1,9/18/2015 7:21,1442586060,C3,1200300,1443786360,10/2/2015 4:46
2548,20152001012016-668,3,9/25/2015 7:52,1443192720,C5,591540,1443784260,10/2/2015 4:11
1817,20151823021836-870,3,10/1/2015 1:58,1443689880,C7,92400,1443782280,10/2/2015 3:38
5877,20151919061903-547,1,9/30/2015 16:59,1443657540,C4,123600,1443781140,10/2/2015 3:19
4440,20154214064217-704,1,9/15/2015 20:18,1442373480,C7,1406880,1443780360,10/2/2015 3:06
4517,20150103070112-250,3,9/28/2015 21:57,1443502620,C4,276720,1443779340,10/2/2015 2:49
3032,20152523012506-74,1,10/1/2015 3:33,1443695580,C3,81960,1443777540,10/2/2015 2:19
5243,20154107074130-137,2,9/22/2015 18:46,1442972760,C8,802860,1443775620,10/2/2015 1:47
2540,20153329123327-162,1,10/1/2015 4:11,1443697860,C5,71340,1443769200,10/2/2015 0:00
3749,20150314050311-620,2,9/22/2015 1:25,1442910300,C5,855960,1443766260,10/1/2015 23:11
4830,20154125084143-150,3,9/29/2015 18:05,1443575100,C8,189720,1443764820,10/1/2015 22:47
5291,20150427050456-122,1,10/1/2015 9:58,1443718680,C8,45720,1443764400,10/1/2015 22:40
4381,20154725014705-617,2,9/29/2015 19:21,1443579660,C8,182820,1443762480,10/1/2015 22:08
3792,20152819112852-444,2,9/23/2015 14:56,1443045360,C5,714360,1443759720,10/1/2015 21:22
6237,20150925030923-872,2,9/29/2015 18:49,1443577740,C0,179400,1443757140,10/1/2015 20:39
4246,20150307010338-210,2,9/28/2015 19:07,1443492420,C0,262320,1443754740,10/1/2015 19:59
2667,20150729110716-839,1,9/30/2015 15:15,1443651300,C0,101280,1443752580,10/1/2015 19:23
6288,20155724045747-509,2,9/30/2015 14:42,1443649320,C8,102060,1443751380,10/1/2015 19:03
1955,20152820102827-437,3,9/30/2015 12:20,1443640800,C6,108840,1443749640,10/1/2015 18:34
961,20150114010135-879,1,9/26/2015 0:27,1443252420,C2,495780,1443748200,10/1/2015 18:10
5436,20155719075702-802,1,9/27/2015 14:37,1443389820,C5,357600,1443747420,10/1/2015 17:57
675,20153422023401-747,1,9/28/2015 16:00,1443481200,C2,261780,1443742980,10/1/2015 16:43
2807,20150107050116-884,2,9/24/2015 19:26,1443147960,C7,593700,1443741660,10/1/2015 16:21
3282,20152123052127-127,2,9/27/2015 16:45,1443397500,C3,343440,1443740940,10/1/2015 16:09
365,20153227023219-8,2,9/25/2015 18:42,1443231720,C8,504120,1443735840,10/1/2015 14:44
5210,20155301055312-754,2,9/23/2015 21:59,1443070740,C0,656280,1443727020,10/1/2015 12:17
5248,20150327030331-456,1,9/30/2015 12:54,1443642840,C4,83820,1443726660,10/1/2015 12:11
2691,20153931093915-91,1,9/27/2015 14:31,1443389460,C7,335760,1443725220,10/1/2015 11:47
5643,20154027114042-147,1,9/30/2015 3:22,1443608520,C3,114660,1443723180,10/1/2015 11:13
5928,20153817093840-341,1,9/26/2015 22:41,1443332460,C7,389220,1443721680,10/1/2015 10:48
5099,20152420032414-663,1,9/30/2015 8:12,1443625920,C7,93120,1443719040,10/1/2015 10:04
1063,20154114094103-483,1,9/29/2015 6:48,1443534480,C4,183660,1443718140,10/1/2015 9:49
3105,20152519102554-161,2,9/30/2015 0:49,1443599340,C4,114480,1443713820,10/1/2015 8:37
3811,20152027052026-10,3,9/30/2015 3:08,1443607680,C8,104040,1443711720,10/1/2015 8:02
607,20152225082250-866,2,9/23/2015 18:06,1443056760,C0,652380,1443709140,10/1/2015 7:19
1212,20152927012946-631,2,9/29/2015 10:09,1443546540,C6,160800,1443707340,10/1/2015 6:49
5805,20152123092103-610,1,9/18/2015 7:17,1442585820,C3,1119480,1443705300,10/1/2015 6:15
3457,20150127010131-864,3,9/26/2015 21:50,1443329400,C4,374820,1443704220,10/1/2015 5:57
6416,20153319053331-895,1,9/27/2015 9:43,1443372180,C4,331500,1443703680,10/1/2015 5:48
4573,20150419050423-187,1,9/27/2015 9:16,1443370560,C7,331560,1443702120,10/1/2015 5:22
862,20150018080022-664,1,9/29/2015 20:54,1443585240,C7,110760,1443696000,10/1/2015 3:40
4770,20151625031626-950,2,9/27/2015 11:40,1443379200,C7,315360,1443694560,10/1/2015 3:16
5551,20151007041045-624,1,9/28/2015 12:42,1443469320,C2,225240,1443694560,10/1/2015 3:16
1458,20152715082740-609,2,9/25/2015 20:21,1443237660,C3,453420,1443691080,10/1/2015 2:18
534,20154419114439-303,1,9/29/2015 18:56,1443578160,C5,111240,1443689400,10/1/2015 1:50
3466,20155318115321-937,2,9/24/2015 18:36,1443144960,C2,542580,1443687540,10/1/2015 1:19
5537,20153828093806-862,2,9/29/2015 17:24,1443572640,C0,114360,1443687000,10/1/2015 1:10
3122,20152912062950-917,1,9/28/2015 21:49,1443502140,C5,179700,1443681840,9/30/2015 23:44
5874,20153909063916-316,3,9/25/2015 13:09,1443211740,C5,468600,1443680340,9/30/2015 23:19
3374,20150117070118-157,1,9/27/2015 12:46,1443383160,C5,294900,1443678060,9/30/2015 22:41
1968,20153119113110-269,1,9/28/2015 1:34,1443429240,C5,247260,1443676500,9/30/2015 22:15
2703,20151911021956-775,1,9/21/2015 20:43,1442893380,C3,780480,1443673860,9/30/2015 21:31
5680,20155215095214-503,1,9/27/2015 0:22,1443338520,C4,334200,1443672720,9/30/2015 21:12
2838,20150021050036-788,3,9/29/2015 19:00,1443578400,C6,87300,1443665700,9/30/2015 19:15
1070,20151028071020-362,1,9/29/2015 13:10,1443557400,C6,108000,1443665400,9/30/2015 19:10
4050,20153701113748-789,1,9/26/2015 14:25,1443302700,C6,361680,1443664380,9/30/2015 18:53
553,20150315110303-677,1,9/25/2015 16:01,1443222060,C5,440940,1443663000,9/30/2015 18:30
4814,20151119111132-408,3,9/27/2015 0:01,1443337260,C5,325500,1443662760,9/30/2015 18:26
