car.id	car.type	startDatetime	startTimestamp	gate.name	duration	endTimestamp	endDatetime
20150801120859-136	2	7/1/2015 12:11	1435777860	C6	170100	1435947960	7/3/2015 11:26
20151301111308-417	1	7/1/2015 12:16	1435778160	C2	173580	1435951740	7/3/2015 12:29
20154201114254-498	2	7/1/2015 12:16	1435778160	C8	103140	1435881300	7/2/2015 16:55
20152601112611-300	2	7/1/2015 12:31	1435779060	C4	361260	1436140320	7/5/2015 16:52
20152601122623-54	1	7/1/2015 12:56	1435780560	C3	204960	1435985520	7/3/2015 21:52
20155501115549-423	2	7/1/2015 12:57	1435780620	C4	73620	1435854240	7/2/2015 9:24
20155501125529-527	3	7/1/2015 13:02	1435780920	C8	718980	1436499900	7/9/2015 20:45
20153801123847-62	1	7/1/2015 13:07	1435781220	C4	873060	1436654280	7/11/2015 15:38
20151101121144-520	2	7/1/2015 13:08	1435781280	C4	410340	1436191620	7/6/2015 7:07
20154801124855-611	3	7/1/2015 13:10	1435781400	C5	337200	1436118600	7/5/2015 10:50
20153601123633-561	1	7/1/2015 13:12	1435781520	C2	235740	1436017260	7/4/2015 6:41
20154001124007-163	1	7/1/2015 13:17	1435781820	C2	121140	1435902960	7/2/2015 22:56
20153001123033-350	1	7/1/2015 13:23	1435782180	C4	803100	1436585280	7/10/2015 20:28
20153301123341-61	2	7/1/2015 13:37	1435783020	C5	76440	1435859460	7/2/2015 10:51
20154501124525-792	2	7/1/2015 13:45	1435783500	C3	105360	1435888860	7/2/2015 19:01
20150001010009-284	3	7/1/2015 13:51	1435783860	C6	106620	1435890480	7/2/2015 19:28
20155901125946-822	2	7/1/2015 13:55	1435784100	C4	256140	1436040240	7/4/2015 13:04
20151001011026-433	1	7/1/2015 14:05	1435784700	C5	107820	1435892520	7/2/2015 20:02
20154101014157-341	1	7/1/2015 14:13	1435785180	C7	359160	1436144340	7/5/2015 17:59
20150801020830-440	1	7/1/2015 14:33	1435786380	C4	158220	1435944600	7/3/2015 10:30
20150201020251-919	2	7/1/2015 14:35	1435786500	C2	447300	1436233800	7/6/2015 18:50
20155901015947-373	2	7/1/2015 14:40	1435786800	C0	285480	1436072280	7/4/2015 21:58
20151801021811-599	1	7/1/2015 14:40	1435786800	C4	1398840	1437185640	7/17/2015 19:14
20155401025432-410	1	7/1/2015 15:08	1435788480	C7	754920	1436543400	7/10/2015 8:50
20155601025658-508	1	7/1/2015 15:14	1435788840	C6	173400	1435962240	7/3/2015 15:24
20151501021548-648	1	7/1/2015 15:18	1435789080	C4	175980	1435965060	7/3/2015 16:11
20152301022309-569	2	7/1/2015 15:22	1435789320	C5	362520	1436151840	7/5/2015 20:04
20152301032339-982	2	7/1/2015 15:39	1435790340	C7	176760	1435967100	7/3/2015 16:45
20153101023158-837	1	7/1/2015 15:40	1435790400	C3	103800	1435894200	7/2/2015 20:30
20154201024259-199	2	7/1/2015 15:42	1435790520	C7	485220	1436275740	7/7/2015 6:29
20152701022725-153	3	7/1/2015 15:42	1435790520	C2	401040	1436191560	7/6/2015 7:06
20151501031546-207	3	7/1/2015 15:47	1435790820	C2	796740	1436587560	7/10/2015 21:06
20151001031016-663	1	7/1/2015 15:48	1435790880	C2	138960	1435929840	7/3/2015 6:24
20155501035526-887	1	7/1/2015 16:01	1435791660	C2	313800	1436105460	7/5/2015 7:11
20153901033952-705	3	7/1/2015 16:09	1435792140	C5	875640	1436667780	7/11/2015 19:23
20151601031635-401	3	7/1/2015 16:10	1435792200	C7	183180	1435975380	7/3/2015 19:03
20155501035544-811	3	7/1/2015 16:13	1435792380	C6	243360	1436035740	7/4/2015 11:49
20154401034422-998	2	7/1/2015 16:14	1435792440	C5	404580	1436197020	7/6/2015 8:37
20150301040355-981	1	7/1/2015 16:24	1435793040	C5	521880	1436314920	7/7/2015 17:22
20150701040708-313	3	7/1/2015 16:29	1435793340	C5	172500	1435965840	7/3/2015 16:24
20151001041004-853	3	7/1/2015 16:36	1435793760	C8	602100	1436395860	7/8/2015 15:51
20150201040231-215	1	7/1/2015 16:37	1435793820	C2	232080	1436025900	7/4/2015 9:05
20151501041530-577	2	7/1/2015 16:43	1435794180	C4	742080	1436536260	7/10/2015 6:51
20152201042246-439	2	7/1/2015 16:44	1435794240	C7	764100	1436558340	7/10/2015 12:59
20151501041514-837	1	7/1/2015 16:51	1435794660	C7	336180	1436130840	7/5/2015 14:14
20155201035224-590	1	7/1/2015 17:02	1435795320	C0	497280	1436292600	7/7/2015 11:10
20154801044816-267	2	7/1/2015 17:14	1435796040	C5	430800	1436226840	7/6/2015 16:54
20151801041821-719	2	7/1/2015 17:16	1435796160	C7	313920	1436110080	7/5/2015 8:28
20151101051151-134	1	7/1/2015 17:18	1435796280	C4	55020	1435851300	7/2/2015 8:35
20150801050802-446	2	7/1/2015 17:30	1435797000	C4	222480	1436019480	7/4/2015 7:18
20154501044554-839	2	7/1/2015 17:52	1435798320	C8	66960	1435865280	7/2/2015 12:28
20151802061810-813	1	7/2/2015 6:34	1435844040	C0	97380	1435941420	7/3/2015 9:37
20153502063540-65	1	7/2/2015 7:03	1435845780	C4	382740	1436228520	7/6/2015 17:22
20153802063824-325	3	7/2/2015 7:38	1435847880	C8	640920	1436488800	7/9/2015 17:40
20153902073935-578	2	7/2/2015 8:01	1435849260	C8	109680	1435958940	7/3/2015 14:29
20155702065700-462	1	7/2/2015 8:09	1435849740	C7	86820	1435936560	7/3/2015 8:16
20152702082701-295	1	7/2/2015 8:29	1435850940	C6	119460	1435970400	7/3/2015 17:40
20154002074029-503	1	7/2/2015 8:33	1435851180	C5	105060	1435956240	7/3/2015 13:44
20151302081321-676	3	7/2/2015 8:45	1435851900	C4	110520	1435962420	7/3/2015 15:27
20151402081427-528	2	7/2/2015 9:27	1435854420	C2	473940	1436328360	7/7/2015 21:06
20153102093104-707	2	7/2/2015 10:03	1435856580	C3	519900	1436376480	7/8/2015 10:28
20153902093914-109	1	7/2/2015 10:09	1435856940	C4	108960	1435965900	7/3/2015 16:25
20151002101014-792	3	7/2/2015 10:44	1435859040	C0	190080	1436049120	7/4/2015 15:32
20151502111546-232	1	7/2/2015 12:16	1435864560	C4	181680	1436046240	7/4/2015 14:44
20150202120211-959	3	7/2/2015 12:19	1435864740	C7	371340	1436236080	7/6/2015 19:28
20151602121624-797	1	7/2/2015 12:26	1435865160	C3	455820	1436320980	7/7/2015 19:03
20150502120548-840	2	7/2/2015 12:30	1435865400	C4	461580	1436326980	7/7/2015 20:43
20154002114020-604	2	7/2/2015 12:38	1435865880	C5	268380	1436134260	7/5/2015 15:11
20155502115525-896	3	7/2/2015 12:52	1435866720	C3	113040	1435979760	7/3/2015 20:16
20150402120425-392	3	7/2/2015 13:04	1435867440	C2	99840	1435967280	7/3/2015 16:48
20154702124720-238	3	7/2/2015 13:13	1435867980	C5	75360	1435943340	7/3/2015 10:09
20152102122135-146	2	7/2/2015 13:28	1435868880	C2	612960	1436481840	7/9/2015 15:44
20152302012357-409	1	7/2/2015 13:37	1435869420	C7	192240	1436061660	7/4/2015 19:01
20154402124413-668	3	7/2/2015 13:51	1435870260	C8	95460	1435965720	7/3/2015 16:22
20155502125507-435	1	7/2/2015 14:04	1435871040	C2	63780	1435934820	7/3/2015 7:47
20155902015910-865	1	7/2/2015 14:05	1435871100	C4	509460	1436380560	7/8/2015 11:36
20155002125000-291	1	7/2/2015 14:08	1435871280	C0	145380	1436016660	7/4/2015 6:31
20152902012912-255	3	7/2/2015 14:10	1435871400	C0	263700	1436135100	7/5/2015 15:25
20151202011253-62	3	7/2/2015 14:10	1435871400	C4	188820	1436060220	7/4/2015 18:37
20155002015002-492	1	7/2/2015 14:17	1435871820	C5	434160	1436305980	7/7/2015 14:53
20151202021203-963	1	7/2/2015 14:19	1435871940	C4	373740	1436245680	7/6/2015 22:08
20153302013336-618	1	7/2/2015 14:41	1435873260	C2	166980	1436040240	7/4/2015 13:04
20152902022959-436	1	7/2/2015 15:00	1435874400	C0	1195500	1437069900	7/16/2015 11:05
20152202022209-169	1	7/2/2015 15:26	1435875960	C0	674940	1436550900	7/10/2015 10:55
20151102031156-128	2	7/2/2015 16:08	1435878480	C8	514560	1436393040	7/8/2015 15:04
20151602031635-816	1	7/2/2015 16:23	1435879380	C3	257280	1436136660	7/5/2015 15:51
20154602034646-21	1	7/2/2015 16:23	1435879380	C2	187020	1436066400	7/4/2015 20:20
20153202033251-484	2	7/2/2015 16:26	1435879560	C5	227700	1436107260	7/5/2015 7:41
20150702040704-305	1	7/2/2015 16:38	1435880280	C8	73200	1435953480	7/3/2015 12:58
20153602043607-343	1	7/2/2015 17:31	1435883460	C4	264900	1436148360	7/5/2015 19:06
20152302052353-71	1	7/2/2015 17:50	1435884600	C5	67680	1435952280	7/3/2015 12:38
20153502053554-349	2	7/2/2015 18:05	1435885500	C8	233220	1436118720	7/5/2015 10:52
20152202052214-494	1	7/2/2015 18:16	1435886160	C4	585720	1436471880	7/9/2015 12:58
20155302055357-472	1	7/2/2015 18:24	1435886640	C5	331260	1436217900	7/6/2015 14:25
20155802055814-251	2	7/2/2015 18:37	1435887420	C7	76020	1435963440	7/3/2015 15:44
20155402055423-909	1	7/2/2015 18:53	1435888380	C8	94140	1435982520	7/3/2015 21:02
20150603060632-383	2	7/3/2015 6:27	1435930020	C5	469020	1436399040	7/8/2015 16:44
20150203060259-209	2	7/3/2015 6:33	1435930380	C5	120480	1436050860	7/4/2015 16:01
20151603061640-724	2	7/3/2015 6:38	1435930680	C8	885720	1436816400	7/13/2015 12:40
20150203060230-10	1	7/3/2015 7:02	1435932120	C7	136320	1436068440	7/4/2015 20:54
20153403063427-228	3	7/3/2015 7:02	1435932120	C4	269940	1436202060	7/6/2015 10:01
20154203064217-174	1	7/3/2015 7:14	1435932840	C5	137880	1436070720	7/4/2015 21:32
20151303071356-254	3	7/3/2015 7:36	1435934160	C5	174180	1436108340	7/5/2015 7:59
20155203065228-993	1	7/3/2015 7:36	1435934160	C8	383400	1436317560	7/7/2015 18:06
20152703072701-166	2	7/3/2015 7:58	1435935480	C5	427140	1436362620	7/8/2015 6:37
20152603072604-152	1	7/3/2015 8:22	1435936920	C6	112680	1436049600	7/4/2015 15:40
20150303080344-262	1	7/3/2015 8:36	1435937760	C7	220920	1436158680	7/5/2015 21:58
20153003083030-321	3	7/3/2015 8:36	1435937760	C8	214320	1436152080	7/5/2015 20:08
20154003074029-430	1	7/3/2015 8:37	1435937820	C4	394320	1436332140	7/7/2015 22:09
20155603075643-430	1	7/3/2015 8:54	1435938840	C2	203580	1436142420	7/5/2015 17:27
20150703080734-840	2	7/3/2015 9:09	1435939740	C2	356100	1436295840	7/7/2015 12:04
20154103084141-252	3	7/3/2015 9:13	1435939980	C4	639540	1436579520	7/10/2015 18:52
20150003080058-668	3	7/3/2015 9:15	1435940100	C0	520500	1436460600	7/9/2015 9:50
20155503085502-843	1	7/3/2015 9:27	1435940820	C3	95160	1436035980	7/4/2015 11:53
20150003090030-424	3	7/3/2015 9:28	1435940880	C4	373140	1436314020	7/7/2015 17:07
20150903090957-551	1	7/3/2015 9:33	1435941180	C5	180240	1436121420	7/5/2015 11:37
20150603090639-155	3	7/3/2015 9:43	1435941780	C0	294540	1436236320	7/6/2015 19:32
20152403092454-380	2	7/3/2015 9:50	1435942200	C5	269160	1436211360	7/6/2015 12:36
20155803085804-911	3	7/3/2015 9:53	1435942380	C3	112920	1436055300	7/4/2015 17:15
20153603093633-912	2	7/3/2015 10:07	1435943220	C8	417480	1436360700	7/8/2015 6:05
20155503095520-726	3	7/3/2015 10:16	1435943760	C8	285300	1436229060	7/6/2015 17:31
20150903090936-932	1	7/3/2015 10:23	1435944180	C0	175380	1436119560	7/5/2015 11:06
20150103100100-923	2	7/3/2015 10:26	1435944360	C5	97080	1436041440	7/4/2015 13:24
20151103101135-993	1	7/3/2015 10:37	1435945020	C5	111600	1436056620	7/4/2015 17:37
20151203101246-894	2	7/3/2015 10:46	1435945560	C5	471420	1436416980	7/8/2015 21:43
20150303100335-568	2	7/3/2015 10:58	1435946280	C3	615540	1436561820	7/10/2015 13:57
20154003094041-201	1	7/3/2015 10:58	1435946280	C2	503760	1436450040	7/9/2015 6:54
20153903103958-735	3	7/3/2015 10:59	1435946340	C6	330660	1436277000	7/7/2015 6:50
20150903100903-596	2	7/3/2015 11:02	1435946520	C4	184380	1436130900	7/5/2015 14:15
20150103100107-497	1	7/3/2015 11:10	1435947000	C6	192480	1436139480	7/5/2015 16:38
20151403101408-211	1	7/3/2015 11:12	1435947120	C0	589200	1436536320	7/10/2015 6:52
20152403102434-408	3	7/3/2015 11:21	1435947660	C8	102720	1436050380	7/4/2015 15:53
20152003112040-99	1	7/3/2015 11:25	1435947900	C2	99660	1436047560	7/4/2015 15:06
20152003102027-431	1	7/3/2015 11:28	1435948080	C6	537240	1436485320	7/9/2015 16:42
20154703104742-613	1	7/3/2015 11:42	1435948920	C3	199800	1436148720	7/5/2015 19:12
20152703112735-711	1	7/3/2015 11:53	1435949580	C5	166560	1436116140	7/5/2015 10:09
20154803104834-431	2	7/3/2015 11:56	1435949760	C7	74880	1436024640	7/4/2015 8:44
20152703112748-47	2	7/3/2015 11:59	1435949940	C5	283800	1436233740	7/6/2015 18:49
20154003114038-680	2	7/3/2015 12:11	1435950660	C3	81060	1436031720	7/4/2015 10:42
20153103113118-650	1	7/3/2015 12:22	1435951320	C4	250140	1436201460	7/6/2015 9:51
20150403120428-179	2	7/3/2015 12:42	1435952520	C2	681960	1436634480	7/11/2015 10:08
20152403122407-918	2	7/3/2015 12:49	1435952940	C5	716220	1436669160	7/11/2015 19:46
20150303120312-233	3	7/3/2015 13:07	1435954020	C6	206700	1436160720	7/5/2015 22:32
20154303124314-941	1	7/3/2015 13:08	1435954080	C5	174960	1436129040	7/5/2015 13:44
20151203121253-478	3	7/3/2015 13:24	1435955040	C2	89040	1436044080	7/4/2015 14:08
20153903123902-205	1	7/3/2015 13:41	1435956060	C5	183120	1436139180	7/5/2015 16:33
20151503011524-795	2	7/3/2015 13:45	1435956300	C5	146580	1436102880	7/5/2015 6:28
20155303125317-749	1	7/3/2015 13:48	1435956480	C4	674460	1436630940	7/11/2015 9:09
20153803013812-529	1	7/3/2015 13:54	1435956840	C7	630360	1436587200	7/10/2015 21:00
20155003015007-18	1	7/3/2015 13:56	1435956960	C8	452100	1436409060	7/8/2015 19:31
20155603015631-143	2	7/3/2015 14:03	1435957380	C4	410280	1436367660	7/8/2015 8:01
20154112014114-381	1	7/3/2015 14:14	1435958040	C6	202380	1436160420	7/5/2015 22:27
20155103015112-816	2	7/3/2015 14:20	1435958400	C8	145740	1436104140	7/5/2015 6:49
20150503020544-302	1	7/3/2015 14:27	1435958820	C5	234240	1436193060	7/6/2015 7:31
20153003023020-726	1	7/3/2015 14:43	1435959780	C3	88260	1436048040	7/4/2015 15:14
20154303014356-798	2	7/3/2015 14:43	1435959780	C4	418260	1436378040	7/8/2015 10:54
20155503025536-107	3	7/3/2015 15:03	1435960980	C4	622440	1436583420	7/10/2015 19:57
20155603015621-472	2	7/3/2015 15:05	1435961100	C0	62940	1436024040	7/4/2015 8:34
20150003020050-522	2	7/3/2015 15:05	1435961100	C5	337860	1436298960	7/7/2015 12:56
20154303024324-525	2	7/3/2015 15:06	1435961160	C5	85320	1436046480	7/4/2015 14:48
20154603024647-48	2	7/3/2015 15:08	1435961280	C8	94380	1436055660	7/4/2015 17:21
20154603024631-872	3	7/3/2015 15:13	1435961580	C4	278400	1436239980	7/6/2015 20:33
20154519024544-322	2	7/3/2015 15:31	1435962660	C4	203580	1436166240	7/6/2015 0:04
20155303025331-674	1	7/3/2015 15:39	1435963140	C6	368220	1436331360	7/7/2015 21:56
20151403031412-911	1	7/3/2015 15:44	1435963440	C3	99780	1436063220	7/4/2015 19:27
20155705025759-63	1	7/3/2015 16:01	1435964460	C2	2410680	1438375140	7/31/2015 13:39
20152303032328-493	1	7/3/2015 16:03	1435964580	C2	179700	1436144280	7/5/2015 17:58
20154003034016-1	2	7/3/2015 16:37	1435966620	C8	250500	1436217120	7/6/2015 14:12
20152103042134-429	2	7/3/2015 16:38	1435966680	C7	50880	1436017560	7/4/2015 6:46
20150503040507-176	1	7/3/2015 16:43	1435966980	C0	308280	1436275260	7/7/2015 6:21
20150103040138-632	1	7/3/2015 16:46	1435967160	C8	146940	1436114100	7/5/2015 9:35
20151203041231-943	1	7/3/2015 16:47	1435967220	C2	97920	1436065140	7/4/2015 19:59
20154703044705-734	1	7/3/2015 16:57	1435967820	C3	171060	1436138880	7/5/2015 16:28
20150903040923-931	3	7/3/2015 17:03	1435968180	C5	60780	1436028960	7/4/2015 9:56
20155003045027-887	1	7/3/2015 17:04	1435968240	C0	399240	1436367480	7/8/2015 7:58
20153903043925-167	2	7/3/2015 17:09	1435968540	C2	269460	1436238000	7/6/2015 20:00
20151503041535-262	3	7/3/2015 17:22	1435969320	C0	326220	1436295540	7/7/2015 11:59
20154903044916-720	1	7/3/2015 17:24	1435969440	C2	477480	1436446920	7/9/2015 6:02
20152303042327-304	1	7/3/2015 17:28	1435969680	C8	166860	1436136540	7/5/2015 15:49
20155803045848-101	3	7/3/2015 17:34	1435970040	C2	174000	1436144040	7/5/2015 17:54
20151103051148-977	3	7/3/2015 17:36	1435970160	C5	261360	1436231520	7/6/2015 18:12
20151603051629-978	1	7/3/2015 17:43	1435970580	C5	83460	1436054040	7/4/2015 16:54
20154703044709-708	1	7/3/2015 17:49	1435970940	C3	427920	1436398860	7/8/2015 16:41
20155303045356-851	1	7/3/2015 17:52	1435971120	C2	535680	1436506800	7/9/2015 22:40
20152303052328-94	2	7/3/2015 18:15	1435972500	C4	677760	1436650260	7/11/2015 14:31
20155703055749-564	1	7/3/2015 18:21	1435972860	C8	1696080	1437668940	7/23/2015 9:29
20152303052305-443	1	7/3/2015 18:22	1435972920	C5	51780	1436024700	7/4/2015 8:45
20154003054009-197	1	7/3/2015 18:44	1435974240	C5	749160	1436723400	7/12/2015 10:50
20155303055334-250	2	7/3/2015 19:07	1435975620	C0	168060	1436143680	7/5/2015 17:48
20151004061009-733	2	7/4/2015 6:25	1436016300	C0	622320	1436638620	7/11/2015 11:17
20152004062054-876	1	7/4/2015 6:27	1436016420	C4	695940	1436712360	7/12/2015 7:46
20155404065421-768	1	7/4/2015 7:01	1436018460	C4	113820	1436132280	7/5/2015 14:38
20155304065358-506	3	7/4/2015 7:16	1436019360	C7	524280	1436543640	7/10/2015 8:54
20154404064457-308	1	7/4/2015 7:22	1436019720	C2	284460	1436304180	7/7/2015 14:23
20155704065719-686	1	7/4/2015 7:26	1436019960	C8	371400	1436391360	7/8/2015 14:36
20155504065559-69	1	7/4/2015 7:27	1436020020	C8	301500	1436321520	7/7/2015 19:12
20153304063341-413	3	7/4/2015 7:33	1436020380	C4	100680	1436121060	7/5/2015 11:31
20155904065927-209	1	7/4/2015 7:33	1436020380	C2	128880	1436149260	7/5/2015 19:21
20154104064113-956	2	7/4/2015 7:39	1436020740	C8	1312380	1437333120	7/19/2015 12:12
20152004072035-991	2	7/4/2015 7:41	1436020860	C8	198240	1436219100	7/6/2015 14:45
20151504071559-733	3	7/4/2015 7:51	1436021460	C3	482760	1436504220	7/9/2015 21:57
20155904075953-519	2	7/4/2015 8:06	1436022360	C8	366840	1436389200	7/8/2015 14:00
20151704071753-165	1	7/4/2015 8:10	1436022600	C5	302880	1436325480	7/7/2015 20:18
20150304070342-20	2	7/4/2015 8:21	1436023260	C0	445020	1436468280	7/9/2015 11:58
20152104072145-815	1	7/4/2015 8:22	1436023320	C0	131880	1436155200	7/5/2015 21:00
20153204073231-660	3	7/4/2015 8:23	1436023380	C8	92400	1436115780	7/5/2015 10:03
20153704073745-278	2	7/4/2015 8:24	1436023440	C8	512340	1436535780	7/10/2015 6:43
20153504073526-319	1	7/4/2015 8:29	1436023740	C8	424920	1436448660	7/9/2015 6:31
20152404072411-614	1	7/4/2015 8:29	1436023740	C2	116700	1436140440	7/5/2015 16:54
20151604081612-669	1	7/4/2015 8:45	1436024700	C2	211560	1436236260	7/6/2015 19:31
20154304074334-798	1	7/4/2015 8:55	1436025300	C3	429780	1436455080	7/9/2015 8:18
20155504075511-773	1	7/4/2015 8:55	1436025300	C8	116040	1436141340	7/5/2015 17:09
20151404081429-288	1	7/4/2015 9:08	1436026080	C4	1315260	1437341340	7/19/2015 14:29
20151104091151-104	3	7/4/2015 9:18	1436026680	C8	195480	1436222160	7/6/2015 15:36
20152004082011-358	1	7/4/2015 9:30	1436027400	C2	443760	1436471160	7/9/2015 12:46
20153204093236-149	2	7/4/2015 10:01	1436029260	C2	689820	1436719080	7/12/2015 9:38
20151504091530-898	2	7/4/2015 10:11	1436029860	C4	96720	1436126580	7/5/2015 13:03
20154404094430-924	3	7/4/2015 10:14	1436030040	C5	129840	1436159880	7/5/2015 22:18
20154604094636-292	2	7/4/2015 10:15	1436030100	C4	457560	1436487660	7/9/2015 17:21
20151604091656-972	1	7/4/2015 10:20	1436030400	C5	1046460	1437076860	7/16/2015 13:01
20154804094840-923	1	7/4/2015 10:24	1436030640	C2	282480	1436313120	7/7/2015 16:52
20155304095308-767	1	7/4/2015 10:27	1436030820	C0	370560	1436401380	7/8/2015 17:23
20152004102015-754	1	7/4/2015 10:40	1436031600	C5	379200	1436410800	7/8/2015 20:00
20152504102511-329	2	7/4/2015 10:52	1436032320	C4	1285320	1437317640	7/19/2015 7:54
20153504103503-465	1	7/4/2015 10:55	1436032500	C5	374940	1436407440	7/8/2015 19:04
20155204105251-380	3	7/4/2015 11:00	1436032800	C4	381300	1436414100	7/8/2015 20:55
20150804100804-119	1	7/4/2015 11:07	1436033220	C7	330960	1436364180	7/8/2015 7:03
20150704100721-493	2	7/4/2015 11:08	1436033280	C3	283440	1436316720	7/7/2015 17:52
20154904104947-550	2	7/4/2015 11:19	1436033940	C3	85320	1436119260	7/5/2015 11:01
20151804111828-884	1	7/4/2015 11:43	1436035380	C8	1231920	1437267300	7/18/2015 17:55
20153104103154-685	1	7/4/2015 11:43	1436035380	C2	79800	1436115180	7/5/2015 9:53
20154404114459-43	1	7/4/2015 11:51	1436035860	C8	264060	1436299920	7/7/2015 13:12
20152504112551-431	2	7/4/2015 11:55	1436036100	C2	198180	1436234280	7/6/2015 18:58
20153604113656-45	1	7/4/2015 11:58	1436036280	C5	289740	1436326020	7/7/2015 20:27
20150904110945-706	1	7/4/2015 12:05	1436036700	C4	714120	1436750820	7/12/2015 18:27
20153404113438-674	2	7/4/2015 12:12	1436037120	C2	534300	1436571420	7/10/2015 16:37
20151304121328-420	1	7/4/2015 12:25	1436037900	C3	202920	1436240820	7/6/2015 20:47
20154104114100-134	2	7/4/2015 12:42	1436038920	C5	714420	1436753340	7/12/2015 19:09
20150404120407-76	3	7/4/2015 13:03	1436040180	C4	61860	1436102040	7/5/2015 6:14
20153404123427-942	1	7/4/2015 13:11	1436040660	C0	765900	1436806560	7/13/2015 9:56
20155604125644-698	2	7/4/2015 13:18	1436041080	C5	431640	1436472720	7/9/2015 13:12
20152004122028-933	1	7/4/2015 13:21	1436041260	C5	590040	1436631300	7/11/2015 9:15
20154204124245-802	3	7/4/2015 13:22	1436041320	C2	93300	1436134620	7/5/2015 15:17
20151304011310-154	1	7/4/2015 13:24	1436041440	C3	150240	1436191680	7/6/2015 7:08
20152804012816-125	2	7/4/2015 13:34	1436042040	C8	339780	1436381820	7/8/2015 11:57
20150604010643-971	3	7/4/2015 13:34	1436042040	C5	805440	1436847480	7/13/2015 21:18
20152204122238-160	2	7/4/2015 13:39	1436042340	C2	526140	1436568480	7/10/2015 15:48
20153604123646-881	3	7/4/2015 13:39	1436042340	C5	237540	1436279880	7/7/2015 7:38
20154904124934-601	1	7/4/2015 13:48	1436042880	C4	95700	1436138580	7/5/2015 16:23
20152704012705-41	1	7/4/2015 13:54	1436043240	C5	168600	1436211840	7/6/2015 12:44
20150004010010-724	2	7/4/2015 13:54	1436043240	C3	327720	1436370960	7/8/2015 8:56
20153504013504-269	1	7/4/2015 14:02	1436043720	C5	74400	1436118120	7/5/2015 10:42
20153204013239-640	1	7/4/2015 14:14	1436044440	C2	100320	1436144760	7/5/2015 18:06
20155204015210-595	2	7/4/2015 14:25	1436045100	C5	143340	1436188440	7/6/2015 6:14
20155004015003-341	3	7/4/2015 14:27	1436045220	C7	199320	1436244540	7/6/2015 21:49
20151404021437-954	3	7/4/2015 14:32	1436045520	C0	235800	1436281320	7/7/2015 8:02
20150304020357-184	1	7/4/2015 14:36	1436045760	C3	799500	1436845260	7/13/2015 20:41
20153504013535-186	1	7/4/2015 14:43	1436046180	C6	88020	1436134200	7/5/2015 15:10
20154504014517-802	2	7/4/2015 14:53	1436046780	C6	91200	1436137980	7/5/2015 16:13
20155704015728-85	1	7/4/2015 14:53	1436046780	C4	361260	1436408040	7/8/2015 19:14
20154704014703-466	1	7/4/2015 14:54	1436046840	C6	234900	1436281740	7/7/2015 8:09
20153004023033-371	2	7/4/2015 14:55	1436046900	C7	195120	1436242020	7/6/2015 21:07
20152704022701-232	1	7/4/2015 15:00	1436047200	C5	577260	1436624460	7/11/2015 7:21
20153104023109-416	3	7/4/2015 15:03	1436047380	C8	61380	1436108760	7/5/2015 8:06
20155704015757-89	1	7/4/2015 15:09	1436047740	C3	591360	1436639100	7/11/2015 11:25
20155704025719-973	1	7/4/2015 15:21	1436048460	C5	671940	1436720400	7/12/2015 10:00
20152904022933-687	2	7/4/2015 15:28	1436048880	C2	401100	1436449980	7/9/2015 6:53
20155304025306-399	1	7/4/2015 15:29	1436048940	C2	102900	1436151840	7/5/2015 20:04
20151504021557-531	2	7/4/2015 15:32	1436049120	C0	169140	1436218260	7/6/2015 14:31
20154004024021-315	2	7/4/2015 15:41	1436049660	C5	150780	1436200440	7/6/2015 9:34
20154404024426-337	2	7/4/2015 15:42	1436049720	C4	143940	1436193660	7/6/2015 7:41
20150904030958-830	1	7/4/2015 16:04	1436051040	C4	104220	1436155260	7/5/2015 21:01
20154904034903-354	1	7/4/2015 16:15	1436051700	C4	163380	1436215080	7/6/2015 13:38
20151004041028-27	1	7/4/2015 16:16	1436051760	C2	180900	1436232660	7/6/2015 18:31
20155304035331-275	1	7/4/2015 16:20	1436052000	C8	1173360	1437225360	7/18/2015 6:16
20151804041847-14	2	7/4/2015 16:25	1436052300	C8	232260	1436284560	7/7/2015 8:56
20154204034234-400	3	7/4/2015 16:35	1436052900	C4	161100	1436214000	7/6/2015 13:20
20155804035844-100	3	7/4/2015 16:49	1436053740	C5	324360	1436378100	7/8/2015 10:55
20153104043140-683	2	7/4/2015 16:54	1436054040	C5	252420	1436306460	7/7/2015 15:01
20153904043911-814	3	7/4/2015 17:06	1436054760	C3	86940	1436141700	7/5/2015 17:15
20154304044323-645	1	7/4/2015 17:08	1436054880	C3	90780	1436145660	7/5/2015 18:21
20152404042428-569	1	7/4/2015 17:08	1436054880	C8	147480	1436202360	7/6/2015 10:06
20151704041709-562	1	7/4/2015 17:10	1436055000	C5	55860	1436110860	7/5/2015 8:41
20154804044802-635	2	7/4/2015 17:12	1436055120	C5	92880	1436148000	7/5/2015 19:00
20154304044326-805	2	7/4/2015 17:17	1436055420	C2	186600	1436242020	7/6/2015 21:07
20150704050743-697	1	7/4/2015 17:20	1436055600	C7	445440	1436501040	7/9/2015 21:04
20151704041733-844	1	7/4/2015 17:24	1436055840	C5	339840	1436395680	7/8/2015 15:48
20152504042522-96	2	7/4/2015 17:34	1436056440	C8	615000	1436671440	7/11/2015 20:24
20155104055125-368	2	7/4/2015 17:53	1436057580	C6	230460	1436288040	7/7/2015 9:54
20154804044849-878	3	7/4/2015 17:55	1436057700	C2	439080	1436496780	7/9/2015 19:53
