car.id;car.type;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20153303063323-954;1;2015-09-05 11:53:25;1441479205;C3;96001;1441575206.0;2015-09-06 14:33:26
20152129102151-57;1;2015-09-05 12:38:00;1441481880;C3;612969;1442094849.0;2015-09-12 14:54:09
20152522072551-380;2;2015-07-02 14:18:19;1435871899;C4;126964;1435998863.0;2015-07-04 01:34:23
20151619091608-327;2;2015-10-03 14:57:09;1443909429;C5;175723;1444085152.0;2015-10-05 15:45:52
20155526125517-937;1;2015-07-29 03:35:51;1438166151;C8;112817;1438278968.0;2015-07-30 10:56:08
20160723050724-51;2;2016-07-02 17:05:25;1467504325;C2;863983;1468368308.0;2016-07-12 17:05:08
20154001044056-714;3;2015-05-21 21:23:57;1432268637;C0;249283;1432517920.0;2015-05-24 18:38:40
20165706065721-811;1;2016-05-15 01:33:21;1463301201;C2;94770;1463395971.0;2016-05-16 03:52:51
20155602105614-229;1;2015-08-04 06:18:16;1438694296;C4;78061;1438772357.0;2015-08-05 03:59:17
20153516103511-94;1;2015-08-31 21:32:55;1441081975;C6;166933;1441248908.0;2015-09-02 19:55:08
20150220080208-953;1;2015-08-22 06:49:16;1440251356;C5;84214;1440335570.0;2015-08-23 06:12:50
20152328122311-696;1;2015-11-02 02:16:15;1446459375;C7;1495592;1447954967.0;2015-11-19 09:42:47
20154405064401-508;2;2015-06-12 15:14:06;1434147246;C8;127081;1434274327.0;2015-06-14 02:32:07
20155610035651-241;2;2015-06-11 08:13:33;1434035613;C6;58602;1434094215.0;2015-06-12 00:30:15
20151515021534-406;1;2015-07-10 14:36:46;1436564206;C2;270159;1436834365.0;2015-07-13 17:39:25
20151106061100-410;1;2015-07-16 05:21:24;1437049284;C0;431628;1437480912.0;2015-07-21 05:15:12
20150105060134-242;1;2015-07-22 11:14:26;1437588866;C6;1487572;1439076438.0;2015-08-08 16:27:18
20151317071311-118;3;2015-08-01 05:43:06;1438432986;C8;258119;1438691105.0;2015-08-04 05:25:05
20153920073940-995;1;2015-08-25 09:33:52;1440520432;C8;219426;1440739858.0;2015-08-27 22:30:58
20155217105219-132;2;2015-07-02 05:39:43;1435840783;C2;425748;1436266531.0;2015-07-07 03:55:31
20151329111354-725;1;2015-10-28 07:27:42;1446042462;C2;356004;1446398466.0;2015-11-01 09:21:06
20151731051740-917;3;2015-08-05 15:08:45;1438812525;C2;424265;1439236790.0;2015-08-10 12:59:50
20153902093914-109;1;2015-07-06 04:28:02;1436182082;C4;108976;1436291058.0;2015-07-07 10:44:18
20165624125612-641;2;2016-03-26 20:54:55;1459050895;C6;201523;1459252418.0;2016-03-29 04:53:38
20164810074837-368;2;2016-05-21 16:55:47;1463874947;C8;196646;1464071593.0;2016-05-23 23:33:13
20154918094949-366;1;2015-08-25 15:31:15;1440541875;C2;625286;1441167161.0;2015-09-01 21:12:41
20153203053218-362;3;2015-06-09 19:02:48;1433901768;C6;87305;1433989073.0;2015-06-10 19:17:53
20153915063956-914;3;2015-08-18 06:18:14;1439903894;C8;128949;1440032843.0;2015-08-19 18:07:23
20150017120055-53;2;2015-08-27 01:49:53;1440665393;C3;413669;1441079062.0;2015-08-31 20:44:22
20150019050058-11;2;2015-06-23 18:36:54;1435109814;C5;175678;1435285492.0;2015-06-25 19:24:52
20155815115806-862;3;2015-09-18 05:54:38;1442580878;C0;364474;1442945352.0;2015-09-22 11:09:12
20153022043047-509;2;2015-08-25 03:03:11;1440496991;C0;70248;1440567239.0;2015-08-25 22:33:59
20150903020949-595;1;2015-09-08 18:12:22;1441761142;C2;148851;1441909993.0;2015-09-10 11:33:13
20154201104250-936;2;2015-07-05 20:23:20;1436153000;C2;126810;1436279810.0;2015-07-07 07:36:50
20151029071056-312;1;2015-07-31 10:06:38;1438362398;C8;91671;1438454069.0;2015-08-01 11:34:29
20153828073820-71;1;2015-08-06 06:42:24;1438868544;C8;387122;1439255666.0;2015-08-10 18:14:26
20153603053623-213;1;2015-08-29 19:14:07;1440900847;C5;321752;1441222599.0;2015-09-02 12:36:39
20154517044506-783;3;2015-07-28 05:15:56;1438085756;C8;181810;1438267566.0;2015-07-30 07:46:06
20150911060947-468;3;2015-05-27 01:24:52;1432715092;C8;273061;1432988153.0;2015-05-30 05:15:53
20151722091759-375;2;2015-07-25 02:48:05;1437817685;C0;78602;1437896287.0;2015-07-26 00:38:07
20154728124707-118;1;2015-10-09 06:09:33;1444396173;C7;463273;1444859446.0;2015-10-14 14:50:46
20151116031103-753;1;2015-07-26 02:36:43;1437903403;C8;409370;1438312773.0;2015-07-30 20:19:33
20150527050515-636;2;2015-08-04 02:34:15;1438680855;C8;319470;1439000325.0;2015-08-07 19:18:45
20154120014128-465;1;2015-08-03 15:12:28;1438639948;C5;173580;1438813528.0;2015-08-05 15:25:28
20152408032428-524;1;2015-07-16 06:31:47;1437053507;C0;94177;1437147684.0;2015-07-17 08:41:24
20162502012517-879;2;2016-05-08 19:07:34;1462759654;C7;76991;1462836645.0;2016-05-09 16:30:45
20151822031835-962;2;2015-09-26 19:40:57;1443321657;C5;180671;1443502328.0;2015-09-28 21:52:08
20154826114830-851;2;2015-08-23 06:56:15;1440338175;C4;343095;1440681270.0;2015-08-27 06:14:30
20155602045649-200;1;2015-08-22 15:59:37;1440284377;C4;862284;1441146661.0;2015-09-01 15:31:01
20150113120141-485;1;2015-08-17 11:02:59;1439834579;C8;171039;1440005618.0;2015-08-19 10:33:38
20153515033550-824;1;2015-10-07 08:12:46;1444230766;C5;234277;1444465043.0;2015-10-10 01:17:23
20151013101006-462;1;2015-09-20 08:09:18;1442761758;C0;74694;1442836452.0;2015-09-21 04:54:12
20154027024014-523;1;2015-09-16 09:53:13;1442422393;C4;244397;1442666790.0;2015-09-19 05:46:30
20155114095131-368;2;2015-08-19 23:20:48;1440051648;C2;68651;1440120299.0;2015-08-20 18:24:59
20150815060824-848;1;2015-11-03 04:37:08;1446554228;C3;604532;1447158760.0;2015-11-10 04:32:40
20155313015324-374;1;2015-08-10 16:43:42;1439250222;C6;404903;1439655125.0;2015-08-15 09:12:05
20152522062547-875;1;2015-08-26 09:08:05;1440605285;C2;355338;1440960623.0;2015-08-30 11:50:23
20152204122238-160;2;2015-08-22 05:35:42;1440246942;C2;526148;1440773090.0;2015-08-28 07:44:50
20155917095957-221;2;2015-10-28 23:37:07;1446100627;C8;718286;1446818913.0;2015-11-06 06:08:33
20155325075339-490;2;2015-08-18 17:36:41;1439944601;C5;301226;1440245827.0;2015-08-22 05:17:07
20151409111437-111;2;2015-08-16 07:30:13;1439735413;C7;295668;1440031081.0;2015-08-19 17:38:01
20151003011029-293;3;2015-08-05 09:00:21;1438790421;C5;78896;1438869317.0;2015-08-06 06:55:17
20154328084349-846;1;2015-08-11 04:47:49;1439293669;C0;473430;1439767099.0;2015-08-16 16:18:19
20152826012855-73;3;2015-10-03 09:43:43;1443890623;C0;197096;1444087719.0;2015-10-05 16:28:39
20154904074940-639;1;2015-09-08 10:42:22;1441734142;C5;118654;1441852796.0;2015-09-09 19:39:56
20154604094636-292;2;2015-07-20 07:02:48;1437400968;C4;457524;1437858492.0;2015-07-25 14:08:12
20155317085330-284;2;2015-09-19 23:11:34;1442729494;C8;112142;1442841636.0;2015-09-21 06:20:36
20155017105044-579;1;2015-07-28 16:11:34;1438125094;C8;193930;1438319024.0;2015-07-30 22:03:44
20152216082220-757;1;2015-07-24 18:21:47;1437787307;C8;103881;1437891188.0;2015-07-25 23:13:08
20152229012216-958;2;2015-11-05 09:10:16;1446743416;C6;530880;1447274296.0;2015-11-11 12:38:16
20162515022503-709;1;2016-05-30 01:28:08;1464596888;C8;249877;1464846765.0;2016-06-01 22:52:45
20154713014720-385;1;2015-06-23 10:06:00;1435079160;C8;170144;1435249304.0;2015-06-25 09:21:44
20155405035411-744;3;2015-07-23 16:26:26;1437693986;C8;311427;1438005413.0;2015-07-27 06:56:53
20152318102340-546;2;2015-08-25 00:04:31;1440486271;C8;81093;1440567364.0;2015-08-25 22:36:04
20150408090423-286;1;2015-07-25 06:22:55;1437830575;C2;182389;1438012964.0;2015-07-27 09:02:44
20161912121924-319;1;2016-06-04 20:18:28;1465096708;C7;287992;1465384700.0;2016-06-08 04:18:20
20155418105443-181;1;2015-09-06 22:27:48;1441603668;C4;240455;1441844123.0;2015-09-09 17:15:23
20155407095436-165;2;2015-08-09 20:56:12;1439178972;C4;106248;1439285220.0;2015-08-11 02:27:00
20155706075759-768;2;2015-07-26 03:40:47;1437907247;C2;214071;1438121318.0;2015-07-28 15:08:38
20152613022643-189;1;2015-07-15 13:28:45;1436992125;C0;84661;1437076786.0;2015-07-16 12:59:46
20153707093749-951;2;2015-08-10 03:58:03;1439204283;C3;119407;1439323690.0;2015-08-11 13:08:10
20155723045734-820;1;2016-03-05 13:57:19;1457215039;C4;1301279;1458516318.0;2016-03-20 16:25:18
20152507042512-111;1;2015-06-19 13:16:59;1434745019;C3;146501;1434891520.0;2015-06-21 05:58:40
20153622113605-844;1;2015-09-02 09:38:17;1441211897;C5;471666;1441683563.0;2015-09-07 20:39:23
20151102091154-662;2;2015-06-06 07:24:44;1433600684;C2;339170;1433939854.0;2015-06-10 05:37:34
20150316030333-652;2;2015-07-31 19:50:55;1438397455;C5;187606;1438585061.0;2015-08-02 23:57:41
20150728030708-412;1;2015-09-29 07:36:28;1443537388;C2;342220;1443879608.0;2015-10-03 06:40:08
20153321033321-89;1;2015-08-01 21:34:36;1438490076;C5;324025;1438814101.0;2015-08-05 15:35:01
20155517055510-758;2;2016-05-31 06:03:40;1464699820;C2;2751891;1467451711.0;2016-07-02 02:28:31
20150917110936-396;3;2015-08-09 04:02:03;1439118123;C4;280221;1439398344.0;2015-08-12 09:52:24
20150518090550-442;3;2015-09-26 08:01:58;1443279718;C4;343684;1443623402.0;2015-09-30 07:30:02
20150417070431-372;1;2015-07-22 14:47:17;1437601637;C6;459766;1438061403.0;2015-07-27 22:30:03
20155107125107-821;1;2015-07-13 23:58:49;1436857129;C5;186154;1437043283.0;2015-07-16 03:41:23
20153710103717-23;1;2015-06-16 01:56:50;1434445010;C4;162391;1434607401.0;2015-06-17 23:03:21
20154906014956-369;1;2015-06-07 18:29:37;1433726977;C2;103181;1433830158.0;2015-06-08 23:09:18
20150430020414-999;2;2015-09-12 11:55:38;1442084138;C4;371828;1442455966.0;2015-09-16 19:12:46
20153005123012-657;1;2015-08-15 08:15:52;1439651752;C8;424370;1440076122.0;2015-08-20 06:08:42
20154023044028-20;1;2015-10-15 20:05:17;1444964717;C0;655927;1445620644.0;2015-10-23 10:17:24
20153019033053-367;2;2015-08-03 11:51:23;1438627883;C8;256566;1438884449.0;2015-08-06 11:07:29
20152018072024-196;1;2015-08-22 09:33:59;1440261239;C3;353615;1440614854.0;2015-08-26 11:47:34
20151724021705-148;1;2015-09-11 01:22:13;1441959733;C8;968444;1442928177.0;2015-09-22 06:22:57
20151808121857-411;1;2015-09-10 12:08:17;1441912097;C5;1015120;1442927217.0;2015-09-22 06:06:57
20151528041551-821;1;2015-09-08 22:21:29;1441776089;C7;521534;1442297623.0;2015-09-14 23:13:43
20152716082703-974;1;2015-09-24 01:08:39;1443082119;C3;221632;1443303751.0;2015-09-26 14:42:31
20153623073655-303;2;2015-07-18 16:23:59;1437261839;C5;273953;1437535792.0;2015-07-21 20:29:52
20150018080022-664;1;2015-09-29 20:57:13;1443585433;C7;110779;1443696212.0;2015-10-01 03:43:32
20153415093431-204;2;2015-07-17 22:07:33;1437196053;C0;108991;1437305044.0;2015-07-19 04:24:04
20152520092520-405;2;2015-07-30 11:21:21;1438280481;C3;124423;1438404904.0;2015-07-31 21:55:04
20150110090142-745;2;2015-07-14 09:51:34;1436892694;C0;174296;1437066990.0;2015-07-16 10:16:30
20155822125820-486;1;2015-07-16 08:44:32;1437061472;C0;686124;1437747596.0;2015-07-24 07:19:56
20152828012807-551;2;2015-07-01 22:30:28;1435815028;C6;291741;1436106769.0;2015-07-05 07:32:49
20155408015402-944;2;2015-06-16 11:42:41;1434480161;C4;97617;1434577778.0;2015-06-17 14:49:38
20154109074131-62;2;2015-07-25 07:07:57;1437833277;C7;197198;1438030475.0;2015-07-27 13:54:35
20155420115417-321;1;2015-09-29 15:19:13;1443565153;C2;768337;1444333490.0;2015-10-08 12:44:50
20153103063126-891;3;2015-09-04 14:58:46;1441403926;C3;399320;1441803246.0;2015-09-09 05:54:06
20151425111443-882;3;2015-08-17 21:23:45;1439871825;C5;289106;1440160931.0;2015-08-21 05:42:11
20150623020640-155;1;2015-06-25 18:14:06;1435281246;C5;93823;1435375069.0;2015-06-26 20:17:49
20153808113851-534;2;2015-09-20 17:31:43;1442795503;C8;528986;1443324489.0;2015-09-26 20:28:09
20152826112825-682;3;2015-08-29 06:23:37;1440854617;C8;120456;1440975073.0;2015-08-30 15:51:13
20151116021105-602;1;2015-08-18 13:53:19;1439931199;C5;407162;1440338361.0;2015-08-23 06:59:21
20161706051756-373;2;2016-05-11 20:34:38;1463024078;C4;221901;1463245979.0;2016-05-14 10:12:59
20153602053648-835;1;2015-08-06 09:50:26;1438879826;C5;158809;1439038635.0;2015-08-08 05:57:15
20151929101959-58;3;2015-07-03 02:41:57;1435916517;C8;159059;1436075576.0;2015-07-04 22:52:56
20155519105547-921;1;2015-06-21 19:18:19;1434939499;C5;101476;1435040975.0;2015-06-22 23:29:35
20153508033513-874;1;2015-08-09 17:24:10;1439166250;C2;92937;1439259187.0;2015-08-10 19:13:07
20154706044718-338;3;2015-07-18 03:31:18;1437215478;C5;494520;1437709998.0;2015-07-23 20:53:18
20153423043438-15;3;2015-09-16 14:29:58;1442438998;C2;258265;1442697263.0;2015-09-19 14:14:23
20153010043052-895;2;2015-08-15 15:49:32;1439678972;C3;61360;1439740332.0;2015-08-16 08:52:12
20150022090025-737;1;2015-07-28 05:21:45;1438086105;C8;101056;1438187161.0;2015-07-29 09:26:01
20152013102004-55;1;2015-10-03 02:03:56;1443863036;C4;849116;1444712152.0;2015-10-12 21:55:52
20155401025432-410;1;2015-07-19 02:19:08;1437297548;C7;754938;1438052486.0;2015-07-27 20:01:26
20154023064009-80;1;2015-08-26 09:37:30;1440607050;C2;269841;1440876891.0;2015-08-29 12:34:51
20155217105212-400;1;2015-09-01 10:14:24;1441127664;C5;1324044;1442451708.0;2015-09-16 18:01:48
20155711125712-255;1;2015-06-22 01:09:10;1434960550;C5;453959;1435414509.0;2015-06-27 07:15:09
20151705081717-385;1;2015-07-09 13:48:45;1436474925;C2;182744;1436657669.0;2015-07-11 16:34:29
20151501031546-207;3;2015-07-20 01:53:36;1437382416;C2;796735;1438179151.0;2015-07-29 07:12:31
20154702124720-238;3;2015-07-05 03:35:38;1436092538;C5;75366;1436167904.0;2015-07-06 00:31:44
20153217103251-836;1;2015-06-18 08:34:52;1434641692;C2;79321;1434721013.0;2015-06-19 06:36:53
20152317102301-124;3;2015-10-05 16:03:23;1444086203;C3;990346;1445076549.0;2015-10-17 03:09:09
20151824101840-224;2;2015-08-01 09:50:40;1438447840;C8;344760;1438792600.0;2015-08-05 09:36:40
20152515112517-831;1;2015-07-24 20:20:50;1437794450;C0;269911;1438064361.0;2015-07-27 23:19:21
20152515082556-333;2;2015-06-28 09:40:07;1435509607;C7;161093;1435670700.0;2015-06-30 06:25:00
20153920073949-207;1;2015-07-25 18:25:27;1437873927;C5;437534;1438311461.0;2015-07-30 19:57:41
20150008010023-545;3;2015-07-21 21:08:02;1437538082;C2;164637;1437702719.0;2015-07-23 18:51:59
20151808051847-914;1;2015-07-11 06:40:22;1436622022;C2;220895;1436842917.0;2015-07-13 20:01:57
20155914045902-906;1;2015-08-19 02:26:54;1439976414;C8;189836;1440166250.0;2015-08-21 07:10:50
20151405111428-942;2;2015-07-17 02:19:40;1437124780;C6;167452;1437292232.0;2015-07-19 00:50:32
20152619052654-46;3;2015-08-15 01:59:12;1439629152;C4;759046;1440388198.0;2015-08-23 20:49:58
20153030073006-385;2;2015-10-04 18:31:38;1444008698;C8;192646;1444201344.0;2015-10-07 00:02:24
20152209112223-837;2;2015-08-11 00:24:17;1439277857;C0;66657;1439344514.0;2015-08-11 18:55:14
20153931113929-38;1;2015-09-15 22:52:29;1442382749;C0;445460;1442828209.0;2015-09-21 02:36:49
20153502053554-349;2;2015-07-16 05:32:44;1437049964;C8;233242;1437283206.0;2015-07-18 22:20:06
20152726032711-587;1;2015-08-11 02:46:56;1439286416;C8;267357;1439553773.0;2015-08-14 05:02:53
20155427065441-961;1;2015-07-31 22:59:01;1438408741;C0;201730;1438610471.0;2015-08-03 07:01:11
20154625084640-549;1;2015-07-31 23:12:33;1438409553;C4;81479;1438491032.0;2015-08-01 21:50:32
20153308073320-351;1;2015-08-10 09:29:54;1439224194;C8;89897;1439314091.0;2015-08-11 10:28:11
20155525025541-454;1;2015-08-24 09:57:59;1440435479;C5;367734;1440803213.0;2015-08-28 16:06:53
20164101114139-473;3;2016-07-05 11:41:06;1467744066;C3;802281;1468546347.0;2016-07-14 18:32:27
20153711073747-446;1;2015-08-12 06:43:37;1439387017;C8;552310;1439939327.0;2015-08-18 16:08:47
20155209065239-593;1;2015-08-12 01:12:03;1439367123;C5;119382;1439486505.0;2015-08-13 10:21:45
20151813031843-852;1;2015-06-26 09:22:27;1435335747;C3;137728;1435473475.0;2015-06-27 23:37:55
20155324085325-903;3;2015-06-27 04:33:39;1435404819;C3;121807;1435526626.0;2015-06-28 14:23:46
20154626024603-797;1;2015-09-01 06:17:43;1441113463;C3;243950;1441357413.0;2015-09-04 02:03:33
20165206045258-573;1;2016-04-10 05:04:24;1460289864;C8;151543;1460441407.0;2016-04-11 23:10:07
20152518012558-924;2;2015-09-27 17:23:41;1443399821;C4;791863;1444191684.0;2015-10-06 21:21:24
20153412103450-486;1;2015-08-18 14:04:54;1439931894;C3;531004;1440462898.0;2015-08-24 17:34:58
20154229014226-973;1;2015-07-18 01:21:21;1437207681;C8;319427;1437527108.0;2015-07-21 18:05:08
20155517095500-40;1;2015-05-21 12:12:42;1432235562;C8;176931;1432412493.0;2015-05-23 13:21:33
20154213094240-842;1;2015-09-21 01:08:18;1442822898;C5;94334;1442917232.0;2015-09-22 03:20:32
20154003074050-280;1;2015-07-18 20:36:46;1437277006;C0;944708;1438221714.0;2015-07-29 19:01:54
20150826020806-485;2;2015-11-08 13:12:54;1447017174;C5;140436;1447157610.0;2015-11-10 04:13:30
20155913015944-240;1;2015-11-01 15:06:05;1446419165;C0;605883;1447025048.0;2015-11-08 15:24:08
20151128071144-68;3;2015-08-06 11:21:35;1438885295;C2;264197;1439149492.0;2015-08-09 12:44:52
20165001065044-854;2;2016-06-07 09:45:18;1465317918;C7;458182;1465776100.0;2016-06-12 17:01:40
20153912113932-996;2;2015-05-15 08:22:54;1431703374;C7;123701;1431827075.0;2015-05-16 18:44:35
20154028084056-791;2;2015-08-11 12:02:40;1439319760;C5;610852;1439930612.0;2015-08-18 13:43:32
20155302045335-245;1;2015-06-04 22:09:38;1433480978;C5;63921;1433544899.0;2015-06-05 15:54:59
20155916065950-407;1;2015-07-19 14:22:28;1437340948;C8;142879;1437483827.0;2015-07-21 06:03:47
20162806092859-620;2;2016-05-11 00:42:49;1462952569;C8;80086;1463032655.0;2016-05-11 22:57:35
20154108014126-563;1;2015-09-27 08:56:22;1443369382;C6;537862;1443907244.0;2015-10-03 14:20:44
20155806065835-432;1;2015-09-09 00:08:27;1441782507;C7;117296;1441899803.0;2015-09-10 08:43:23
20151522081515-994;1;2015-08-23 17:37:16;1440376636;C6;120121;1440496757.0;2015-08-25 02:59:17
20153519023513-548;3;2015-08-23 15:20:29;1440368429;C2;432388;1440800817.0;2015-08-28 15:26:57
20153726073704-996;3;2015-07-30 23:01:43;1438322503;C5;133693;1438456196.0;2015-08-01 12:09:56
20150309100312-290;1;2015-05-13 12:57:06;1431547026;C4;178017;1431725043.0;2015-05-15 14:24:03
20152919022949-193;2;2015-08-25 22:28:47;1440566927;C5;273569;1440840496.0;2015-08-29 02:28:16
20153613053658-337;1;2015-08-07 04:08:38;1438945718;C8;422300;1439368018.0;2015-08-12 01:26:58
20151203041231-943;1;2015-07-07 01:47:34;1436258854;C2;97901;1436356755.0;2015-07-08 04:59:15
20155705095723-561;1;2015-10-16 13:29:35;1445027375;C4;507876;1445535251.0;2015-10-22 10:34:11
20155417095405-70;3;2015-09-23 18:38:29;1443058709;C5;183288;1443241997.0;2015-09-25 21:33:17
20152907112958-34;2;2015-05-10 01:22:04;1431246124;C2;74242;1431320366.0;2015-05-10 21:59:26
20152807062821-864;1;2015-06-16 14:56:42;1434491802;C5;269367;1434761169.0;2015-06-19 17:46:09
20155011095054-239;1;2015-06-24 14:26:00;1435181160;C2;379902;1435561062.0;2015-06-28 23:57:42
20152627032636-64;3;2015-10-06 11:29:16;1444156156;C2;430220;1444586376.0;2015-10-11 10:59:36
20151729051759-488;1;2015-09-17 20:44:04;1442547844;C8;330793;1442878637.0;2015-09-21 16:37:17
20154025094008-773;2;2015-08-26 08:02:06;1440601326;C4;80518;1440681844.0;2015-08-27 06:24:04
20155431125412-835;3;2015-10-03 11:58:20;1443898700;C0;789464;1444688164.0;2015-10-12 15:16:04
20153701043709-900;1;2015-09-11 05:21:41;1441974101;C2;437734;1442411835.0;2015-09-16 06:57:15
20154706084700-54;2;2015-06-14 11:38:28;1434307108;C2;87686;1434394794.0;2015-06-15 11:59:54
20162217032244-108;2;2016-06-02 19:15:40;1464920140;C5;174547;1465094687.0;2016-06-04 19:44:47
20154529034521-219;1;2015-11-29 21:36:41;1448861801;C4;661885;1449523686.0;2015-12-07 13:28:06
20152623092639-730;1;2015-06-12 06:56:57;1434117417;C2;245574;1434362991.0;2015-06-15 03:09:51
20154003114038-680;2;2015-07-06 07:13:38;1436192018;C3;81060;1436273078.0;2015-07-07 05:44:38
20151604011635-266;2;2015-06-07 01:49:07;1433666947;C3;362044;1434028991.0;2015-06-11 06:23:11
20150114010135-879;1;2015-09-26 00:28:01;1443252481;C2;495793;1443748274.0;2015-10-01 18:11:14
20153428103417-553;2;2015-07-16 11:41:26;1437072086;C2;519743;1437591829.0;2015-07-22 12:03:49
20153128113151-636;1;2015-06-29 08:32:07;1435591927;C2;75616;1435667543.0;2015-06-30 05:32:23
20153104023109-416;3;2015-07-08 03:47:34;1436352454;C8;61397;1436413851.0;2015-07-08 20:50:51
20150509020558-681;1;2015-08-24 18:03:34;1440464614;C7;145584;1440610198.0;2015-08-26 10:29:58
20155613125611-113;1;2015-06-19 02:53:39;1434707619;C5;60281;1434767900.0;2015-06-19 19:38:20
20155916045900-996;2;2015-08-03 18:21:40;1438651300;C7;222880;1438874180.0;2015-08-06 08:16:20
20151211051259-166;1;2015-06-29 08:47:56;1435592876;C4;508299;1436101175.0;2015-07-05 05:59:35
20154725114714-121;3;2015-08-01 00:16:27;1438413387;C7;80479;1438493866.0;2015-08-01 22:37:46
20153114033108-799;1;2015-08-20 19:44:08;1440125048;C8;106716;1440231764.0;2015-08-22 01:22:44
20154914104905-829;3;2015-07-27 17:13:29;1438042409;C0;382088;1438424497.0;2015-08-01 03:21:37
20154819014855-670;2;2015-09-27 05:24:49;1443356689;C4;94422;1443451111.0;2015-09-28 07:38:31
20155208085206-672;2;2015-08-18 19:21:27;1439950887;C5;300587;1440251474.0;2015-08-22 06:51:14
20151422101430-872;1;2015-10-09 10:43:26;1444412606;C2;518617;1444931223.0;2015-10-15 10:47:03
20152610062612-425;1;2015-07-26 21:57:42;1437973062;C8;287658;1438260720.0;2015-07-30 05:52:00
20153324033341-637;2;2015-07-30 04:08:51;1438254531;C4;238655;1438493186.0;2015-08-01 22:26:26
20152628112645-216;2;2015-10-22 06:03:49;1445519029;C4;256778;1445775807.0;2015-10-25 05:23:27
20152919122944-137;3;2015-08-22 13:11:59;1440274319;C8;588027;1440862346.0;2015-08-29 08:32:26
20155309065327-597;1;2015-07-13 13:40:39;1436820039;C4;370032;1437190071.0;2015-07-17 20:27:51
20154315114328-382;1;2015-09-14 10:21:15;1442251275;C2;369581;1442620856.0;2015-09-18 17:00:56
20153219093204-479;1;2015-08-22 20:06:13;1440299173;C0;297249;1440596422.0;2015-08-26 06:40:22
20153502063548-280;1;2015-06-05 18:28:06;1433554086;C4;100646;1433654732.0;2015-06-06 22:25:32
20151420051444-405;2;2015-08-26 14:15:54;1440623754;C2;253835;1440877589.0;2015-08-29 12:46:29
20151924061918-27;2;2015-08-27 12:24:56;1440703496;C5;140569;1440844065.0;2015-08-29 03:27:45
20152704012705-41;1;2015-07-08 11:07:55;1436378875;C5;168625;1436547500.0;2015-07-10 09:58:20
20160301010333-533;2;2016-05-12 04:08:05;1463051285;C4;114784;1463166069.0;2016-05-13 12:01:09
20150603090639-155;3;2015-07-10 04:45:05;1436528705;C0;294553;1436823258.0;2015-07-13 14:34:18
20152921092953-210;2;2015-07-14 13:10:25;1436904625;C2;250054;1437154679.0;2015-07-17 10:37:59
20150108060104-840;1;2015-10-06 12:58:52;1444161532;C5;814756;1444976288.0;2015-10-15 23:18:08
20150508110558-558;1;2015-06-12 20:07:37;1434164857;C3;126033;1434290890.0;2015-06-14 07:08:10
20155926125915-298;3;2015-08-03 16:18:11;1438643891;C8;351568;1438995459.0;2015-08-07 17:57:39
20150921120902-568;2;2015-09-10 23:00:36;1441951236;C7;252442;1442203678.0;2015-09-13 21:07:58
20153114113153-521;2;2015-09-23 20:08:09;1443064089;C4;101072;1443165161.0;2015-09-25 00:12:41
20151603061654-187;1;2015-08-07 11:16:24;1438971384;C2;121190;1439092574.0;2015-08-08 20:56:14
20153406083403-509;2;2015-07-11 02:39:13;1436607553;C0;205355;1436812908.0;2015-07-13 11:41:48
20155526065554-981;1;2015-10-04 15:11:34;1443996694;C2;360470;1444357164.0;2015-10-08 19:19:24
20154701124730-552;1;2015-06-27 19:46:32;1435459592;C4;324506;1435784098.0;2015-07-01 13:54:58
20152226092250-865;1;2015-10-05 06:57:18;1444053438;C4;384434;1444437872.0;2015-10-09 17:44:32
20150722100759-856;3;2015-06-24 18:10:25;1435194625;C5;100873;1435295498.0;2015-06-25 22:11:38
20152529062500-596;2;2015-09-30 21:31:06;1443673866;C6;140766;1443814632.0;2015-10-02 12:37:12
20163708103702-555;2;2016-01-21 09:34:32;1453397672;C5;559725;1453957397.0;2016-01-27 21:03:17
20150815100834-958;1;2015-09-26 03:15:23;1443262523;C7;897487;1444160010.0;2015-10-06 12:33:30
20154931054946-146;1;2015-08-19 12:21:46;1440012106;C8;324384;1440336490.0;2015-08-23 06:28:10
20153903103958-735;3;2015-07-07 06:31:25;1436275885;C6;330687;1436606572.0;2015-07-11 02:22:52
20155223045209-786;2;2015-11-19 16:16:17;1447978577;C2;615781;1448594358.0;2015-11-26 19:19:18
20151817051852-380;1;2015-08-21 23:19:34;1440224374;C3;183621;1440407995.0;2015-08-24 02:19:55
20150506060512-399;1;2015-09-16 07:53:46;1442415226;C8;435257;1442850483.0;2015-09-21 08:48:03
20150020040021-389;2;2015-09-21 06:43:11;1442842991;C3;52970;1442895961.0;2015-09-21 21:26:01
20152703072701-166;2;2015-07-18 03:24:04;1437215044;C5;427141;1437642185.0;2015-07-23 02:03:05
20152801102848-547;2;2015-08-28 20:56:56;1440820616;C2;296311;1441116927.0;2015-09-01 07:15:27
20155615125621-835;1;2015-09-21 04:04:34;1442833474;C8;69499;1442902973.0;2015-09-21 23:22:53
20151619111656-337;2;2015-09-29 06:59:23;1443535163;C3;121221;1443656384.0;2015-09-30 16:39:44
20152808032826-116;3;2015-07-18 15:37:10;1437259030;C5;432262;1437691292.0;2015-07-23 15:41:32
20151602121624-797;1;2015-07-07 18:52:48;1436320368;C3;455784;1436776152.0;2015-07-13 01:29:12
