car.id;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20152012092008-483;2015-07-30 02:11:06;1436718008;C5;218494;1438465960.0;2015-08-01 14:52:40
20150823010813-63;2015-09-03 02:24:39;1440360493;C7;455893;1441728172.0;2015-09-08 09:02:52
20152620092652-624;2015-10-04 02:36:05;1442766412;C4;169279;1444120644.0;2015-10-06 01:37:24
20155122055108-85;2015-09-13 20:21:40;1440291068;C2;238729;1442439629.0;2015-09-16 14:40:29
20154030104055-168;2015-07-12 21:33:01;1435686055;C2;537963;1437299944.0;2015-07-19 02:59:04
20150108040141-642;2015-06-12 23:23:05;1433804501;C7;186042;1434362627.0;2015-06-15 03:03:47
20152914042953-652;2015-09-02 22:46:47;1439594993;C6;277369;1441536576.0;2015-09-06 03:49:36
20151823081833-359;2015-07-01 18:27:55;1435072713;C0;103966;1435904441.0;2015-07-02 23:20:41
20151204111220-934;2015-10-03 04:09:47;1441390340;C7;275583;1444146170.0;2015-10-06 08:42:50
20153704013734-599;2015-06-06 08:53:22;1433450254;C0;77874;1433683876.0;2015-06-07 06:31:16
20151318021301-158;2015-09-10 21:13:10;1439932381;C2;670803;1442615593.0;2015-09-18 15:33:13
20153523113541-168;2015-09-23 06:11:01;1440354941;C3;332365;1443346226.0;2015-09-27 02:30:26
20152930102944-762;2015-09-05 05:19:54;1440955784;C5;249905;1441705499.0;2015-09-08 02:44:59
20151710081736-544;2015-07-26 13:02:32;1436541456;C5;174937;1438115889.0;2015-07-28 13:38:09
20154507034519-6;2015-07-17 14:15:59;1436309119;C8;171728;1437339487.0;2015-07-19 13:58:07
20150703110736-237;2015-05-11 20:44:30;1430676456;C5;241938;1431644208.0;2015-05-14 15:56:48
20153113123129-802;2015-09-15 09:42:17;1442172689;C5;81324;1442416661.0;2015-09-16 08:17:41
20152027112040-21;2015-07-09 06:51:50;1435429240;C8;204134;1436654044.0;2015-07-11 15:34:04
20150201030237-485;2015-10-27 17:55:03;1441144957;C5;692678;1446686381.0;2015-11-04 17:19:41
20151911051900-484;2015-07-19 09:57:42;1436660340;C2;221574;1437546636.0;2015-07-21 23:30:36
20151511081530-342;2015-08-14 09:24:22;1439306130;C2;131666;1439701128.0;2015-08-15 21:58:48
20154020024025-608;2015-09-26 03:56:31;1442785225;C3;68538;1443333529.0;2015-09-26 22:58:49
20153225063205-641;2015-07-10 22:07:57;1435239125;C5;169019;1436760296.0;2015-07-12 21:04:56
20151422031406-22;2015-06-02 22:38:46;1432332846;C5;488540;1433798466.0;2015-06-08 14:21:06
20152619052643-277;2015-07-03 02:15:23;1434760003;C3;144365;1436059288.0;2015-07-04 18:21:28
20152604072643-403;2015-09-19 07:20:03;1441376803;C4;647800;1443320203.0;2015-09-26 19:16:43
20153114093106-881;2015-05-18 13:56:52;1431621066;C5;180773;1432163385.0;2015-05-20 16:09:45
20152511102520-964;2015-07-15 13:08:02;1436635520;C7;177681;1437168563.0;2015-07-17 14:29:23
20152311062324-562;2015-06-14 12:06:16;1434029004;C5;139886;1434448662.0;2015-06-16 02:57:42
20150417100406-907;2015-06-28 08:33:44;1434560646;C7;472489;1435978113.0;2015-07-03 19:48:33
20151403031412-911;2015-07-07 02:25:12;1435961652;C3;99820;1436360932.0;2015-07-08 06:08:52
20153004013007-217;2015-08-24 00:21:47;1438720207;C8;336140;1440737047.0;2015-08-27 21:44:07
20154611044614-561;2015-07-15 22:54:46;1436658374;C3;45964;1437072050.0;2015-07-16 11:40:50
20154030094027-816;2015-10-12 13:42:53;1443631227;C7;525673;1445208246.0;2015-10-18 15:44:06
20153909083938-573;2015-07-26 00:43:30;1436456378;C5;180029;1438076639.0;2015-07-28 02:43:59
20155909075931-597;2015-06-17 07:10:19;1433861971;C2;344124;1434894343.0;2015-06-21 06:45:43
20163419063429-101;2016-05-25 10:15:24;1463664869;C8;106331;1464302855.0;2016-05-26 15:47:35
20150304080318-31;2015-06-11 04:56:56;1433430198;C2;296809;1434320625.0;2015-06-14 15:23:45
20151809111800-66;2015-06-20 03:08:54;1433873880;C5;460527;1435255461.0;2015-06-25 11:04:21
20154622104622-839;2015-08-12 15:47:57;1437587182;C3;261785;1439681462.0;2015-08-15 16:31:02
20155826045826-106;2015-06-30 13:37:42;1435363106;C6;333556;1436030218.0;2015-07-04 10:16:58
20152705042730-318;2015-08-07 18:51:58;1438817250;C4;90734;1439089452.0;2015-08-08 20:04:12
20152913112927-997;2015-09-17 19:12:33;1442168967;C8;186693;1442729046.0;2015-09-19 23:04:06
20154513114555-897;2015-07-26 16:27:07;1436813155;C5;380024;1438333251.0;2015-07-31 02:00:51
20152218122205-541;2015-06-24 19:34:45;1434655325;C5;272180;1435471865.0;2015-06-27 23:11:05
20152310082337-650;2015-09-27 19:59:07;1441898617;C8;215790;1443624937.0;2015-09-30 07:55:37
20151417021426-33;2015-09-25 22:44:11;1442524466;C2;240595;1443486846.0;2015-09-28 17:34:06
20162716112747-330;2016-02-03 05:34:51;1452972467;C5;191753;1454698244.0;2016-02-05 10:50:44
20155928015947-290;2015-10-03 23:29:26;1443473987;C3;155393;1444095559.0;2015-10-05 18:39:19
20154120094127-321;2015-09-14 10:14:07;1437410487;C5;605045;1442855892.0;2015-09-21 10:18:12
20152403092454-380;2015-07-09 14:57:24;1435940694;C5;269175;1436748219.0;2015-07-12 17:43:39
20155625015652-201;2015-08-01 20:19:20;1435265812;C2;459964;1438945524.0;2015-08-07 04:05:24
20154530024516-715;2015-08-12 22:50:34;1438292716;C2;1152318;1440597352.0;2015-08-26 06:55:52
20154627094625-389;2015-06-30 05:13:19;1435423585;C4;121407;1435787806.0;2015-07-01 14:56:46
20154713024750-774;2015-09-21 17:42:54;1442180870;C4;350852;1443233426.0;2015-09-25 19:10:26
20150324080316-784;2015-05-26 17:44:27;1432479796;C4;207671;1432895138.0;2015-05-29 03:25:38
20150109060133-67;2015-08-10 09:45:59;1439125293;C2;99866;1439325025.0;2015-08-11 13:30:25
20150511080548-765;2015-08-23 23:57:09;1439305548;C3;364627;1440764056.0;2015-08-28 05:14:16
20150115090150-109;2015-05-25 09:52:17;1431705710;C8;123861;1432696598.0;2015-05-26 20:16:38
20155214125258-653;2015-06-16 01:34:52;1434311578;C7;66057;1434509749.0;2015-06-16 19:55:49
20151728041704-292;2015-08-29 22:07:40;1440803824;C0;107436;1441018696.0;2015-08-31 03:58:16
20152612022619-830;2015-09-20 19:36:59;1442093179;C8;354920;1443157939.0;2015-09-24 22:12:19
20155712055713-620;2015-07-14 03:39:29;1436749033;C4;60668;1436931037.0;2015-07-14 20:30:37
20155416105428-103;2015-07-26 04:19:13;1437069268;C8;168057;1438077610.0;2015-07-28 03:00:10
20151724081751-413;2015-07-25 06:13:15;1437751071;C4;78924;1437908919.0;2015-07-26 04:08:39
20154514024558-986;2015-09-11 08:32:50;1439588758;C5;1198406;1443183976.0;2015-09-25 05:26:16
20152927012946-631;2015-09-29 10:09:48;1443385786;C6;160802;1443707390.0;2015-10-01 06:49:50
20155613065614-139;2015-06-20 09:27:44;1434203774;C2;204630;1435022294.0;2015-06-22 18:18:14
20150815120847-511;2015-08-23 14:55:19;1439665727;C2;87649;1440454568.0;2015-08-24 15:16:08
20155006025053-216;2015-09-11 20:58:07;1441576253;C4;227017;1442257304.0;2015-09-14 12:01:44
20155820025827-627;2015-08-24 16:25:35;1440107907;C5;175414;1440634149.0;2015-08-26 17:09:09
20154928064939-570;2015-06-29 10:01:00;1435499379;C3;97881;1435695141.0;2015-06-30 13:12:21
20153819103829-614;2015-08-27 13:01:09;1437327509;C6;422270;1441127939.0;2015-09-01 10:18:59
20150114030106-231;2015-06-16 03:56:54;1434319266;C2;66474;1434518688.0;2015-06-16 22:24:48
20152411022428-441;2015-09-14 04:42:36;1442006668;C4;112144;1442343100.0;2015-09-15 11:51:40
20155415105401-84;2015-07-22 03:15:45;1436982841;C6;72163;1437632308.0;2015-07-22 23:18:28
20162222042259-769;2016-05-27 16:00:45;1463959379;C4;430666;1464820711.0;2016-06-01 15:38:31
20153002103029-92;2015-06-06 16:57:41;1433266229;C4;122944;1433758005.0;2015-06-08 03:06:45
20152027102031-111;2015-08-31 14:45:37;1440696031;C4;120502;1441178039.0;2015-09-02 00:13:59
20150218020205-444;2015-08-22 19:35:20;1439931725;C3;365595;1440662915.0;2015-08-27 01:08:35
20152231092234-568;2015-10-10 09:29:14;1438359754;C5;876400;1445370954.0;2015-10-20 12:55:54
20153825123835-385;2015-11-06 04:07:43;1440531515;C8;897164;1447708827.0;2015-11-16 13:20:27
20151801041821-719;2015-07-27 02:42:42;1435792701;C7;313923;1438304085.0;2015-07-30 17:54:45
20164826104846-825;2016-06-12 04:35:43;1464284926;C7;206631;1465937974.0;2016-06-14 13:59:34
20153529083516-535;2015-06-30 08:14:16;1435592116;C0;85140;1435762396.0;2015-07-01 07:53:16
20150103100107-497;2015-07-21 05:41:55;1435942867;C6;192456;1437674971.0;2015-07-23 11:09:31
20154506054509-852;2015-07-16 08:05:51;1436229909;C7;92138;1437151289.0;2015-07-17 09:41:29
20152031082031-756;2015-08-20 23:32:43;1438356031;C4;891366;1441030129.0;2015-08-31 07:08:49
20151301111308-417;2015-07-15 12:43:12;1435774388;C2;173572;1437162964.0;2015-07-17 12:56:04
20153220073240-457;2015-10-03 22:27:58;1442759560;C2;392306;1444328784.0;2015-10-08 11:26:24
20153914023919-152;2015-09-21 05:55:43;1442266759;C8;81912;1442922055.0;2015-09-22 04:40:55
20152827042814-470;2015-07-02 17:47:11;1435447694;C4;145579;1436030010.0;2015-07-04 10:13:30
20154105044140-645;2015-09-20 12:18:34;1441496500;C2;426738;1443203452.0;2015-09-25 10:50:52
20153811123837-345;2015-08-24 01:19:01;1439321917;C6;180404;1440584745.0;2015-08-26 03:25:45
20150108100110-534;2015-07-15 03:30:54;1436374870;C8;290692;1437246946.0;2015-07-18 12:15:46
20153722113716-211;2015-08-13 06:55:04;1437590236;C2;269124;1439743228.0;2015-08-16 09:40:28
20152201102241-597;2015-07-05 22:26:43;1435771361;C7;194521;1436354924.0;2015-07-08 04:28:44
20153304063341-413;2015-07-13 14:21:01;1436016821;C4;100705;1436923166.0;2015-07-14 18:19:26
20150126050104-378;2015-08-04 10:28:35;1437955264;C4;754051;1439463366.0;2015-08-13 03:56:06
20150202040220-736;2015-08-14 21:19:58;1438556540;C4;527929;1440140327.0;2015-08-20 23:58:47
20153917033947-416;2015-07-05 15:24:48;1434580787;C8;222043;1436357131.0;2015-07-08 05:05:31
20153327063301-504;2015-09-07 14:29:33;1440682381;C3;139856;1441801229.0;2015-09-09 05:20:29
20152431022403-301;2015-08-04 20:13:39;1438377843;C0;52368;1438796787.0;2015-08-05 10:46:27
20153522073506-41;2015-07-28 09:51:24;1437575706;C5;175526;1438277810.0;2015-07-30 10:36:50
20154630124653-489;2015-08-20 00:45:32;1438285613;C4;253017;1440309749.0;2015-08-22 23:02:29
20154215074223-266;2015-05-21 23:01:03;1431700943;C8;114704;1432389167.0;2015-05-23 06:52:47
20154024064023-567;2015-08-20 12:26:33;1435153223;C8;989114;1441087907.0;2015-08-31 23:11:47
20155010025035-931;2015-08-25 11:56:11;1439243435;C5;183648;1440712619.0;2015-08-27 14:56:59
20150329020331-802;2015-08-29 15:29:15;1435611811;C4;659443;1441546798.0;2015-09-06 06:39:58
20153320083339-666;2015-08-14 20:59:09;1437406419;C8;440946;1440052095.0;2015-08-19 23:28:15
20155124035131-240;2015-08-06 04:40:39;1437778291;C7;541474;1439402713.0;2015-08-12 11:05:13
20152426012444-553;2015-07-01 20:47:13;1435350284;C5;65507;1435874340.0;2015-07-02 14:59:00
20150420120432-763;2015-06-24 16:56:52;1434827072;C8;72628;1435262840.0;2015-06-25 13:07:20
20155631125645-432;2015-08-02 12:23:41;1438372605;C4;85408;1438628829.0;2015-08-03 12:07:09
20155019025025-685;2015-09-20 11:18:03;1442699425;C4;73658;1442846741.0;2015-09-21 07:45:41
20154305014335-971;2015-08-04 06:39:25;1436129015;C5;366650;1439062215.0;2015-08-08 12:30:15
20155205045211-58;2015-06-14 00:33:44;1433548331;C7;102699;1434369923.0;2015-06-15 05:05:23
20154022104050-662;2015-08-03 21:23:59;1437586850;C5;358463;1439020702.0;2015-08-08 00:58:22
20153213013249-868;2015-08-23 05:43:37;1439497969;C5;417924;1440751741.0;2015-08-28 01:49:01
20151620061621-385;2015-08-29 09:00:39;1440076581;C4;393729;1441257768.0;2015-09-02 22:22:48
20151518051530-830;2015-09-01 13:31:25;1439943330;C8;239231;1441378716.0;2015-09-04 07:58:36
20151030111021-959;2015-09-11 16:39:55;1440958221;C8;528287;1442543082.0;2015-09-17 19:24:42
20162317022350-38;2016-05-18 23:53:56;1463520230;C5;60303;1463701139.0;2016-05-19 16:38:59
20153224043244-563;2015-08-25 16:57:24;1440459164;C2;87880;1440634924.0;2015-08-26 17:22:04
20151217121243-265;2015-09-10 15:11:26;1437160363;C3;680389;1442603475.0;2015-09-18 12:11:15
20150703080734-840;2015-08-01 04:28:01;1435936054;C2;356061;1438784542.0;2015-08-05 07:22:22
20153028093055-321;2015-08-10 12:26:01;1438101055;C4;377902;1439612663.0;2015-08-14 21:24:23
20152431122444-914;2015-09-06 14:25:29;1441049084;C0;175215;1441749944.0;2015-09-08 15:05:44
20164607104629-486;2016-05-17 08:03:04;1462643189;C6;854195;1464351579.0;2016-05-27 05:19:39
20150027100037-189;2015-06-06 15:55:55;1432746037;C5;126474;1433757829.0;2015-06-08 03:03:49
20154224024243-441;2015-09-24 19:00:53;1437774163;C4;767470;1443913923.0;2015-10-03 16:12:03
20152311102347-770;2015-06-19 04:55:09;1434043427;C0;95926;1434810835.0;2015-06-20 07:33:55
20151106041146-807;2015-07-08 14:55:08;1436224306;C0;84101;1436476609.0;2015-07-09 14:16:49
20163014013040-441;2016-04-16 08:41:30;1460665840;C4;77725;1460899015.0;2016-04-17 06:16:55
20150311040324-846;2015-08-21 12:39:55;1436655804;C3;504313;1440690308.0;2015-08-27 08:45:08
20154630124612-292;2015-09-02 22:58:44;1440963972;C2;147976;1441407900.0;2015-09-04 16:05:00
20153005113023-61;2015-07-12 22:24:55;1436121023;C4;80509;1436845604.0;2015-07-13 20:46:44
20151025031037-733;2015-08-21 00:38:07;1437862237;C4;760150;1440902837.0;2015-08-29 19:47:17
20152217012232-158;2015-08-02 04:32:59;1437164552;C2;450209;1438965388.0;2015-08-07 09:36:28
20151924091906-140;2015-07-08 22:59:30;1435162746;C7;179832;1436601402.0;2015-07-11 00:56:42
20151501071532-943;2015-08-28 14:20:59;1438438532;C3;786109;1441582968.0;2015-09-06 16:42:48
20152702082701-295;2015-07-03 17:37:47;1435850821;C6;119446;1436089713.0;2015-07-05 02:48:33
20152121052117-267;2015-10-09 17:03:33;1442881277;C5;777068;1445212481.0;2015-10-18 16:54:41
20155701085744-294;2015-08-07 07:49:59;1438444664;C5;171445;1439130444.0;2015-08-09 07:27:24
20154404044452-704;2015-09-11 15:15:44;1441410292;C4;85636;1442095380.0;2015-09-12 15:03:00
20151302111323-649;2015-06-08 15:25:08;1433268803;C8;106701;1433909009.0;2015-06-09 21:03:29
20152921092932-891;2015-07-27 02:41:02;1437496172;C5;246945;1438237007.0;2015-07-29 23:16:47
20151403071408-116;2015-09-02 05:31:37;1438611248;C5;369407;1441566504.0;2015-09-06 12:08:24
20153707063710-587;2015-08-22 03:37:45;1438954630;C8;257047;1440496912.0;2015-08-25 03:01:52
20151406101448-508;2015-06-15 14:27:39;1433610888;C5;113253;1434516912.0;2015-06-16 21:55:12
20155629035637-921;2015-08-30 12:04:16;1440888997;C6;72459;1441033915.0;2015-08-31 08:11:55
20153801123847-62;2015-07-21 17:41:15;1435779527;C4;873074;1438398749.0;2015-07-31 20:12:29
20150011120023-724;2015-07-15 21:33:17;1436641223;C5;189987;1437211184.0;2015-07-18 02:19:44
20151519021534-355;2015-07-27 18:25:22;1437340534;C4;100884;1438147606.0;2015-07-28 22:26:46
20153312023359-569;2015-08-21 22:36:03;1439415239;C3;806524;1441028287.0;2015-08-31 06:38:07
20151619071622-794;2015-06-25 20:53:22;1434723382;C5;283710;1435574512.0;2015-06-29 03:41:52
20152701112759-138;2015-08-26 06:17:25;1435775279;C7;688538;1441283583.0;2015-09-03 05:33:03
20151630041632-789;2015-08-19 06:03:47;1438298192;C2;241605;1440231032.0;2015-08-22 01:10:32
20153625063605-688;2015-10-17 01:49:25;1440509765;C2;570250;1445642015.0;2015-10-23 16:13:35
20153206033254-715;2015-08-07 16:43:02;1438900374;C4;90608;1439081590.0;2015-08-08 17:53:10
20153108053138-793;2015-08-10 15:31:58;1439080298;C0;82810;1439328728.0;2015-08-11 14:32:08
20153705123714-935;2015-07-11 09:22:20;1436125034;C4;506706;1437138446.0;2015-07-17 06:07:26
20150624120647-627;2015-08-28 09:23:53;1437764807;C6;502371;1441281404.0;2015-09-03 04:56:44
20151415031434-50;2016-01-21 02:15:56;1442355274;C4;1573726;1454945082.0;2016-02-08 07:24:42
20151030061038-897;2015-10-13 17:53:50;1443618638;C3;388464;1445172494.0;2015-10-18 05:48:14
20153724023747-163;2015-08-10 01:16:11;1437773867;C7;710352;1439904923.0;2015-08-18 06:35:23
20152030112009-638;2015-08-18 19:54:16;1438280409;C8;238921;1440191777.0;2015-08-21 14:16:17
20150917020950-55;2015-08-27 16:50:28;1439845790;C8;436819;1441156247.0;2015-09-01 18:10:47
20155304065335-775;2015-06-07 11:21:35;1433426015;C2;137640;1433838935.0;2015-06-09 01:35:35
20153704073745-278;2015-08-02 23:15:10;1436020665;C8;512369;1439094879.0;2015-08-08 21:34:39
20154610014621-394;2015-09-26 16:37:46;1441917981;C0;198955;1443509621.0;2015-09-28 23:53:41
20154411024426-868;2015-09-20 12:54:20;1442007866;C2;110142;1442889002.0;2015-09-21 19:30:02
20154213024216-561;2015-06-19 17:32:58;1434231736;C4;176214;1434936592.0;2015-06-21 18:29:52
20155630105651-729;2015-08-06 19:58:11;1438279011;C2;79660;1438995951.0;2015-08-07 18:05:51
20151403101408-211;2015-08-20 03:52:30;1435943648;C0;589186;1440657136.0;2015-08-26 23:32:16
20151514091533-555;2015-06-16 05:14:37;1434298533;C4;79172;1434536049.0;2015-06-17 03:14:09
20154529104539-756;2015-10-06 09:31:15;1443548739;C7;66704;1444215779.0;2015-10-07 04:02:59
20153801073845-972;2015-07-21 09:25:25;1435761525;C2;216800;1437712725.0;2015-07-23 21:38:45
20152021062038-745;2015-07-28 12:59:20;1437484838;C4;209574;1438323134.0;2015-07-30 23:12:14
20151803011812-57;2015-10-15 18:25:56;1441311492;C6;455908;1445414664.0;2015-10-21 01:04:24
20153228033232-771;2015-07-29 17:32:44;1438122752;C2;93612;1438309976.0;2015-07-30 19:32:56
20153626023632-111;2015-07-02 00:32:00;1435354592;C0;233864;1436056184.0;2015-07-04 17:29:44
20152129052143-619;2015-10-17 14:04:17;1443572503;C3;771677;1445887534.0;2015-10-26 12:25:34
20150112060145-428;2015-07-19 04:15:14;1436706105;C7;85487;1437390001.0;2015-07-20 04:00:01
20153416013430-901;2015-08-10 06:29:02;1437078870;C2;266809;1439480151.0;2015-08-13 08:35:51
20155618025650-853;2015-08-25 03:34:27;1439935010;C4;80551;1440579418.0;2015-08-26 01:56:58
20153926013940-342;2015-07-08 07:56:30;1435351180;C5;508105;1436875495.0;2015-07-14 05:04:55
20153917113956-553;2015-09-06 20:57:56;1439836796;C2;880740;1442479016.0;2015-09-17 01:36:56
20154414024455-447;2015-09-26 15:30:01;1442267095;C2;346502;1443653103.0;2015-09-30 15:45:03
20150313080324-835;2015-07-04 07:46:38;1434207804;C8;906697;1436927895.0;2015-07-14 19:38:15
20155409095404-1;2015-09-05 07:31:08;1439139244;C3;290528;1441753996.0;2015-09-08 16:13:16
20155520125548-491;2015-06-22 11:50:38;1434830148;C8;84445;1435083483.0;2015-06-23 11:18:03
20151518061551-586;2015-08-10 06:01:57;1437225351;C0;993183;1440204900.0;2015-08-21 17:55:00
20155316115321-402;2015-09-20 04:28:49;1442429601;C8;159464;1442907993.0;2015-09-22 00:46:33
20152501032501-316;2015-08-18 07:29:40;1438467901;C7;160031;1440068211.0;2015-08-20 03:56:51
20153004023033-371;2015-07-09 02:54:49;1436045433;C7;195128;1436630817.0;2015-07-11 09:06:57
20151626071648-759;2015-08-29 12:20:08;1440598608;C5;138700;1441014708.0;2015-08-31 02:51:48
20152504112551-431;2015-07-09 01:33:17;1436034351;C2;198223;1436629020.0;2015-07-11 08:37:00
20150904110914-670;2015-09-07 16:58:05;1441390154;C4;93377;1441763662.0;2015-09-08 18:54:22
20150108120140-67;2015-08-10 02:04:08;1439060500;C5;68474;1439265922.0;2015-08-10 21:05:22
20161112031156-198;2016-05-22 08:46:44;1463091116;C0;280296;1464212300.0;2016-05-25 14:38:20
20152130122123-358;2015-09-25 20:09:23;1440962483;C7;252720;1443489683.0;2015-09-28 18:21:23
20155030015058-336;2015-07-07 05:14:54;1435697458;C0;286918;1436558212.0;2015-07-10 12:56:52
20152130082153-677;2015-09-11 00:15:17;1440948113;C6;167934;1442123651.0;2015-09-12 22:54:11
20161405101442-940;2016-05-07 11:56:06;1462468482;C4;89442;1462736808.0;2016-05-08 12:46:48
20150217070227-343;2015-08-12 21:31:31;1437141747;C4;287318;1439727609.0;2015-08-16 05:20:09
20151223091224-134;2015-07-07 23:03:27;1435075944;C2;419821;1436755228.0;2015-07-12 19:40:28
20151911031933-491;2015-07-17 00:02:07;1436653173;C3;231677;1437348204.0;2015-07-19 16:23:24
20154201074239-779;2015-07-11 23:29:59;1435761759;C5;115105;1436797704.0;2015-07-13 07:28:24
20150514090518-434;2015-08-21 10:51:09;1439568318;C5;203717;1440383186.0;2015-08-23 19:26:26
20153015053016-75;2015-07-20 05:59:52;1437006616;C4;130192;1437527384.0;2015-07-21 18:09:44
20153102043137-348;2015-08-20 14:25:48;1438558297;C5;221093;1440327041.0;2015-08-23 03:50:41
20153520033505-60;2015-06-22 07:23:39;1434839705;C4;143314;1435126333.0;2015-06-23 23:12:13
20163118113139-316;2016-06-28 11:39:13;1463596299;C2;506122;1467645275.0;2016-07-04 08:14:35
20152913042937-614;2015-09-19 10:19:25;1442186977;C5;70884;1442754049.0;2015-09-20 06:00:49
20154219084210-14;2015-10-09 13:06:03;1442677330;C2;249119;1444670282.0;2015-10-12 10:18:02
20152425092455-910;2015-08-26 19:38:15;1440519895;C2;123200;1440766295.0;2015-08-28 05:51:35
20151004051005-26;2015-09-06 01:07:59;1441411805;C8;57537;1441584416.0;2015-09-06 17:06:56
20151424021410-748;2015-07-28 01:57:28;1437772450;C7;150699;1438224547.0;2015-07-29 19:49:07
20150326050302-149;2015-08-30 11:06:36;1440633782;C7;162107;1441120103.0;2015-09-01 08:08:23
20153519093544-845;2015-11-14 02:26:56;1440002144;C6;936834;1448433650.0;2015-11-24 22:40:50
20151009061043-83;2015-06-12 04:03:37;1433855443;C0;125787;1434232804.0;2015-06-13 15:00:04
20155230025233-218;2015-07-31 07:15:35;1438293153;C6;58982;1438411117.0;2015-07-31 23:38:37
20154009054046-633;2015-06-15 21:10:32;1433896846;C5;265493;1434693325.0;2015-06-18 22:55:25
20153925023931-202;2015-07-29 03:06:21;1437860371;C5;152005;1438316386.0;2015-07-30 21:19:46
20155411105423-23;2015-05-20 19:58:43;1431366863;C8;162052;1432339175.0;2015-05-22 16:59:35
20151205011253-317;2015-07-06 03:25:03;1433535173;C4;377590;1436555893.0;2015-07-10 12:18:13
20154729104715-725;2015-07-01 14:37:22;1435600035;C4;186607;1435973249.0;2015-07-03 18:27:29
20152926022953-770;2015-07-29 22:02:39;1437946193;C3;143183;1438375742.0;2015-07-31 13:49:02
20151808051800-604;2015-08-15 01:52:22;1439079480;C7;78466;1439707208.0;2015-08-15 23:40:08
20155418045455-317;2015-07-06 14:02:51;1434671695;C0;772438;1436989009.0;2015-07-15 12:36:49
20155606015608-991;2015-06-10 19:52:44;1433624168;C3;366996;1434358160.0;2015-06-15 01:49:20
20152531102541-22;2015-09-12 02:31:37;1441041941;C4;504178;1442554475.0;2015-09-17 22:34:35
20155631045627-683;2015-08-15 04:45:05;1438386987;C4;178874;1439817979.0;2015-08-17 06:26:19
20151415041441-660;2015-08-20 20:21:27;1437002081;C7;446458;1440573745.0;2015-08-26 00:22:25
20151623111631-719;2015-10-02 20:03:35;1443032191;C5;101153;1443942568.0;2015-10-04 00:09:28
20152619072610-850;2015-08-25 17:24:26;1439994370;C2;554296;1441102962.0;2015-09-01 03:22:42
20150021080000-521;2015-08-01 05:26:50;1437490800;C3;470605;1438902615.0;2015-08-06 16:10:15
20151208041208-309;2015-07-24 12:42:28;1436397128;C8;273964;1438040912.0;2015-07-27 16:48:32
20150930010911-718;2015-07-03 17:20:31;1435694951;C4;274280;1436243511.0;2015-07-06 21:31:51
20153205073222-529;2015-07-22 02:19:37;1436106742;C4;483345;1438040122.0;2015-07-27 16:35:22
20152931072940-294;2015-09-18 00:10:00;1441031380;C8;305764;1442865964.0;2015-09-21 13:06:04
20152312032319-646;2015-06-21 04:41:49;1434147799;C4;246370;1435133279.0;2015-06-24 01:07:59
20165621125656-604;2016-07-10 19:16:49;1463860616;C5;620399;1468823808.0;2016-07-17 23:36:48
20154502084556-629;2015-06-23 07:21:21;1433259956;C4;258475;1435327756.0;2015-06-26 07:09:16
20153730013710-947;2015-08-01 08:02:19;1438288630;C3;152709;1438594048.0;2015-08-03 02:27:28
20155428025436-507;2015-09-05 05:56:54;1440798876;C5;94134;1441551948.0;2015-09-06 08:05:48
20152224012227-459;2015-08-27 23:33:55;1437769347;C5;371786;1441115421.0;2015-09-01 06:50:21
20155503025536-107;2015-07-10 19:49:38;1435960536;C4;622442;1437205420.0;2015-07-18 00:43:40
20152723012751-951;2015-08-27 00:30:33;1440361671;C4;149481;1440810114.0;2015-08-28 18:01:54
20151210121248-239;2015-06-21 03:03:44;1433963568;C1;114682;1434995706.0;2015-06-22 10:55:06
20150628010656-511;2015-09-03 00:18:08;1440792416;C5;59034;1441323722.0;2015-09-03 16:42:02
20154428114434-818;2015-11-05 12:50:10;1443465874;C2;411342;1447167952.0;2015-11-10 07:05:52
20150001100019-538;2015-08-06 12:03:13;1438448419;C6;73229;1438961022.0;2015-08-07 08:23:42
20151729021748-498;2015-10-05 21:51:33;1443561468;C7;60625;1444167718.0;2015-10-06 14:41:58
20153826073859-860;2015-09-01 05:29:59;1437921539;C5;455580;1441566179.0;2015-09-06 12:02:59
20152815102844-133;2015-06-24 08:29:10;1434389324;C4;385213;1435544963.0;2015-06-28 19:29:23
20161612071621-912;2016-05-26 18:31:02;1463062581;C7;178583;1464491245.0;2016-05-28 20:07:25
20151716021749-651;2015-10-12 16:12:10;1439759869;C3;704523;1445396053.0;2015-10-20 19:54:13
20150702020734-303;2015-08-08 09:33:28;1438549654;C2;501954;1439553562.0;2015-08-14 04:59:22
20150725040701-369;2015-08-01 16:51:01;1437865621;C5;75930;1438548991.0;2015-08-02 13:56:31
20155014125011-81;2015-07-18 19:05:49;1436903411;C4;184069;1437455618.0;2015-07-20 22:13:38
20152606102611-230;2015-09-08 18:01:25;1441560371;C2;100057;1441860542.0;2015-09-09 21:49:02
20151503011524-795;2015-07-08 15:25:09;1435954524;C5;146595;1436540904.0;2015-07-10 08:08:24
20150321010307-127;2015-09-06 02:19:43;1440187387;C5;671898;1442203081.0;2015-09-13 20:58:01
20155203095227-377;2015-06-06 00:21:07;1433350347;C5;112460;1433687727.0;2015-06-07 07:35:27
20155311065304-252;2015-06-13 14:38:50;1434030784;C2;100373;1434331903.0;2015-06-14 18:31:43
20152828112812-119;2015-07-08 15:12:02;1435516092;C3;87743;1436481265.0;2015-07-09 15:34:25
